player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
DARCY FOGARTY,12584,AD,SY,13,4,3,3,7,2,0,0,3,0,0,0,4,0,3,0,1,5,0,1,1,0,1,83,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,2,7,0.08433734939759036,0,3,12,0,0,0.0,0.75,3,1.3740458015267176,0,0.032585483,12
MITCH HINGE,12727,AD,SY,13,9,5,4,13,0,0,0,4,5,2,0,2,0,0,0,4,7,2,0,2,0,1,83,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,13,0.1566265060240964,0,16,0,0,2,0.0,2.0,1,0.0,10,0.06586349,12
MARK KEANE,12809,AD,SY,13,21,10,2,23,0,0,0,2,4,3,0,6,3,3,0,5,14,2,0,14,1,0,94,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,23,0.24468085106382978,0,10,18,0,0,0.0,0.3333333333333333,0,0.0,56,0.45974317,12
BEN KEAYS,12434,AD,SY,13,10,2,7,17,3,0,0,6,0,4,2,2,0,0,2,11,7,0,0,3,0,0,92,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,4,17,0.18478260869565216,6,66,0,0,0,0.18181818181818182,3.0,3,2.7480916030534353,0,0.32314688,12
MAX MICHALANNEY,13027,AD,SY,13,4,0,6,10,0,0,0,8,2,2,0,0,1,0,0,5,5,0,0,3,0,0,88,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,10,0.11363636363636363,0,40,0,0,0,0.0,8.0,0,0.0,6,0.0321237,12
WAYNE MILERA,12405,AD,SY,13,13,6,4,17,1,0,0,4,5,4,2,2,0,0,0,5,11,0,0,0,0,0,87,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,17,0.19540229885057472,2,20,0,0,0,0.4,2.0,1,0.0,0,0.11398389,12
ALEX NEAL-BULLEN,12367,AD,SY,13,14,6,11,25,1,0,0,4,1,5,0,5,1,2,3,9,18,0,0,1,0,2,80,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,25,0.3125,0,36,10,0,10,0.0,0.8,3,0.0,1,0.49926087,12
REILLY OBRIEN,12473,AD,SY,13,9,1,4,13,0,0,37,7,0,4,6,6,3,4,0,10,2,1,0,7,0,0,85,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,2,13,0.15294117647058825,0,70,24,0,0,0.6,1.1666666666666667,0,1.3740458015267176,0,0.21421811,12
JAMES PEATLING,12934,AD,SY,13,12,5,9,21,0,0,0,4,1,3,7,6,3,2,1,13,10,0,0,0,0,1,77,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,1,21,0.2727272727272727,0,52,12,0,3,0.5384615384615384,0.6666666666666666,1,0.6870229007633588,0,0.33482316,12
LUKE PEDLAR,12921,AD,SY,13,3,2,7,10,1,0,0,5,0,0,0,1,2,0,0,7,3,1,0,0,0,0,63,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,10,0.15873015873015872,0,35,0,0,0,0.0,5.0,1,0.0,0,0.02918494,12
JOSH RACHELE,12953,AD,SY,13,12,3,1,13,3,1,0,1,0,2,1,3,1,2,0,4,8,0,1,1,0,2,81,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,13,0.16049382716049382,3,4,6,0,4,0.25,0.3333333333333333,5,0.0,0,0.2852374,12
IZAK RANKINE,12798,AD,SY,13,11,4,7,18,1,0,0,1,0,5,3,4,0,2,0,7,10,0,0,2,1,2,86,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,5,18,0.20930232558139536,3,7,8,0,10,0.42857142857142855,0.25,3,3.435114503816794,0,0.26924875,12
BRODIE SMITH,11891,AD,SY,13,14,2,3,17,1,0,0,2,7,3,1,0,1,0,0,5,9,0,0,2,1,0,82,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,17,0.2073170731707317,1,10,0,0,0,0.2,2.0,1,0.0,14,0.063146405,12
JAKE SOLIGO,12952,AD,SY,13,8,1,7,15,1,0,0,6,0,5,2,4,2,1,0,6,10,0,0,1,0,0,76,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,7,15,0.19736842105263158,2,36,4,0,0,0.3333333333333333,1.5,1,4.809160305343512,0,0.058345318,12
RILEY THILTHORPE,12892,AD,SY,13,10,6,4,14,2,0,5,4,1,1,3,5,1,1,0,7,6,2,1,1,1,1,62,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,14,0.22580645161290322,6,28,5,2,1,0.42857142857142855,0.8,3,0.0,1,0.18592164,12
TAYLOR WALKER,11713,AD,SY,13,6,3,3,9,1,0,3,1,0,3,1,3,1,1,0,3,6,1,1,1,0,1,81,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,9,0.1111111111111111,1,3,3,1,3,0.3333333333333333,0.3333333333333333,2,0.0,0,0.029101895,12
JOSH WORRELL,12912,AD,SY,13,15,6,9,24,0,0,0,2,7,2,1,2,1,0,0,8,14,0,0,5,0,0,81,2025,16725,HA,Saturday,SYDNEY,ADELAIDE,S.C.G.,5,11,41,21,5,131,2025-05-31,SY,AD,0.6870229007633588,0,24,0.2962962962962963,0,16,0,0,0,0.125,1.0,0,0.0,35,0.2817345,12
JAKE BOWEY,12931,ME,SK,13,12,4,5,17,0,0,0,3,3,2,0,4,1,2,0,6,10,0,0,3,1,0,82,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,17,0.2073170731707317,0,18,8,0,0,0.0,0.75,0,-0.0,9,0.026031485,12
KADE CHANDLER,12756,ME,SK,13,11,7,1,12,1,1,0,4,1,4,3,1,2,1,0,4,8,0,2,0,0,0,80,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,12,0.15,3,16,1,0,0,0.75,4.0,1,-0.0,0,0.039713267,12
BAYLEY FRITSCH,12598,ME,SK,13,7,7,8,15,1,0,0,4,0,1,1,2,2,0,0,3,12,0,1,0,0,0,86,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,4,15,0.1744186046511628,1,12,0,0,0,0.3333333333333333,2.0,1,-1.2307692307692308,0,0.025986137,12
MAX GAWN,11966,ME,SK,13,13,5,9,22,0,1,30,3,0,4,6,6,4,4,0,16,6,3,1,0,0,0,87,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,13,22,0.25287356321839083,0,48,24,3,0,0.375,0.5,0,-4.0,0,0.49190515,12
AIDAN JOHNSON,13183,ME,SK,13,3,3,1,4,1,1,1,2,0,0,0,2,0,1,0,2,2,1,3,2,0,0,46,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,4,0.08695652173913043,0,4,2,3,0,0.0,1.0,1,-0.0,0,0.022235798,12
ED LANGDON,12393,ME,SK,13,10,4,3,13,0,0,0,4,1,4,3,0,0,0,0,5,9,0,1,0,0,0,84,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,5,13,0.15476190476190477,0,20,0,0,0,0.6,4.0,0,-1.5384615384615385,0,0.025609702,12
HARVEY LANGFORD,13184,ME,SK,13,6,2,4,10,0,0,0,1,0,5,1,1,0,0,0,5,6,0,0,1,0,0,73,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,10,0.136986301369863,0,5,0,0,0,0.2,1.0,0,-0.0,0,0.022386394,12
BAILEY LAURIE,13032,ME,SK,13,2,1,1,3,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,20,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,3,0.15,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.022377884,12
JAKE LEVER,12351,ME,SK,13,8,6,1,9,0,0,0,1,0,2,0,2,2,2,0,3,7,0,0,2,0,0,90,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,9,0.1,0,3,4,0,0,0.0,0.5,0,-0.0,0,0.029916098,12
XAVIER LINDSAY,13185,ME,SK,13,6,4,8,14,0,3,0,2,1,3,1,0,1,0,0,4,10,0,1,2,0,0,83,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,14,0.1686746987951807,0,8,0,0,0,0.25,2.0,0,-0.0,2,0.022848614,12
STEVEN MAY,11940,ME,SK,13,18,10,3,21,0,0,0,2,2,2,0,0,1,0,0,6,10,3,0,6,0,0,96,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,21,0.21875,0,12,0,0,0,0.0,2.0,0,-0.0,12,0.072237104,12
JUDD MCVEE,13033,ME,SK,13,12,6,8,20,0,2,0,1,1,1,0,1,0,0,0,4,16,0,0,3,4,0,85,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,1,20,0.23529411764705882,0,4,0,0,0,0.0,1.0,0,-0.3076923076923077,3,0.0378235,12
JAKE MELKSHAM,11820,ME,SK,13,7,3,2,9,1,2,0,0,0,2,0,2,3,1,0,5,3,2,0,1,0,0,75,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,9,0.12,0,0,2,0,0,0.0,0.0,1,-0.0,0,0.023381764,12
CLAYTON OLIVER,12410,ME,SK,13,10,3,6,16,0,0,0,3,1,4,3,6,2,2,0,5,10,0,0,1,0,3,78,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,5,16,0.20512820512820512,0,15,12,0,12,0.6,0.5,3,-1.5384615384615385,1,0.025585184,12
CHRISTIAN PETRACCA,12430,ME,SK,13,11,3,11,22,2,1,0,1,2,6,5,3,0,2,0,11,10,0,1,1,0,0,87,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,16,22,0.25287356321839083,10,11,6,0,0,0.45454545454545453,0.3333333333333333,2,-4.923076923076923,2,0.2352494,12
HARRY PETTY,12653,ME,SK,13,6,3,2,8,1,1,1,3,1,2,0,1,2,1,0,2,5,0,1,2,0,0,75,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,3,8,0.10666666666666667,0,6,1,0,0,0.0,3.0,1,-0.9230769230769231,2,0.022377884,12
KYSAIAH PICKETT,12771,ME,SK,13,7,1,5,12,0,0,0,3,1,3,5,3,2,2,0,9,4,0,1,1,1,1,88,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,3,12,0.13636363636363635,0,27,6,0,3,0.5555555555555556,1.0,1,-0.9230769230769231,1,0.027771259,12
TRENT RIVERS,12778,ME,SK,13,7,5,7,14,0,0,0,6,1,2,1,0,1,0,0,6,8,0,0,1,0,0,75,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,7,14,0.18666666666666668,0,36,0,0,0,0.16666666666666666,6.0,0,-2.153846153846154,1,0.026356595,12
CHRISTIAN SALEM,12272,ME,SK,13,10,6,4,14,0,1,0,5,2,0,0,1,0,0,0,2,12,0,0,2,0,0,85,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,1,14,0.16470588235294117,0,10,0,0,0,0.0,5.0,0,-0.3076923076923077,4,0.024944272,12
HARRY SHARP,12864,ME,SK,13,5,3,5,10,0,1,0,1,1,1,0,2,0,0,0,5,5,0,0,0,2,0,71,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,10,0.14084507042253522,0,5,0,0,0,0.0,0.5,0,-0.0,0,0.023447126,12
TOM SPARROW,12693,ME,SK,13,7,4,4,11,0,0,0,5,1,2,3,4,0,2,0,5,6,1,1,1,0,0,93,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,11,0.11827956989247312,0,25,8,1,0,0.6,1.25,0,-0.0,1,0.029142343,12
DANIEL TURNER,12996,ME,SK,13,12,10,2,14,0,1,0,1,4,3,0,1,0,0,0,5,9,4,1,5,0,0,86,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,14,0.16279069767441862,0,5,0,4,0,0.0,1.0,0,-0.0,20,0.10510195,12
CALEB WINDSOR,13099,ME,SK,13,8,0,1,9,0,0,0,1,2,2,0,2,1,0,0,3,7,0,0,0,0,0,75,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,-0.3076923076923077,0,9,0.12,0,3,0,0,0,0.0,0.5,0,-0.0,0,0.026031746,12
HUGH BOXSHALL,13220,SK,ME,13,3,1,6,9,0,0,0,3,1,1,0,4,0,2,0,4,5,0,0,0,0,1,49,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,9,0.1836734693877551,0,12,8,0,1,0.0,0.75,1,0.0,0,0.02629175,12
DAN BUTLER,12490,SK,ME,13,9,3,3,12,4,0,0,0,0,2,0,1,1,0,0,4,7,0,2,0,1,0,66,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,12,0.18181818181818182,0,0,0,0,0,0.0,0.0,4,0.0,0,0.6647995,12
RYAN BYRNES,12802,SK,ME,13,10,5,10,20,0,0,0,1,0,4,0,2,0,0,0,6,14,0,0,2,0,0,86,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,20,0.23255813953488372,0,6,0,0,0,0.0,0.5,0,0.0,0,0.058257088,12
ANTHONY CAMINITI,13035,SK,ME,13,14,8,3,17,0,0,0,2,3,1,0,4,1,1,0,5,12,2,0,4,0,0,100,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,17,0.17,0,10,4,0,0,0.0,0.5,0,0.0,12,0.1654597,12
JACK CARROLL,12976,SK,ME,13,8,3,3,11,0,0,0,2,0,2,1,3,1,3,0,5,6,0,0,0,0,1,59,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,11,0.1864406779661017,0,10,9,0,2,0.2,0.6666666666666666,1,0.0,0,0.032657307,12
HUNTER CLARK,12591,SK,ME,13,7,6,13,20,1,1,0,5,0,1,1,3,0,2,0,7,12,0,0,1,0,1,76,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,20,0.2631578947368421,1,35,6,0,1,0.14285714285714285,1.6666666666666667,2,0.0,0,0.047948133,12
MAX HALL,13193,SK,ME,13,6,4,9,15,2,0,0,4,0,1,2,1,0,1,0,6,9,0,1,0,0,1,82,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,15,0.18292682926829268,4,24,1,0,1,0.3333333333333333,4.0,3,0.0,0,0.039336674,12
JACK HIGGINS,12609,SK,ME,13,5,3,5,10,1,1,0,1,0,0,0,0,1,0,0,4,7,0,3,0,0,1,83,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,1,10,0.12048192771084337,0,4,0,0,0,0.0,1.0,2,0.3076923076923077,0,0.026144926,12
BRADLEY HILL,12060,SK,ME,13,23,13,3,26,1,0,0,0,7,0,0,3,0,0,0,0,23,0,1,0,2,0,93,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,5,26,0.27956989247311825,0,0,0,0,0,0.0,0.0,1,1.5384615384615385,0,0.579114,12
ZAK JONES,12288,SK,ME,13,10,5,10,20,0,0,0,1,1,0,3,2,3,1,0,8,13,1,0,0,0,0,75,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,1,20,0.26666666666666666,0,8,2,0,0,0.375,0.5,0,0.3076923076923077,0,0.05359838,12
ISAAC KEELER,13201,SK,ME,13,9,6,1,10,3,1,0,0,0,4,0,2,0,0,0,3,7,2,2,1,0,0,87,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,10,0.11494252873563218,0,0,0,4,0,0.0,0.0,3,0.0,0,0.051786397,12
ROWAN MARSHALL,12564,SK,ME,13,12,5,4,16,0,0,22,5,0,1,3,4,3,4,0,7,8,1,0,1,0,0,83,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,16,16,0.1927710843373494,0,35,16,0,0,0.42857142857142855,1.25,0,4.923076923076923,0,0.15259159,12
MITCH OWENS,12948,SK,ME,13,5,4,8,13,1,1,3,3,0,2,0,3,0,1,0,6,7,2,1,0,0,2,86,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,13,0.1511627906976744,0,18,3,2,4,0.0,1.0,3,0.0,0,0.029784454,12
MATTAES PHILLIPOU,13036,SK,ME,13,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,1,0.25,0,0,0,0,0,1.0,0.0,0,0.0,0,0.030145524,12
COOPER SHARMAN,12929,SK,ME,13,10,8,4,14,0,2,0,1,1,4,0,4,1,2,0,5,9,0,0,0,0,0,97,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,14,0.14432989690721648,0,5,8,0,0,0.0,0.25,0,0.0,0,0.057954922,12
JACK SINCLAIR,12325,SK,ME,13,23,7,2,25,0,0,0,4,4,1,2,3,2,0,0,5,11,1,0,3,0,0,84,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,11,25,0.2976190476190476,0,20,0,0,0,0.4,1.3333333333333333,0,3.384615384615385,12,0.6240608,12
JACK STEELE,12368,SK,ME,13,12,8,11,23,0,0,0,6,2,2,5,1,2,1,0,9,13,0,0,0,0,0,83,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,9,23,0.27710843373493976,0,54,1,0,0,0.5555555555555556,6.0,0,2.769230769230769,0,0.47103006,12
TOBIE TRAVAGLIA,13206,SK,ME,13,10,7,3,13,1,0,0,1,5,1,1,1,0,0,0,2,11,0,0,0,0,0,71,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,13,0.18309859154929578,1,2,0,0,0,0.5,1.0,1,0.0,0,0.0317257,12
NASIAH WANGANEEN-MILERA,12950,SK,ME,13,27,7,2,29,0,0,0,3,6,4,2,7,2,1,3,3,17,0,0,1,5,1,69,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,8,29,0.42028985507246375,0,9,7,0,4,0.6666666666666666,0.42857142857142855,1,2.4615384615384617,6,0.5287458,12
JIMMY WEBSTER,12188,SK,ME,13,8,7,4,12,0,0,0,2,5,1,1,2,0,1,0,3,9,0,0,0,0,1,87,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,0,12,0.13793103448275862,0,6,2,0,1,0.3333333333333333,1.0,1,0.0,0,0.03993533,12
CALLUM WILKIE,12703,SK,ME,13,22,15,9,31,0,0,0,2,9,0,1,3,0,3,2,9,20,2,0,8,0,0,100,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,3,31,0.31,0,18,9,0,0,0.1111111111111111,0.6666666666666666,0,0.9230769230769231,72,0.81460226,12
MARCUS WINDHAGER,12967,SK,ME,13,18,8,10,28,0,0,0,4,3,5,5,1,3,0,1,10,17,1,0,0,1,1,91,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,1,28,0.3076923076923077,0,40,0,0,5,0.5,4.0,1,0.3076923076923077,0,0.838812,12
MASON WOOD,12312,SK,ME,13,9,7,6,15,0,0,0,2,2,3,2,1,0,1,0,4,12,0,0,3,0,2,88,2025,16726,HA,Sunday,MELBOURNE,ST KILDA,Traeger Park,7,21,63,14,7,91,2025-06-01,ME,SK,0.3076923076923077,3,15,0.17045454545454544,0,8,1,0,6,0.5,2.0,2,0.9230769230769231,6,0.06413884,12
BO ALLAN,13221,WC,GE,13,1,0,3,4,0,0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,1,0,16,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,4,0.25,0,0,2,0,0,1.0,0.0,0,-0.0,0,0.024064468,12
OSCAR ALLEN,12655,WC,GE,13,5,3,3,8,4,0,0,2,0,0,0,0,1,0,0,3,5,0,2,1,0,1,87,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,1,8,0.09195402298850575,0,6,0,0,0,0.0,2.0,5,-0.3706896551724138,0,0.32466042,12
LIAM BAKER,12661,WC,GE,13,13,1,16,29,0,0,0,3,3,4,2,5,2,2,0,16,16,0,0,3,3,1,87,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,29,0.3333333333333333,0,48,10,0,4,0.125,0.6,1,-0.0,9,0.18103957,12
SANDY BROCK,13209,WC,GE,13,6,6,8,14,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,3,0,0,89,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,14,0.15730337078651685,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.024121238,12
TYLER BROCKMAN,12858,WC,GE,13,8,3,8,16,0,0,0,2,1,3,1,4,0,1,0,5,10,0,0,0,1,0,85,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,16,0.18823529411764706,0,10,4,0,0,0.2,0.5,0,-0.0,0,0.02422211,12
TOM COLE,12446,WC,GE,13,11,6,13,24,0,0,0,2,4,1,4,1,0,0,0,8,14,0,0,5,1,0,75,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,24,0.32,0,16,0,0,0,0.5,2.0,0,-0.0,20,0.058706358,12
TYRELL DEWAR,13141,WC,GE,13,11,2,7,18,0,1,0,0,4,1,0,4,0,1,0,3,11,0,0,4,0,0,82,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,18,0.21951219512195122,0,0,4,0,0,0.0,0.0,0,-0.0,16,0.027229661,12
LIAM DUGGAN,12334,WC,GE,13,21,7,2,23,0,0,0,1,7,3,1,3,0,0,0,3,14,0,0,1,0,0,83,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,2,23,0.27710843373493976,0,3,0,0,0,0.3333333333333333,0.3333333333333333,0,-0.7413793103448276,7,0.051477678,12
HARRY EDWARDS,12811,WC,GE,13,7,4,6,13,0,0,0,5,7,0,1,1,1,0,0,7,5,0,0,8,0,0,90,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,13,0.14444444444444443,0,35,0,0,0,0.14285714285714285,5.0,0,-0.0,56,0.02908444,12
