player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
SHAI BOLTON,12535,RI,WB,7,12,7,10,22,3,1,0,2,0,10,3,1,0,1,2,7,15,1,2,1,2,0,84,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,9,22,0.2619047619047619,9,14,1,2,0,0.42857142857142855,2.0,3,2.571428571428571,0
NATHAN BROAD,12456,RI,WB,7,20,11,5,25,0,0,0,2,6,3,0,3,2,1,0,10,15,3,0,2,0,0,98,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,25,0.25510204081632654,0,20,3,0,0,0.0,0.6666666666666666,0,0.0,12
JASON CASTAGNA,12431,RI,WB,7,3,2,6,9,0,0,0,1,0,3,0,1,0,0,0,3,6,0,0,0,0,1,81,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,9,0.1111111111111111,0,3,0,0,3,0.0,1.0,1,0.0,0
RILEY COLLIER-DAWKINS,12897,RI,WB,7,4,3,10,14,0,0,0,5,0,1,5,2,2,0,0,11,5,0,1,1,0,0,70,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,14,0.2,0,55,0,0,0,0.45454545454545453,2.5,0,0.0,0
TRENT COTCHIN,11666,RI,WB,7,13,4,11,24,0,0,0,2,1,5,7,1,2,0,0,12,12,1,0,3,0,0,63,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,5,24,0.38095238095238093,0,24,0,0,0,0.5833333333333334,2.0,0,1.4285714285714284,3
SHANE EDWARDS,11557,RI,WB,7,6,4,8,14,0,0,0,3,0,0,2,2,1,0,0,7,8,0,0,1,0,0,79,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,1,14,0.17721518987341772,0,21,0,0,0,0.2857142857142857,1.5,0,0.2857142857142857,0
JACK GRAHAM,12576,RI,WB,7,13,4,4,17,1,0,0,2,0,2,1,3,1,2,0,6,11,0,0,2,0,1,73,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,3,17,0.2328767123287671,1,12,6,0,2,0.16666666666666666,0.6666666666666666,2,0.8571428571428571,0
DYLAN GRIMES,11879,RI,WB,7,8,3,4,12,0,0,0,2,2,0,0,1,4,0,0,5,8,0,0,0,0,0,84,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,12,0.14285714285714285,0,10,0,0,0,0.0,2.0,0,0.0,0
BACHAR HOULI,11566,RI,WB,7,21,10,10,31,1,0,0,1,4,6,0,2,1,0,3,5,21,0,1,3,2,2,86,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,1,31,0.36046511627906974,0,5,0,0,12,0.0,0.5,3,0.2857142857142857,12
TOM LYNCH,11948,RI,WB,7,12,12,2,14,3,5,0,1,0,4,1,2,0,0,0,6,9,4,7,1,0,2,100,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,14,0.14,3,6,0,28,8,0.16666666666666666,0.5,5,0.0,0
RHYAN MANSELL,12883,RI,WB,7,8,5,1,9,0,0,0,2,3,0,0,1,0,1,0,2,7,0,0,4,0,0,73,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,9,0.1232876712328767,0,4,1,0,0,0.0,2.0,0,0.0,12
KAMDYN MCINTOSH,12317,RI,WB,7,11,5,4,15,0,0,0,0,0,4,2,1,1,0,0,5,9,0,0,3,0,0,83,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,15,0.18072289156626506,0,0,0,0,0,0.4,0.0,0,0.0,0
PATRICK NAISH,12733,RI,WB,7,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,1,0.2,0,0,0,0,1,0.0,1.0,1,0.0,0
TOBY NANKERVIS,12374,RI,WB,7,12,3,8,20,0,0,18,4,1,2,3,3,3,1,0,13,8,1,0,3,0,0,78,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,20,0.2564102564102564,0,52,3,0,0,0.23076923076923078,1.3333333333333333,0,0.0,3
MARLION PICKETT,12761,RI,WB,7,9,6,10,19,0,0,3,4,2,1,5,3,0,2,0,9,10,0,0,5,0,0,80,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,19,0.2375,0,36,6,0,0,0.5555555555555556,1.3333333333333333,0,0.0,10
JACK RIEWOLDT,11576,RI,WB,7,8,7,1,9,1,1,0,0,0,2,0,3,0,3,0,2,6,1,4,0,0,0,95,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,2,9,0.09473684210526316,0,0,9,4,0,0.0,0.0,1,0.5714285714285714,0
DANIEL RIOLI,12403,RI,WB,7,5,3,6,11,0,1,0,2,0,1,0,1,0,1,0,3,7,0,0,1,0,0,72,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,11,0.1527777777777778,0,6,1,0,0,0.0,2.0,0,0.0,0
JACK ROSS,12712,RI,WB,7,6,4,4,10,0,0,0,3,0,2,1,2,1,1,0,2,7,0,0,1,0,0,70,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,0,10,0.14285714285714285,0,6,2,0,0,0.5,1.5,0,0.0,0
JAYDEN SHORT,12418,RI,WB,7,24,9,2,26,0,1,0,0,8,3,0,2,1,0,0,2,19,0,0,2,0,0,90,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,0.2857142857142857,3,26,0.28888888888888886,0,0,0,0,0,0.0,0.0,0,0.8571428571428571,16
MARCUS BONTEMPELLI,12269,WB,RI,7,16,5,10,26,0,1,3,4,1,9,2,3,1,0,0,7,19,2,1,2,0,1,85,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,10,26,0.3058823529411765,0,28,0,2,9,0.2857142857142857,1.3333333333333333,1,-2.8571428571428568,2
JOSH BRUCE,12065,WB,RI,7,7,5,4,11,1,2,1,0,0,2,0,6,0,3,0,6,5,2,1,2,0,0,88,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,3,11,0.125,0,0,18,2,0,0.0,0.0,1,-0.8571428571428571,0
ZAINE CORDY,12392,WB,RI,7,7,5,2,9,0,0,1,0,1,0,0,1,1,0,0,5,6,0,0,8,0,0,100,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,9,0.09,0,0,0,0,0,0.0,0.0,0,-0.0,8
HAYDEN CROZIER,12088,WB,RI,7,8,5,5,13,0,0,0,1,2,0,0,1,0,0,0,3,10,0,0,6,0,0,81,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,13,0.16049382716049382,0,3,0,0,0,0.0,1.0,0,-0.0,12
BAILEY DALE,12354,WB,RI,7,20,3,7,27,0,0,0,3,11,1,1,4,1,1,0,5,16,0,0,4,4,0,80,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,27,0.3375,0,15,4,0,0,0.2,0.75,0,-0.0,44
CALEB DANIEL,12373,WB,RI,7,16,5,18,34,0,0,0,3,7,0,2,3,1,0,0,9,19,0,0,0,1,0,82,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,3,34,0.4146341463414634,0,27,0,0,0,0.2222222222222222,1.0,0,-0.8571428571428571,0
TAYLOR DURYEA,12163,WB,RI,7,7,3,4,11,0,0,0,2,2,0,1,3,2,0,0,5,6,1,0,3,0,0,77,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,11,0.14285714285714285,0,10,0,0,0,0.2,0.6666666666666666,0,-0.0,6
MITCH HANNAN,12492,WB,RI,7,6,4,3,9,0,1,0,2,0,3,0,0,0,0,0,3,5,1,1,0,0,0,75,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,9,0.12,0,6,0,1,0,0.0,2.0,0,-0.0,0
LACHIE HUNTER,12203,WB,RI,7,10,8,12,22,0,0,0,2,2,5,0,2,1,1,0,2,21,0,0,3,2,1,89,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,6,22,0.24719101123595505,0,4,2,0,5,0.0,1.0,1,-1.7142857142857142,6
JASON JOHANNISEN,12122,WB,RI,7,2,0,3,5,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,70,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,5,0.07142857142857142,0,0,0,0,0,0.0,0.0,0,-0.0,0
ALEX KEATH,12560,WB,RI,7,11,7,7,18,0,0,5,2,3,0,0,1,2,0,0,7,12,1,0,7,1,0,100,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,18,0.18,0,14,0,0,0,0.0,2.0,0,-0.0,21
TOM LIBERATORE,11898,WB,RI,7,9,0,14,23,0,0,0,7,1,2,10,7,1,3,0,18,7,0,0,1,0,0,84,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,2,23,0.27380952380952384,0,126,21,0,0,0.5555555555555556,1.0,0,-0.5714285714285714,1
PATRICK LIPINSKI,12578,WB,RI,7,10,5,13,23,0,1,0,1,3,3,5,1,0,1,0,8,15,0,0,0,0,0,76,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,23,0.3026315789473684,0,8,1,0,0,0.625,1.0,0,-0.0,0
JACK MACRAE,12166,WB,RI,7,14,9,16,30,0,1,0,4,6,2,5,5,1,2,0,9,21,1,0,1,0,0,83,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,15,30,0.3614457831325301,0,36,10,0,0,0.5555555555555556,0.8,0,-4.285714285714286,6
STEFAN MARTIN,11684,WB,RI,7,2,1,4,6,0,0,21,3,0,0,1,2,1,2,0,6,0,1,0,3,0,0,75,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,6,0.08,0,18,4,0,0,0.16666666666666666,1.5,0,-0.0,0
LACHLAN MCNEIL,12854,WB,RI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,0,0.0,0,0,0,0,0,0.0,0.0,0,-0.0,0
AARON NAUGHTON,12594,WB,RI,7,9,8,2,11,3,0,0,0,0,2,0,4,0,2,0,3,9,1,4,0,0,0,92,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,3,11,0.11956521739130435,0,0,8,4,0,0.0,0.0,3,-0.8571428571428571,0
JOSH SCHACHE,12416,WB,RI,7,5,3,2,7,1,0,1,2,0,1,0,1,1,0,0,2,5,0,1,2,0,0,58,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,7,0.1206896551724138,0,4,0,0,0,0.0,2.0,1,-0.0,0
ANTHONY SCOTT,12855,WB,RI,7,3,0,4,7,1,1,0,5,1,0,3,0,1,0,0,8,1,0,0,3,0,0,78,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,7,0.08974358974358974,3,40,0,0,0,0.375,5.0,1,-0.0,3
BAILEY SMITH,12692,WB,RI,7,14,4,13,27,1,0,0,3,3,1,2,5,1,0,0,9,17,0,1,2,0,0,83,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,7,27,0.3253012048192771,2,27,0,0,0,0.2222222222222222,0.6,1,-2.0,6
ADAM TRELOAR,12054,WB,RI,7,15,5,12,27,0,0,0,5,2,7,4,3,2,2,0,7,21,0,0,0,0,1,82,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,4,27,0.32926829268292684,0,35,6,0,7,0.5714285714285714,1.6666666666666667,1,-1.1428571428571428,0
RHYLEE WEST,12748,WB,RI,7,5,2,0,5,0,2,0,2,0,2,0,5,0,4,0,0,5,0,1,1,0,0,82,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,0,5,0.06097560975609756,0,0,20,0,0,0.0,0.4,0,-0.0,0
EASTON WOOD,11788,WB,RI,7,10,11,5,15,0,0,0,1,0,2,0,1,0,0,0,3,12,1,0,2,2,1,80,2021,15831,HA,Friday,RICHMOND,WESTERN BULLDOGS,M.C.G.,11,11,77,7,13,55,2021-04-30,RI,WB,-0.2857142857142857,1,15,0.1875,0,3,0,0,2,0.0,1.0,1,-0.2857142857142857,0
SAM BERRY,12849,AD,GW,7,4,3,7,11,0,1,0,3,0,3,0,1,2,0,0,6,7,0,0,0,0,0,73,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,11,0.1506849315068493,0,18,0,0,0,0.0,3.0,0,-0.0,0
JORDON BUTTS,12829,AD,GW,7,6,1,10,16,0,0,0,3,1,3,0,2,2,0,0,8,8,0,0,5,0,0,84,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,16,0.19047619047619047,0,24,0,0,0,0.0,1.5,0,-0.0,5
TOM DOEDEE,12583,AD,GW,7,12,9,10,22,0,0,0,1,5,1,1,2,1,1,0,8,12,1,0,6,0,0,91,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,22,0.24175824175824176,0,8,2,0,0,0.125,0.5,0,-0.0,30
DARCY FOGARTY,12584,AD,GW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,0,0.0,0,0,0,0,0,0.0,0.0,0,-0.0,0
JACKSON HATELY,12715,AD,GW,7,6,3,5,11,0,0,0,5,0,2,0,3,0,1,0,5,7,0,1,0,0,0,70,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,11,0.15714285714285714,0,25,3,0,0,0.0,1.6666666666666667,0,-0.0,0
ELLIOTT HIMMELBERG,12675,AD,GW,7,3,1,4,7,0,1,4,0,0,1,0,1,2,1,0,7,2,0,0,1,0,0,92,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,7,0.07608695652173914,0,0,1,0,0,0.0,0.0,0,-0.0,0
BEN KEAYS,12434,AD,GW,7,14,5,14,28,0,0,0,7,1,7,4,6,2,3,0,8,19,0,0,0,0,0,84,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,1,28,0.3333333333333333,0,56,18,0,0,0.5,1.1666666666666667,0,-0.6320754716981132,0
JAKE KELLY,12335,AD,GW,7,15,4,8,23,0,0,0,2,7,2,0,4,0,1,0,4,16,0,0,8,0,0,95,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,23,0.24210526315789474,0,8,4,0,0,0.0,0.5,0,-0.0,56
RORY LAIRD,12165,AD,GW,7,9,2,16,25,0,0,0,6,2,2,2,4,1,0,0,7,18,0,0,0,1,0,79,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,4,25,0.31645569620253167,0,42,0,0,0,0.2857142857142857,1.5,0,-2.5283018867924527,0
DAVID MACKAY,11634,AD,GW,7,13,3,10,23,0,0,0,0,3,3,1,2,2,0,0,4,16,0,0,0,3,0,78,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,23,0.2948717948717949,0,0,0,0,0,0.25,0.0,0,-0.0,0
SHANE MCADAM,12783,AD,GW,7,5,4,2,7,0,2,0,1,0,1,0,0,1,0,0,3,5,0,1,1,0,0,72,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,7,0.09722222222222222,0,3,0,0,0,0.0,1.0,0,-0.0,0
NED MCHENRY,12775,AD,GW,7,8,4,5,13,0,0,0,5,0,0,1,3,1,0,0,2,11,0,0,1,0,0,71,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,13,0.18309859154929578,0,10,0,0,0,0.5,1.6666666666666667,0,-0.0,0
ANDREW MCPHERSON,12791,AD,GW,7,14,8,2,16,0,0,0,0,5,3,0,4,0,1,0,1,14,0,0,1,1,0,79,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,16,0.20253164556962025,0,0,4,0,0,0.0,0.0,0,-0.0,5
LACHLAN MURPHY,12585,AD,GW,7,8,2,8,16,1,0,0,0,0,3,0,2,1,0,0,11,5,0,0,3,0,0,85,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,16,0.18823529411764706,0,0,0,0,0,0.0,0.0,1,-0.0,0
NICK MURRAY,12872,AD,GW,7,7,6,1,8,1,1,0,0,2,0,0,1,0,1,0,3,5,2,2,8,0,0,89,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,8,0.0898876404494382,0,0,1,4,0,0.0,0.0,1,-0.0,16
REILLY OBRIEN,12473,AD,GW,7,2,2,10,12,0,0,19,1,0,1,3,1,1,1,0,6,6,1,0,2,0,1,81,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,4,12,0.14814814814814814,0,6,1,0,1,0.5,1.0,1,-2.5283018867924527,0
JAMES ROWE,12850,AD,GW,7,7,3,5,12,0,1,0,0,0,2,0,1,0,1,0,2,12,0,0,1,0,0,83,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,12,0.14457831325301204,0,0,1,0,0,0.0,0.0,0,-0.0,0
HARRY SCHOENBERG,12813,AD,GW,7,10,1,9,19,0,1,0,1,1,4,3,1,0,1,0,6,13,0,0,1,1,0,74,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,19,0.25675675675675674,0,6,1,0,0,0.5,1.0,0,-0.0,1
PAUL SEEDSMAN,12035,AD,GW,7,16,8,11,27,0,2,0,2,1,9,1,4,0,1,0,6,22,0,0,0,2,0,87,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,27,0.3103448275862069,0,12,4,0,0,0.16666666666666666,0.5,0,-0.0,0
LACHLAN SHOLL,12814,AD,GW,7,14,4,7,21,0,0,0,0,6,1,1,2,0,1,0,2,19,0,0,1,0,0,88,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,3,21,0.23863636363636365,0,0,2,0,0,0.5,0.0,0,-1.8962264150943395,6
BRODIE SMITH,11891,AD,GW,7,11,6,3,14,0,0,0,1,7,2,0,3,1,0,0,4,6,2,0,3,1,1,89,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,1,14,0.15730337078651685,0,4,0,0,2,0.0,0.3333333333333333,1,-0.6320754716981132,21
RILEY THILTHORPE,12892,AD,GW,7,8,3,2,10,0,0,4,2,1,1,0,2,0,1,0,9,3,2,0,1,0,0,81,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,10,0.12345679012345678,0,18,2,0,0,0.0,1.0,0,-0.0,1
TAYLOR WALKER,11713,AD,GW,7,5,3,3,8,2,0,1,1,0,1,0,5,0,3,0,2,4,1,1,1,0,0,76,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,-0.6320754716981132,0,8,0.10526315789473684,0,2,15,1,0,0.0,0.2,2,-0.0,0
LACHIE ASH,12782,GW,AD,7,16,7,6,22,0,0,0,1,5,2,0,2,0,2,0,2,14,1,0,1,1,0,83,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,22,0.26506024096385544,0,2,4,0,0,0.0,0.5,0,0.0,5
JACK BUCKLEY,12846,GW,AD,7,12,7,5,17,0,0,0,4,6,0,0,2,1,1,0,6,11,0,0,2,0,0,95,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,17,0.17894736842105263,0,24,2,0,0,0.0,2.0,0,0.0,12
MATT BUNTINE,12082,GW,AD,7,5,0,1,6,0,0,0,1,2,0,0,3,1,2,0,2,4,0,0,1,0,0,43,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,6,0.13953488372093023,0,2,6,0,0,0.0,0.3333333333333333,0,0.0,2
ISAAC CUMMING,12629,GW,AD,7,15,5,10,25,0,1,0,3,6,3,2,2,0,1,0,6,12,1,0,1,0,0,82,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,25,0.3048780487804878,0,18,2,0,0,0.3333333333333333,1.5,0,0.0,6
BRENT DANIELS,12656,GW,AD,7,2,1,1,3,0,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,10,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,2,3,0.3,0,0,0,0,0,0.0,0.0,0,1.2641509433962264,0
JEREMY FINLAYSON,12553,GW,AD,7,6,4,7,13,0,0,3,1,1,4,6,6,1,3,0,7,8,0,1,3,0,2,85,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,13,0.15294117647058825,0,7,18,0,8,0.8571428571428571,0.16666666666666666,2,0.0,3
TOBY GREENE,12025,GW,AD,7,12,7,7,19,1,3,0,2,1,3,1,2,1,0,0,6,13,1,4,1,0,1,88,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,12,19,0.2159090909090909,1,12,0,4,3,0.16666666666666666,1.0,2,7.584905660377358,1
TOM GREEN,12770,GW,AD,7,7,2,15,22,2,1,0,2,1,3,4,0,1,0,0,12,10,1,1,0,0,0,79,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,22,0.27848101265822783,8,24,0,1,0,0.3333333333333333,2.0,2,0.0,0
