Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
7727,1974,HA,6,Saturday,North Melbourne,St Kilda,Arden St,22,20,152,9,5,59,1974-05-11
7728,1974,HA,7,Saturday,Hawthorn,Carlton,Princes Park,13,22,100,8,12,60,1974-05-18
7729,1974,HA,7,Saturday,St Kilda,Collingwood,Moorabbin Oval,12,10,82,11,22,88,1974-05-18
7730,1974,HA,7,Saturday,Essendon,Richmond,Windy Hill,15,15,105,16,19,115,1974-05-18
7731,1974,HA,7,Saturday,Footscray,Fitzroy,Waverley Park,12,15,87,8,12,60,1974-05-18
7732,1974,HA,7,Saturday,Geelong,North Melbourne,Kardinia Park,9,5,59,13,12,90,1974-05-18
7733,1974,HA,7,Saturday,South Melbourne,Melbourne,Lake Oval,13,16,94,11,10,76,1974-05-18
7734,1974,HA,8,Saturday,Carlton,Footscray,Princes Park,9,12,66,9,12,66,1974-05-25
7735,1974,HA,8,Saturday,Collingwood,Geelong,Victoria Park,11,14,80,18,13,121,1974-05-25
7736,1974,HA,8,Saturday,Fitzroy,Essendon,Junction Oval,16,11,107,14,15,99,1974-05-25
7737,1974,HA,8,Saturday,Melbourne,Hawthorn,M.C.G.,6,15,51,13,21,99,1974-05-25
7738,1974,HA,8,Saturday,North Melbourne,Richmond,Arden St,9,16,70,13,17,95,1974-05-25
7739,1974,HA,8,Saturday,South Melbourne,St Kilda,Waverley Park,8,9,57,10,10,70,1974-05-25
7740,1974,HA,9,Saturday,Fitzroy,Carlton,Waverley Park,7,10,52,16,15,111,1974-06-01
7741,1974,HA,9,Saturday,Richmond,Collingwood,M.C.G.,9,20,74,21,17,143,1974-06-01
7742,1974,HA,9,Saturday,North Melbourne,Essendon,Arden St,11,15,81,16,15,111,1974-06-01
7743,1974,HA,9,Saturday,Footscray,Melbourne,Western Oval,13,16,94,8,8,56,1974-06-01
7744,1974,HA,9,Saturday,Geelong,South Melbourne,Kardinia Park,16,12,108,17,7,109,1974-06-01
7745,1974,HA,9,Saturday,Hawthorn,St Kilda,Princes Park,18,15,123,10,16,76,1974-06-01
7746,1974,HA,10,Saturday,Essendon,Carlton,Windy Hill,9,14,68,16,7,103,1974-06-08
7747,1974,HA,10,Saturday,Collingwood,North Melbourne,Victoria Park,12,10,82,8,15,63,1974-06-08
7748,1974,HA,10,Saturday,Melbourne,Fitzroy,M.C.G.,19,10,124,13,15,93,1974-06-08
7749,1974,HA,10,Saturday,St Kilda,Footscray,Moorabbin Oval,9,9,63,11,10,76,1974-06-08
7750,1974,HA,10,Saturday,Hawthorn,Geelong,Waverley Park,14,13,97,10,6,66,1974-06-08
7751,1974,HA,10,Saturday,South Melbourne,Richmond,Lake Oval,9,13,67,23,9,147,1974-06-08
7752,1974,HA,11,Saturday,Carlton,St Kilda,Princes Park,20,13,133,13,10,88,1974-06-15
7753,1974,HA,11,Saturday,South Melbourne,Collingwood,Lake Oval,10,13,73,15,14,104,1974-06-15
7754,1974,HA,11,Saturday,Melbourne,Essendon,Waverley Park,10,10,70,15,15,105,1974-06-15
7755,1974,HA,11,Monday,Geelong,Fitzroy,Kardinia Park,10,15,75,10,13,73,1974-06-17
7756,1974,HA,11,Monday,Richmond,Footscray,M.C.G.,19,19,133,15,11,101,1974-06-17
7757,1974,HA,11,Monday,North Melbourne,Hawthorn,Arden St,14,11,95,9,21,75,1974-06-17
7758,1974,HA,12,Saturday,Melbourne,Carlton,M.C.G.,11,13,79,15,18,108,1974-06-22
7759,1974,HA,12,Saturday,Essendon,Collingwood,Windy Hill,13,12,90,19,9,123,1974-06-22
7760,1974,HA,12,Saturday,Fitzroy,St Kilda,Junction Oval,13,14,92,12,15,87,1974-06-22
7761,1974,HA,12,Saturday,Geelong,Footscray,Waverley Park,13,14,92,8,10,58,1974-06-22
7762,1974,HA,12,Saturday,Hawthorn,Richmond,Princes Park,19,17,131,15,18,108,1974-06-22
7763,1974,HA,12,Saturday,North Melbourne,South Melbourne,Arden St,28,17,185,12,7,79,1974-06-22
7764,1974,HA,13,Saturday,Carlton,Geelong,Princes Park,20,19,139,10,6,66,1974-06-29
7765,1974,HA,13,Saturday,Collingwood,Hawthorn,Victoria Park,13,18,96,13,12,90,1974-06-29
7766,1974,HA,13,Saturday,South Melbourne,Essendon,Lake Oval,11,16,82,14,12,96,1974-06-29
7767,1974,HA,13,Saturday,Richmond,Fitzroy,Waverley Park,29,21,195,9,12,66,1974-06-29
7768,1974,HA,13,Saturday,Footscray,North Melbourne,Western Oval,11,14,80,19,10,124,1974-06-29
7769,1974,HA,13,Saturday,St Kilda,Melbourne,Moorabbin Oval,11,13,79,13,10,88,1974-06-29
7770,1974,HA,14,Saturday,Carlton,North Melbourne,Princes Park,10,12,72,18,13,121,1974-07-06
7771,1974,HA,14,Saturday,Collingwood,Fitzroy,Victoria Park,24,14,158,19,13,127,1974-07-06
7772,1974,HA,14,Saturday,Essendon,Hawthorn,Windy Hill,11,9,75,23,17,155,1974-07-06
7773,1974,HA,14,Saturday,South Melbourne,Footscray,Lake Oval,19,27,141,12,19,91,1974-07-06
7774,1974,HA,14,Saturday,St Kilda,Geelong,Waverley Park,12,20,92,11,12,78,1974-07-06
7775,1974,HA,14,Saturday,Melbourne,Richmond,M.C.G.,11,24,90,23,15,153,1974-07-06
7776,1974,HA,15,Saturday,Richmond,Carlton,M.C.G.,15,15,105,11,9,75,1974-07-13
7777,1974,HA,15,Saturday,Footscray,Collingwood,Western Oval,6,10,46,7,12,54,1974-07-13
7778,1974,HA,15,Saturday,St Kilda,Essendon,Moorabbin Oval,16,13,109,10,8,68,1974-07-13
7779,1974,HA,15,Saturday,Fitzroy,North Melbourne,Waverley Park,8,7,55,10,8,68,1974-07-13
7780,1974,HA,15,Saturday,Geelong,Melbourne,Kardinia Park,12,11,83,9,9,63,1974-07-13
7781,1974,HA,15,Saturday,Hawthorn,South Melbourne,Princes Park,16,14,110,4,7,31,1974-07-13
7782,1974,HA,16,Saturday,Carlton,Collingwood,Waverley Park,18,10,118,13,4,82,1974-07-20
7783,1974,HA,16,Saturday,Geelong,Essendon,Kardinia Park,11,11,77,14,9,93,1974-07-20
7784,1974,HA,16,Saturday,Fitzroy,South Melbourne,Junction Oval,10,13,73,19,19,133,1974-07-20
7785,1974,HA,16,Saturday,Footscray,Hawthorn,Western Oval,8,12,60,12,9,81,1974-07-20
7786,1974,HA,16,Saturday,North Melbourne,Melbourne,Arden St,19,14,128,9,10,64,1974-07-20
7787,1974,HA,16,Saturday,Richmond,St Kilda,M.C.G.,15,24,114,11,13,79,1974-07-20
7788,1974,HA,17,Saturday,South Melbourne,Carlton,Lake Oval,14,17,101,11,14,80,1974-07-27
7789,1974,HA,17,Saturday,Melbourne,Collingwood,M.C.G.,15,21,111,17,13,115,1974-07-27
7790,1974,HA,17,Saturday,Essendon,Footscray,Windy Hill,9,10,64,13,15,93,1974-07-27
7791,1974,HA,17,Saturday,Hawthorn,Fitzroy,Princes Park,13,28,106,8,10,58,1974-07-27
7792,1974,HA,17,Saturday,Geelong,Richmond,Waverley Park,8,9,57,13,15,93,1974-07-27
7793,1974,HA,17,Saturday,St Kilda,North Melbourne,Moorabbin Oval,10,13,73,11,16,82,1974-07-27
7794,1974,HA,18,Saturday,Carlton,Hawthorn,Princes Park,14,12,96,18,12,120,1974-08-03
7795,1974,HA,18,Saturday,Collingwood,St Kilda,Victoria Park,13,10,88,13,16,94,1974-08-03
7796,1974,HA,18,Saturday,Richmond,Essendon,M.C.G.,20,15,135,12,16,88,1974-08-03
7797,1974,HA,18,Saturday,Fitzroy,Footscray,Junction Oval,9,16,70,14,9,93,1974-08-03
7798,1974,HA,18,Saturday,North Melbourne,Geelong,Arden St,15,9,99,15,15,105,1974-08-03
7799,1974,HA,18,Saturday,Melbourne,South Melbourne,Waverley Park,11,17,83,14,13,97,1974-08-03
7800,1974,HA,19,Saturday,Footscray,Carlton,Western Oval,10,8,68,4,20,44,1974-08-10
7801,1974,HA,19,Saturday,Geelong,Collingwood,Kardinia Park,8,8,56,10,19,79,1974-08-10
7802,1974,HA,19,Saturday,Essendon,Fitzroy,Windy Hill,24,15,159,8,13,61,1974-08-10
7803,1974,HA,19,Saturday,Hawthorn,Melbourne,Princes Park,17,20,122,14,13,97,1974-08-10
7804,1974,HA,19,Saturday,Richmond,North Melbourne,Waverley Park,15,12,102,11,11,77,1974-08-10
7805,1974,HA,19,Saturday,St Kilda,South Melbourne,Moorabbin Oval,9,13,67,13,15,93,1974-08-10
7806,1974,HA,20,Saturday,Carlton,Fitzroy,Princes Park,17,14,116,10,15,75,1974-08-17
7807,1974,HA,20,Saturday,Collingwood,Richmond,Victoria Park,10,20,80,16,11,107,1974-08-17
7808,1974,HA,20,Saturday,Essendon,North Melbourne,Windy Hill,14,14,98,16,12,108,1974-08-17
7809,1974,HA,20,Saturday,Melbourne,Footscray,M.C.G.,10,15,75,23,21,159,1974-08-17
7810,1974,HA,20,Saturday,South Melbourne,Geelong,Lake Oval,13,7,85,12,14,86,1974-08-17
7811,1974,HA,20,Saturday,St Kilda,Hawthorn,Waverley Park,11,9,75,16,12,108,1974-08-17
7812,1974,HA,21,Saturday,Carlton,Essendon,Waverley Park,12,11,83,12,17,89,1974-08-24
7813,1974,HA,21,Saturday,North Melbourne,Collingwood,Arden St,25,15,165,10,14,74,1974-08-24
7814,1974,HA,21,Saturday,Fitzroy,Melbourne,Junction Oval,14,16,100,20,13,133,1974-08-24
7815,1974,HA,21,Saturday,Footscray,St Kilda,Western Oval,7,19,61,7,15,57,1974-08-24
7816,1974,HA,21,Saturday,Geelong,Hawthorn,Kardinia Park,15,12,102,9,8,62,1974-08-24
7817,1974,HA,21,Saturday,Richmond,South Melbourne,M.C.G.,23,24,162,17,27,129,1974-08-24
7818,1974,HA,22,Saturday,St Kilda,Carlton,Moorabbin Oval,15,11,101,19,9,123,1974-08-31
7819,1974,HA,22,Saturday,Collingwood,South Melbourne,Waverley Park,13,15,93,15,10,100,1974-08-31
7820,1974,HA,22,Saturday,Essendon,Melbourne,Windy Hill,20,17,137,15,13,103,1974-08-31
7821,1974,HA,22,Saturday,Fitzroy,Geelong,Junction Oval,15,11,101,17,11,113,1974-08-31
7822,1974,HA,22,Saturday,Footscray,Richmond,Western Oval,13,9,87,11,14,80,1974-08-31
7823,1974,HA,22,Saturday,Hawthorn,North Melbourne,Princes Park,10,17,77,16,10,106,1974-08-31
7824,1974,F,EF,Saturday,Collingwood,Footscray,Waverley Park,19,10,124,6,19,55,1974-09-07
7825,1974,F,QF,Saturday,North Melbourne,Hawthorn,M.C.G.,15,13,103,8,17,65,1974-09-07
7826,1974,F,SF,Saturday,Hawthorn,Collingwood,M.C.G.,21,12,138,13,10,88,1974-09-14
7827,1974,F,SF,Saturday,Richmond,North Melbourne,Waverley Park,10,13,73,6,16,52,1974-09-14
7828,1974,F,PF,Saturday,North Melbourne,Hawthorn,M.C.G.,8,8,56,7,9,51,1974-09-21
7829,1974,F,GF,Saturday,Richmond,North Melbourne,M.C.G.,18,20,128,13,9,87,1974-09-28
7830,1975,HA,1,Saturday,Geelong,Carlton,Kardinia Park,8,14,62,13,16,94,1975-04-05
7831,1975,HA,1,Saturday,Collingwood,South Melbourne,Victoria Park,12,19,91,8,7,55,1975-04-05
7832,1975,HA,1,Saturday,Essendon,St Kilda,Windy Hill,21,10,136,9,13,67,1975-04-05
7833,1975,HA,1,Saturday,Fitzroy,Richmond,Junction Oval,14,14,98,15,13,103,1975-04-05
7834,1975,HA,1,Saturday,Melbourne,Footscray,M.C.G.,17,9,111,15,10,100,1975-04-05
7835,1975,HA,1,Saturday,Hawthorn,North Melbourne,Princes Park,15,15,105,11,10,76,1975-04-05
7836,1975,HA,2,Saturday,Carlton,Collingwood,Princes Park,27,10,172,10,19,79,1975-04-12
7837,1975,HA,2,Saturday,South Melbourne,Essendon,Lake Oval,15,12,102,19,17,131,1975-04-12
7838,1975,HA,2,Saturday,Footscray,Fitzroy,Western Oval,17,14,116,11,17,83,1975-04-12
7839,1975,HA,2,Saturday,Richmond,Geelong,M.C.G.,15,22,112,10,12,72,1975-04-12
7840,1975,HA,2,Saturday,St Kilda,Hawthorn,Moorabbin Oval,11,15,81,17,19,121,1975-04-12
7841,1975,HA,2,Saturday,North Melbourne,Melbourne,Arden St,15,13,103,16,9,105,1975-04-12
7842,1975,HA,3,Saturday,Carlton,North Melbourne,Princes Park,14,18,102,9,12,66,1975-04-19
7843,1975,HA,3,Saturday,Fitzroy,Collingwood,Junction Oval,12,13,85,12,15,87,1975-04-19
7844,1975,HA,3,Saturday,Essendon,Melbourne,Windy Hill,16,21,117,15,10,100,1975-04-19
7845,1975,HA,3,Saturday,Geelong,Footscray,Kardinia Park,13,12,90,14,14,98,1975-04-19
7846,1975,HA,3,Saturday,Richmond,Hawthorn,Waverley Park,12,15,87,17,14,116,1975-04-19
7847,1975,HA,3,Saturday,St Kilda,South Melbourne,Moorabbin Oval,11,21,87,9,17,71,1975-04-19
7848,1975,HA,4,Friday,Carlton,Essendon,Waverley Park,12,15,87,16,8,104,1975-04-25
7849,1975,HA,4,Friday,Melbourne,St Kilda,M.C.G.,12,8,80,18,25,133,1975-04-25
7850,1975,HA,4,Saturday,Collingwood,Geelong,Victoria Park,17,10,112,14,15,99,1975-04-26
7851,1975,HA,4,Saturday,North Melbourne,Fitzroy,Arden St,11,19,85,17,13,115,1975-04-26
7852,1975,HA,4,Saturday,Footscray,Richmond,Western Oval,16,13,109,4,19,43,1975-04-26
7853,1975,HA,4,Saturday,South Melbourne,Hawthorn,Lake Oval,9,15,69,13,21,99,1975-04-26
7854,1975,HA,5,Saturday,St Kilda,Carlton,Moorabbin Oval,7,16,58,12,19,91,1975-05-03
7855,1975,HA,5,Saturday,Footscray,Collingwood,Waverley Park,12,9,81,9,16,70,1975-05-03
7856,1975,HA,5,Saturday,Fitzroy,Essendon,Junction Oval,19,11,125,15,17,107,1975-05-03
7857,1975,HA,5,Saturday,Geelong,North Melbourne,Kardinia Park,11,5,71,12,15,87,1975-05-03
7858,1975,HA,5,Saturday,Hawthorn,Melbourne,Princes Park,19,22,136,11,15,81,1975-05-03
7859,1975,HA,5,Saturday,Richmond,South Melbourne,M.C.G.,19,23,137,12,14,86,1975-05-03
7860,1975,HA,6,Saturday,Carlton,Hawthorn,Princes Park,16,15,111,12,13,85,1975-05-10
7861,1975,HA,6,Saturday,Collingwood,Richmond,Victoria Park,14,12,96,22,14,146,1975-05-10
7862,1975,HA,6,Saturday,Essendon,Geelong,Windy Hill,12,21,93,15,14,104,1975-05-10
7863,1975,HA,6,Saturday,Fitzroy,St Kilda,Waverley Park,9,20,74,11,16,82,1975-05-10
7864,1975,HA,6,Saturday,North Melbourne,Footscray,Arden St,18,11,119,9,12,66,1975-05-10
7865,1975,HA,6,Saturday,Melbourne,South Melbourne,M.C.G.,22,23,155,13,12,90,1975-05-10
7866,1975,HA,7,Saturday,South Melbourne,Carlton,Lake Oval,11,11,77,19,14,128,1975-05-17
7867,1975,HA,7,Saturday,Collingwood,North Melbourne,Waverley Park,12,18,90,12,9,81,1975-05-17
7868,1975,HA,7,Saturday,Footscray,Essendon,Western Oval,8,12,60,14,17,101,1975-05-17
7869,1975,HA,7,Saturday,Hawthorn,Fitzroy,Princes Park,19,16,130,13,12,90,1975-05-17
7870,1975,HA,7,Saturday,Geelong,St Kilda,Kardinia Park,13,10,88,11,14,80,1975-05-17
7871,1975,HA,7,Saturday,Richmond,Melbourne,M.C.G.,19,18,132,10,18,78,1975-05-17
7872,1975,HA,8,Saturday,Carlton,Melbourne,Princes Park,16,14,110,11,15,81,1975-05-24
7873,1975,HA,8,Saturday,Essendon,Collingwood,Windy Hill,7,13,55,12,9,81,1975-05-24
7874,1975,HA,8,Saturday,Fitzroy,South Melbourne,Junction Oval,13,13,91,11,12,78,1975-05-24
7875,1975,HA,8,Saturday,St Kilda,Footscray,Moorabbin Oval,7,23,65,7,12,54,1975-05-24
7876,1975,HA,8,Saturday,Geelong,Hawthorn,Waverley Park,5,10,40,17,11,113,1975-05-24
7877,1975,HA,8,Saturday,North Melbourne,Richmond,Arden St,11,8,74,9,12,66,1975-05-24
7878,1975,HA,9,Saturday,Carlton,Richmond,Princes Park,16,19,115,9,13,67,1975-05-31
7879,1975,HA,9,Saturday,Collingwood,St Kilda,Victoria Park,15,8,98,13,11,89,1975-05-31
7880,1975,HA,9,Saturday,North Melbourne,Essendon,Waverley Park,11,17,83,15,8,98,1975-05-31
7881,1975,HA,9,Saturday,Melbourne,Fitzroy,M.C.G.,18,15,123,17,10,112,1975-05-31
7882,1975,HA,9,Saturday,Footscray,Hawthorn,Western Oval,8,10,58,20,14,134,1975-05-31
7883,1975,HA,9,Saturday,South Melbourne,Geelong,Lake Oval,11,26,92,7,13,55,1975-05-31
7884,1975,HA,10,Saturday,Fitzroy,Carlton,Junction Oval,15,7,97,16,10,106,1975-06-07
7885,1975,HA,10,Saturday,Hawthorn,Collingwood,Princes Park,19,24,138,13,11,89,1975-06-07
7886,1975,HA,10,Saturday,Richmond,Essendon,M.C.G.,19,14,128,12,9,81,1975-06-07
7887,1975,HA,10,Saturday,Footscray,South Melbourne,Waverley Park,13,11,89,12,15,87,1975-06-07
7888,1975,HA,10,Saturday,Geelong,Melbourne,Kardinia Park,14,20,104,14,14,98,1975-06-07
7889,1975,HA,10,Saturday,St Kilda,North Melbourne,Moorabbin Oval,15,9,99,17,19,121,1975-06-07
7890,1975,HA,11,Monday,Carlton,Footscray,Princes Park,19,13,127,17,13,115,1975-06-16
7891,1975,HA,11,Monday,Melbourne,Collingwood,M.C.G.,14,11,95,9,19,73,1975-06-16
7892,1975,HA,11,Monday,Essendon,Hawthorn,Windy Hill,13,12,90,21,20,146,1975-06-16
7893,1975,HA,11,Monday,Geelong,Fitzroy,Kardinia Park,13,19,97,14,11,95,1975-06-16
7894,1975,HA,11,Monday,South Melbourne,North Melbourne,Lake Oval,12,16,88,16,12,108,1975-06-16
7895,1975,HA,11,Monday,St Kilda,Richmond,Waverley Park,14,18,102,13,12,90,1975-06-16
7896,1975,HA,12,Saturday,Carlton,Geelong,Princes Park,23,19,157,12,14,86,1975-06-21
7897,1975,HA,12,Saturday,South Melbourne,Collingwood,Waverley Park,11,11,77,12,13,85,1975-06-21
7898,1975,HA,12,Saturday,St Kilda,Essendon,Moorabbin Oval,21,15,141,11,7,73,1975-06-21
7899,1975,HA,12,Saturday,Richmond,Fitzroy,M.C.G.,13,18,96,13,20,98,1975-06-21
7900,1975,HA,12,Saturday,Footscray,Melbourne,Western Oval,20,11,131,14,8,92,1975-06-21
7901,1975,HA,12,Saturday,North Melbourne,Hawthorn,Arden St,13,17,95,18,12,120,1975-06-21
7902,1975,HA,13,Saturday,Collingwood,Carlton,Victoria Park,9,12,66,12,10,82,1975-06-28
7903,1975,HA,13,Saturday,Essendon,South Melbourne,Windy Hill,19,18,132,17,12,114,1975-06-28
7904,1975,HA,13,Saturday,Fitzroy,Footscray,Junction Oval,11,10,76,12,17,89,1975-06-28
7905,1975,HA,13,Saturday,Geelong,Richmond,Kardinia Park,8,13,61,13,14,92,1975-06-28
7906,1975,HA,13,Saturday,Hawthorn,St Kilda,Princes Park,11,19,85,7,19,61,1975-06-28
7907,1975,HA,13,Saturday,Melbourne,North Melbourne,Waverley Park,6,10,46,11,14,80,1975-06-28
7908,1975,HA,14,Saturday,Essendon,Carlton,Windy Hill,15,5,95,27,13,175,1975-07-05
7909,1975,HA,14,Saturday,Geelong,Collingwood,Kardinia Park,14,12,96,9,11,65,1975-07-05
7910,1975,HA,14,Saturday,Fitzroy,North Melbourne,Junction Oval,14,12,96,15,15,105,1975-07-05
7911,1975,HA,14,Saturday,Richmond,Footscray,M.C.G.,17,18,120,12,10,82,1975-07-05
7912,1975,HA,14,Saturday,Hawthorn,South Melbourne,Waverley Park,9,10,64,5,9,39,1975-07-05
7913,1975,HA,14,Saturday,St Kilda,Melbourne,Moorabbin Oval,15,11,101,6,13,49,1975-07-05
7914,1975,HA,15,Saturday,North Melbourne,Carlton,Waverley Park,9,11,65,5,14,44,1975-07-12
7915,1975,HA,15,Saturday,Collingwood,Fitzroy,Victoria Park,16,19,115,11,7,73,1975-07-12
7916,1975,HA,15,Saturday,Melbourne,Essendon,M.C.G.,19,20,134,16,13,109,1975-07-12
7917,1975,HA,15,Saturday,Footscray,Geelong,Western Oval,13,15,93,7,7,49,1975-07-12
7918,1975,HA,15,Saturday,Hawthorn,Richmond,Princes Park,14,10,94,2,20,32,1975-07-12
7919,1975,HA,15,Saturday,South Melbourne,St Kilda,Lake Oval,10,10,70,19,16,130,1975-07-12
7920,1975,HA,16,Saturday,Carlton,St Kilda,Princes Park,11,22,88,8,27,75,1975-07-19
7921,1975,HA,16,Saturday,Collingwood,Footscray,Victoria Park,16,14,110,16,7,103,1975-07-19
7922,1975,HA,16,Saturday,Essendon,Fitzroy,Waverley Park,11,11,77,16,19,115,1975-07-19
7923,1975,HA,16,Saturday,North Melbourne,Geelong,Arden St,14,25,109,6,19,55,1975-07-19
7924,1975,HA,16,Saturday,Melbourne,Hawthorn,M.C.G.,15,17,107,17,17,119,1975-07-19
7925,1975,HA,16,Saturday,South Melbourne,Richmond,Lake Oval,8,12,60,26,11,167,1975-07-19
7926,1975,HA,17,Saturday,Hawthorn,Carlton,Princes Park,15,15,105,15,11,101,1975-07-26
7927,1975,HA,17,Saturday,Richmond,Collingwood,M.C.G.,16,19,115,10,9,69,1975-07-26
7928,1975,HA,17,Saturday,Geelong,Essendon,Kardinia Park,13,16,94,16,13,109,1975-07-26
7929,1975,HA,17,Saturday,St Kilda,Fitzroy,Moorabbin Oval,12,15,87,7,14,56,1975-07-26
7930,1975,HA,17,Saturday,Footscray,North Melbourne,Western Oval,9,14,68,17,15,117,1975-07-26
7931,1975,HA,17,Saturday,South Melbourne,Melbourne,Waverley Park,11,9,75,13,13,91,1975-07-26
7932,1975,HA,18,Saturday,Carlton,South Melbourne,Princes Park,19,17,131,15,13,103,1975-08-02
7933,1975,HA,18,Saturday,North Melbourne,Collingwood,Arden St,15,20,110,8,10,58,1975-08-02
7934,1975,HA,18,Saturday,Essendon,Footscray,Windy Hill,11,17,83,19,13,127,1975-08-02
7935,1975,HA,18,Saturday,Fitzroy,Hawthorn,Junction Oval,15,23,113,10,19,79,1975-08-02
7936,1975,HA,18,Saturday,St Kilda,Geelong,Waverley Park,11,18,84,11,14,80,1975-08-02
7937,1975,HA,18,Saturday,Melbourne,Richmond,M.C.G.,19,13,127,12,18,90,1975-08-02
7938,1975,HA,19,Saturday,Melbourne,Carlton,Waverley Park,11,23,89,7,9,51,1975-08-09
7939,1975,HA,19,Saturday,Collingwood,Essendon,Victoria Park,20,18,138,15,9,99,1975-08-09
7940,1975,HA,19,Saturday,South Melbourne,Fitzroy,Lake Oval,13,20,98,16,19,115,1975-08-09
7941,1975,HA,19,Saturday,Footscray,St Kilda,Western Oval,5,16,46,16,18,114,1975-08-09
7942,1975,HA,19,Saturday,Hawthorn,Geelong,Princes Park,25,23,173,8,7,55,1975-08-09
7943,1975,HA,19,Saturday,Richmond,North Melbourne,M.C.G.,13,18,96,13,23,101,1975-08-09
7944,1975,HA,20,Saturday,Richmond,Carlton,M.C.G.,13,20,98,14,11,95,1975-08-16
7945,1975,HA,20,Saturday,St Kilda,Collingwood,Moorabbin Oval,20,17,137,24,12,156,1975-08-16
7946,1975,HA,20,Saturday,Essendon,North Melbourne,Windy Hill,15,15,105,13,13,91,1975-08-16
7947,1975,HA,20,Saturday,Fitzroy,Melbourne,Junction Oval,13,22,100,13,11,89,1975-08-16
7948,1975,HA,20,Saturday,Hawthorn,Footscray,Waverley Park,13,13,91,14,9,93,1975-08-16
7949,1975,HA,20,Saturday,Geelong,South Melbourne,Kardinia Park,12,16,88,15,15,105,1975-08-16
7950,1975,HA,21,Saturday,Carlton,Fitzroy,Princes Park,10,14,74,11,13,79,1975-08-23
7951,1975,HA,21,Saturday,Collingwood,Hawthorn,Victoria Park,7,15,57,3,9,27,1975-08-23
7952,1975,HA,21,Saturday,Essendon,Richmond,Waverley Park,17,15,117,20,16,136,1975-08-23
7953,1975,HA,21,Saturday,South Melbourne,Footscray,Lake Oval,10,15,75,18,7,115,1975-08-23
7954,1975,HA,21,Saturday,Melbourne,Geelong,M.C.G.,8,16,64,10,10,70,1975-08-23
7955,1975,HA,21,Saturday,North Melbourne,St Kilda,Arden St,16,15,111,6,5,41,1975-08-23
7956,1975,HA,22,Saturday,Footscray,Carlton,Western Oval,10,15,75,18,11,119,1975-08-30
7957,1975,HA,22,Saturday,Collingwood,Melbourne,Victoria Park,14,14,98,15,7,97,1975-08-30
7958,1975,HA,22,Saturday,Hawthorn,Essendon,Princes Park,14,19,103,17,8,110,1975-08-30
7959,1975,HA,22,Saturday,Fitzroy,Geelong,Waverley Park,14,9,93,18,11,119,1975-08-30
7960,1975,HA,22,Saturday,North Melbourne,South Melbourne,Arden St,15,19,109,12,15,87,1975-08-30
7961,1975,HA,22,Saturday,Richmond,St Kilda,M.C.G.,17,14,116,8,20,68,1975-08-30
7962,1975,F,QF,Saturday,Carlton,North Melbourne,M.C.G.,12,4,76,14,12,96,1975-09-06
7963,1975,F,EF,Saturday,Richmond,Collingwood,Waverley Park,11,11,77,10,13,73,1975-09-06
7964,1975,F,SF,Saturday,Carlton,Richmond,M.C.G.,9,8,62,9,17,71,1975-09-13
7965,1975,F,SF,Saturday,Hawthorn,North Melbourne,Waverley Park,12,10,82,10,11,71,1975-09-13
7966,1975,F,PF,Saturday,North Melbourne,Richmond,Waverley Park,10,16,76,8,11,59,1975-09-20
7967,1975,F,GF,Saturday,Hawthorn,North Melbourne,M.C.G.,9,13,67,19,8,122,1975-09-27
7968,1976,HA,1,Saturday,Carlton,Collingwood,Princes Park,18,22,130,10,13,73,1976-04-03
7969,1976,HA,1,Saturday,Footscray,Essendon,Western Oval,16,16,112,16,17,113,1976-04-03
7970,1976,HA,1,Saturday,Richmond,Fitzroy,M.C.G.,16,21,117,14,14,98,1976-04-03
7971,1976,HA,1,Saturday,South Melbourne,Geelong,Lake Oval,23,15,153,25,7,157,1976-04-03
7972,1976,HA,1,Saturday,St Kilda,Hawthorn,Moorabbin Oval,13,11,89,16,15,111,1976-04-03
7973,1976,HA,1,Saturday,North Melbourne,Melbourne,Arden St,9,10,64,11,21,87,1976-04-03
7974,1976,HA,2,Saturday,Essendon,Carlton,Windy Hill,12,16,88,14,16,100,1976-04-10
7975,1976,HA,2,Saturday,Collingwood,South Melbourne,Victoria Park,16,27,123,20,14,134,1976-04-10
7976,1976,HA,2,Saturday,Fitzroy,St Kilda,Junction Oval,14,17,101,15,15,105,1976-04-10
7977,1976,HA,2,Saturday,Melbourne,Footscray,M.C.G.,16,9,105,23,15,153,1976-04-10
7978,1976,HA,2,Saturday,Geelong,Richmond,Kardinia Park,22,11,143,14,11,95,1976-04-10
7979,1976,HA,2,Saturday,Hawthorn,North Melbourne,Princes Park,20,11,131,16,13,109,1976-04-10
7980,1976,HA,3,Saturday,Fitzroy,Carlton,Waverley Park,6,12,48,14,13,97,1976-04-17
7981,1976,HA,3,Saturday,Hawthorn,Collingwood,Princes Park,25,22,172,12,12,84,1976-04-17
7982,1976,HA,3,Saturday,Footscray,South Melbourne,Western Oval,20,14,134,14,11,95,1976-04-17
7983,1976,HA,3,Monday,Essendon,Melbourne,Windy Hill,15,8,98,20,13,133,1976-04-19
7984,1976,HA,3,Monday,St Kilda,Geelong,Moorabbin Oval,16,10,106,12,14,86,1976-04-19
