Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Corey Wagner,12453,FR,GC,13,17,4,1,18,1,1,0,2,4,6,0,0,1,0,0,6,9,0,0,3,0,0,82,2025
Karl Worner,13075,FR,GC,13,5,3,5,10,0,0,0,1,5,0,1,3,0,1,0,2,7,0,0,4,0,0,54,2025
Sam Banks,13078,RI,GW,13,16,7,9,25,0,0,0,0,3,4,2,1,0,0,0,5,18,0,0,2,0,0,85,2025
Nathan Broad,12456,RI,GW,13,11,7,6,17,0,0,0,1,2,1,0,2,0,0,0,5,12,0,0,4,1,0,91,2025
Tom Brown,13096,RI,GW,13,9,2,3,12,0,0,0,1,2,0,0,3,0,0,0,1,9,0,0,0,0,1,89,2025
Seth Campbell,13100,RI,GW,13,6,2,7,13,0,0,0,4,0,4,1,1,1,0,0,6,6,0,0,1,2,0,80,2025
Jonty Faull,13214,RI,GW,13,7,5,1,8,1,2,0,0,0,2,1,0,1,0,0,4,6,0,2,4,0,0,81,2025
Campbell Gray,13218,RI,GW,13,9,5,4,13,0,0,0,0,4,1,0,2,0,0,0,6,6,1,0,8,0,0,77,2025
Steely Green,13145,RI,GW,13,6,1,1,7,2,2,0,1,0,1,0,0,0,0,0,3,4,0,1,2,0,0,86,2025
Jacob Hopper,12440,RI,GW,13,15,3,14,29,1,0,0,2,1,10,13,4,1,1,0,17,12,1,0,0,0,0,82,2025
Tom Lynch,11948,RI,GW,13,8,5,2,10,2,1,0,2,0,1,0,1,1,0,0,8,3,3,3,2,0,0,86,2025
Rhyan Mansell,12883,RI,GW,13,7,5,4,11,0,1,0,4,0,2,1,2,0,1,0,4,7,0,0,2,0,0,66,2025
Kane McAuliffe,13117,RI,GW,13,5,2,13,18,0,0,0,2,1,4,4,1,0,0,0,12,6,0,0,0,0,1,62,2025
Kamdyn McIntosh,12317,RI,GW,13,3,1,1,4,0,1,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,25,2025
Ben Miller,12941,RI,GW,13,9,6,2,11,0,0,0,2,4,2,0,2,0,1,0,3,8,1,0,9,0,0,97,2025
Toby Nankervis,12374,RI,GW,13,7,3,8,15,0,0,36,6,1,2,2,3,1,1,0,9,5,1,0,2,0,1,82,2025
Dion Prestia,11917,RI,GW,13,15,2,16,31,1,1,0,5,3,1,7,3,1,0,0,13,18,0,0,2,0,0,74,2025
Hugo Ralphsmith,12902,RI,GW,13,15,2,8,23,0,1,0,0,2,5,2,4,2,0,0,8,13,0,0,4,0,1,91,2025
Jack Ross,12712,RI,GW,13,11,4,6,17,0,0,0,2,1,5,2,2,0,0,0,5,12,0,1,0,1,1,83,2025
Tom Sims,13225,RI,GW,13,9,7,4,13,0,1,4,1,1,2,0,1,4,0,0,8,6,3,2,1,0,1,70,2025
Kaleb Smith,13149,RI,GW,13,10,5,3,13,0,0,0,2,4,1,0,1,0,0,0,1,10,0,0,1,0,0,75,2025
Tyler Sonsie,13014,RI,GW,13,9,1,8,17,1,1,0,3,1,2,2,3,1,0,0,7,7,0,0,2,0,0,85,2025
Tim Taranto,12504,RI,GW,13,11,4,12,23,2,0,0,2,0,6,5,3,0,0,0,14,7,2,1,0,0,0,87,2025
Luke Trainor,13191,RI,GW,13,5,1,4,9,0,1,0,1,0,3,0,1,0,0,0,2,7,0,0,0,0,0,59,2025
Nick Vlastuin,12174,RI,GW,13,13,4,6,19,0,0,0,1,7,1,0,2,2,0,0,7,8,2,0,3,0,0,86,2025
Leek Aleer,13020,GW,RI,13,5,4,10,15,0,0,0,0,0,0,1,2,1,1,0,8,7,1,0,5,0,0,75,2025
Cody Angove,13226,GW,RI,13,2,1,5,7,1,0,0,5,0,4,0,1,1,0,0,2,5,0,0,1,0,0,68,2025
Lachie Ash,12782,GW,RI,13,25,6,11,36,0,0,0,0,10,4,1,4,0,1,0,4,22,1,0,1,6,1,77,2025
Toby Bedford,12772,GW,RI,13,7,2,5,12,0,0,0,8,1,3,2,2,0,1,0,2,9,0,0,0,0,0,76,2025
Kieren Briggs,12904,GW,RI,13,4,3,5,9,1,0,32,4,1,1,2,5,0,1,0,6,3,1,1,2,0,0,71,2025
Callum Brown,12910,GW,RI,13,9,5,1,10,3,1,0,2,0,1,1,0,0,0,0,6,4,2,2,2,0,0,83,2025
Jack Buckley,12846,GW,RI,13,10,6,7,17,0,0,0,0,4,0,0,2,0,2,0,7,10,2,0,12,2,0,100,2025
Aaron Cadman,13054,GW,RI,13,8,7,2,10,2,1,0,4,0,1,0,1,0,1,0,3,7,2,3,0,0,0,71,2025
Joe Fonti,13164,GW,RI,13,10,6,7,17,0,0,0,6,1,2,1,5,0,0,0,7,11,0,0,3,1,1,79,2025
Tom Green,12770,GW,RI,13,14,3,16,30,1,1,0,7,6,4,6,10,0,2,0,14,17,0,1,3,0,1,84,2025
Toby Greene,12025,GW,RI,13,7,3,5,12,1,0,0,4,0,2,2,1,0,0,0,4,8,0,0,2,0,0,87,2025
Harry Himmelberg,12462,GW,RI,13,12,4,9,21,0,0,0,0,4,3,0,2,1,0,0,4,15,0,0,4,0,1,88,2025
Jesse Hogan,12321,GW,RI,13,5,4,3,8,0,0,0,1,0,0,0,1,1,1,0,6,2,2,0,0,0,0,93,2025
Connor Idun,12750,GW,RI,13,13,7,12,25,0,0,0,0,4,1,1,1,0,0,0,6,18,0,0,1,0,0,85,2025
Darcy Jones,13131,GW,RI,13,5,1,12,17,0,1,0,3,0,3,4,5,0,0,0,11,7,0,0,0,0,0,90,2025
Josh Kelly,12255,GW,RI,13,12,8,8,20,0,0,0,3,4,5,0,2,0,2,0,5,17,0,0,1,0,1,83,2025
Toby McMullin,13088,GW,RI,13,11,5,9,20,1,0,0,0,2,5,3,3,0,0,0,3,17,0,0,0,0,1,68,2025
Xavier OHalloran,12821,GW,RI,13,10,2,9,19,0,0,0,1,4,3,3,3,0,0,0,6,12,0,0,0,0,0,80,2025
Jake Riccardi,12834,GW,RI,13,12,8,5,17,2,0,6,5,1,4,2,2,0,0,0,3,12,0,2,1,0,0,66,2025
Sam Taylor,12644,GW,RI,13,8,8,5,13,0,0,0,2,2,1,0,1,0,1,0,5,7,2,0,11,0,1,100,2025
Harvey Thomas,13101,GW,RI,13,5,3,4,9,0,0,0,3,0,1,0,3,0,2,0,1,9,0,0,1,0,1,84,2025
Callan Ward,11677,GW,RI,13,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2025
Lachie Whitfield,12143,GW,RI,13,16,9,12,28,0,0,0,5,5,2,0,1,0,0,0,7,17,0,0,0,1,0,85,2025
Taylor Adams,12066,SY,AD,13,5,2,6,11,0,0,0,9,0,1,2,5,0,3,0,5,5,0,0,1,0,0,74,2025
Riley Bice,13195,SY,AD,13,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,37,2025
Nick Blakey,12699,SY,AD,13,5,0,6,11,0,0,0,3,3,1,0,2,0,1,0,3,4,0,0,2,3,0,85,2025
Braeden Campbell,12863,SY,AD,13,6,2,2,8,1,2,0,3,0,0,0,4,0,1,0,4,4,0,2,0,0,0,84,2025
Caiden Cleary,13157,SY,AD,13,0,0,4,4,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,45,2025
Brodie Grundy,12217,SY,AD,13,11,6,12,23,0,0,35,5,5,0,8,5,3,3,0,20,5,2,0,1,1,0,78,2025
Joel Hamling,12359,SY,AD,13,4,2,5,9,0,0,0,3,3,0,0,2,1,1,0,4,5,0,0,8,0,0,90,2025
Will Hayward,12509,SY,AD,13,6,2,4,10,1,0,0,7,0,1,1,5,0,2,0,7,4,0,1,0,0,1,81,2025
Isaac Heeney,12326,SY,AD,13,13,0,10,23,1,1,0,4,3,3,3,6,2,1,0,14,9,0,0,0,0,0,83,2025
James Jordon,12860,SY,AD,13,7,1,4,11,0,0,0,3,2,1,4,4,0,1,0,9,2,0,0,0,0,0,78,2025
Peter Ladhams,12729,SY,AD,13,6,2,5,11,0,0,5,0,0,1,4,2,0,0,0,8,1,1,1,4,0,0,61,2025
Jake Lloyd,12268,SY,AD,13,8,3,3,11,0,0,0,5,4,2,2,4,0,0,0,1,10,0,0,0,0,0,89,2025
Tom McCartin,12627,SY,AD,13,18,11,2,20,0,0,0,3,7,1,0,3,1,0,0,4,16,3,0,10,1,0,100,2025
Justin McInerney,12711,SY,AD,13,12,4,15,27,0,0,0,2,1,6,5,2,4,0,0,18,10,0,0,5,0,0,86,2025
Hayden McLean,12745,SY,AD,13,7,1,4,11,2,0,0,0,0,1,0,4,2,1,0,5,6,0,1,5,0,0,76,2025
Lewis Melican,12526,SY,AD,13,9,3,3,12,0,0,0,6,1,3,1,2,3,0,0,5,6,0,0,4,0,0,85,2025
Caleb Mitchell,13115,SY,AD,13,8,4,5,13,0,0,0,2,1,0,1,3,0,1,0,5,7,0,0,1,0,0,92,2025
Dane Rampe,12140,SY,AD,13,12,6,1,13,0,0,0,4,8,3,1,5,1,2,0,4,10,0,0,2,0,1,82,2025
Matt Roberts,12994,SY,AD,13,18,8,3,21,0,0,0,3,6,2,1,4,2,0,0,5,13,0,0,2,0,0,74,2025
James Rowbottom,12714,SY,AD,13,12,1,8,20,0,1,0,9,0,4,4,6,3,3,0,9,10,0,0,1,0,0,82,2025
Angus Sheldrick,12951,SY,AD,13,15,2,7,22,0,1,0,6,1,5,4,4,1,1,0,10,10,0,0,0,0,1,74,2025
Chad Warner,12797,SY,AD,13,16,1,3,19,0,3,0,4,1,7,12,6,1,1,0,12,6,0,0,2,3,0,85,2025
Corey Warner,13053,SY,AD,13,4,0,6,10,0,1,0,1,1,3,1,4,0,0,0,5,5,0,0,3,0,0,76,2025
Sam Berry,12849,AD,SY,13,10,0,6,16,1,0,0,5,2,8,8,3,1,1,0,10,5,0,0,1,0,0,73,2025
Jordon Butts,12829,AD,SY,13,3,2,1,4,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,6,0,0,85,2025
Isaac Cumming,12629,AD,SY,13,16,5,5,21,2,0,0,3,3,7,1,4,0,0,0,10,11,0,0,1,0,0,77,2025
Daniel Curtin,13132,AD,SY,13,9,7,7,16,0,0,0,5,1,1,1,2,0,1,0,7,11,1,0,2,0,0,86,2025
Jordan Dawson,12516,AD,SY,13,15,4,6,21,1,1,0,3,0,5,2,3,1,1,0,6,14,0,1,1,0,2,77,2025
Sid Draper,13175,AD,SY,13,1,0,3,4,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,21,2025
Darcy Fogarty,12584,AD,SY,13,4,3,3,7,2,0,0,3,0,0,0,4,0,3,0,1,5,0,1,1,0,1,83,2025
Mitch Hinge,12727,AD,SY,13,9,5,4,13,0,0,0,4,5,2,0,2,0,0,0,4,7,2,0,2,0,1,83,2025
Mark Keane,12809,AD,SY,13,21,10,2,23,0,0,0,2,4,3,0,6,3,3,0,5,14,2,0,14,1,0,94,2025
Ben Keays,12434,AD,SY,13,10,2,7,17,3,0,0,6,0,4,2,2,0,0,0,11,7,0,0,3,0,0,92,2025
Max Michalanney,13027,AD,SY,13,4,0,6,10,0,0,0,8,2,2,0,0,1,0,0,5,5,0,0,3,0,0,88,2025
Wayne Milera,12405,AD,SY,13,13,6,4,17,1,0,0,4,5,4,2,2,0,0,0,5,11,0,0,0,0,0,87,2025
Alex Neal-Bullen,12367,AD,SY,13,14,6,11,25,1,0,0,4,1,5,0,5,1,2,0,9,18,0,0,1,0,2,80,2025
Reilly OBrien,12473,AD,SY,13,9,1,4,13,0,0,37,7,0,4,6,6,3,4,0,10,2,1,0,7,0,0,85,2025
James Peatling,12934,AD,SY,13,12,5,9,21,0,0,0,4,1,3,7,6,3,2,0,13,10,0,0,0,0,1,77,2025
Luke Pedlar,12921,AD,SY,13,3,2,7,10,1,0,0,5,0,0,0,1,2,0,0,7,3,1,0,0,0,0,63,2025
Josh Rachele,12953,AD,SY,13,12,3,1,13,3,1,0,1,0,2,1,3,1,2,0,4,8,0,1,1,0,2,81,2025
Izak Rankine,12798,AD,SY,13,11,4,7,18,1,0,0,1,0,5,3,4,0,2,0,7,10,0,0,2,1,2,86,2025
Brodie Smith,11891,AD,SY,13,14,2,3,17,1,0,0,2,7,3,1,0,1,0,0,5,9,0,0,2,1,0,82,2025
Jake Soligo,12952,AD,SY,13,8,1,7,15,1,0,0,6,0,5,2,4,2,1,0,6,10,0,0,1,0,0,76,2025
Riley Thilthorpe,12892,AD,SY,13,10,6,4,14,2,0,5,4,1,1,3,5,1,1,0,7,6,2,1,1,1,1,62,2025
Taylor Walker,11713,AD,SY,13,6,3,3,9,1,0,3,1,0,3,1,3,1,1,0,3,6,1,1,1,0,1,81,2025
Josh Worrell,12912,AD,SY,13,15,6,9,24,0,0,0,2,7,2,1,2,1,0,0,8,14,0,0,5,0,0,81,2025
Jake Bowey,12931,ME,SK,13,12,4,5,17,0,0,0,3,3,2,0,4,1,2,0,6,10,0,0,3,1,0,82,2025
Kade Chandler,12756,ME,SK,13,11,7,1,12,1,1,0,4,1,4,3,1,2,1,0,4,8,0,2,0,0,0,80,2025
Bayley Fritsch,12598,ME,SK,13,7,7,8,15,1,0,0,4,0,1,1,2,2,0,0,3,12,0,1,0,0,0,86,2025
Max Gawn,11966,ME,SK,13,13,5,9,22,0,1,30,3,0,4,6,6,4,4,0,16,6,3,1,0,0,0,87,2025
Aidan Johnson,13183,ME,SK,13,3,3,1,4,1,1,1,2,0,0,0,2,0,1,0,2,2,1,3,2,0,0,46,2025
Ed Langdon,12393,ME,SK,13,10,4,3,13,0,0,0,4,1,4,3,0,0,0,0,5,9,0,1,0,0,0,84,2025
Harvey Langford,13184,ME,SK,13,6,2,4,10,0,0,0,1,0,5,1,1,0,0,0,5,6,0,0,1,0,0,73,2025
Bailey Laurie,13032,ME,SK,13,2,1,1,3,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,20,2025
Jake Lever,12351,ME,SK,13,8,6,1,9,0,0,0,1,0,2,0,2,2,2,0,3,7,0,0,2,0,0,90,2025
Xavier Lindsay,13185,ME,SK,13,6,4,8,14,0,3,0,2,1,3,1,0,1,0,0,4,10,0,1,2,0,0,83,2025
Steven May,11940,ME,SK,13,18,10,3,21,0,0,0,2,2,2,0,0,1,0,0,6,10,3,0,6,0,0,96,2025
Judd McVee,13033,ME,SK,13,12,6,8,20,0,2,0,1,1,1,0,1,0,0,0,4,16,0,0,3,4,0,85,2025
Jake Melksham,11820,ME,SK,13,7,3,2,9,1,2,0,0,0,2,0,2,3,1,0,5,3,2,0,1,0,0,75,2025
Clayton Oliver,12410,ME,SK,13,10,3,6,16,0,0,0,3,1,4,3,6,2,2,0,5,10,0,0,1,0,3,78,2025
Christian Petracca,12430,ME,SK,13,11,3,11,22,2,1,0,1,2,6,5,3,0,2,0,11,10,0,1,1,0,0,87,2025
Harry Petty,12653,ME,SK,13,6,3,2,8,1,1,1,3,1,2,0,1,2,1,0,2,5,0,1,2,0,0,75,2025
Kysaiah Pickett,12771,ME,SK,13,7,1,5,12,0,0,0,3,1,3,5,3,2,2,0,9,4,0,1,1,1,1,88,2025
Trent Rivers,12778,ME,SK,13,7,5,7,14,0,0,0,6,1,2,1,0,1,0,0,6,8,0,0,1,0,0,75,2025
Christian Salem,12272,ME,SK,13,10,6,4,14,0,1,0,5,2,0,0,1,0,0,0,2,12,0,0,2,0,0,85,2025
Harry Sharp,12864,ME,SK,13,5,3,5,10,0,1,0,1,1,1,0,2,0,0,0,5,5,0,0,0,2,0,71,2025
Tom Sparrow,12693,ME,SK,13,7,4,4,11,0,0,0,5,1,2,3,4,0,2,0,5,6,1,1,1,0,0,93,2025
Daniel Turner,12996,ME,SK,13,12,10,2,14,0,1,0,1,4,3,0,1,0,0,0,5,9,4,1,5,0,0,86,2025
Caleb Windsor,13099,ME,SK,13,8,0,1,9,0,0,0,1,2,2,0,2,1,0,0,3,7,0,0,0,0,0,75,2025
Hugh Boxshall,13220,SK,ME,13,3,1,6,9,0,0,0,3,1,1,0,4,0,2,0,4,5,0,0,0,0,1,49,2025
Dan Butler,12490,SK,ME,13,9,3,3,12,4,0,0,0,0,2,0,1,1,0,0,4,7,0,2,0,1,0,66,2025
Ryan Byrnes,12802,SK,ME,13,10,5,10,20,0,0,0,1,0,4,0,2,0,0,0,6,14,0,0,2,0,0,86,2025
Anthony Caminiti,13035,SK,ME,13,14,8,3,17,0,0,0,2,3,1,0,4,1,1,0,5,12,2,0,4,0,0,100,2025
Jack Carroll,12976,SK,ME,13,8,3,3,11,0,0,0,2,0,2,1,3,1,3,0,5,6,0,0,0,0,1,59,2025
Hunter Clark,12591,SK,ME,13,7,6,13,20,1,1,0,5,0,1,1,3,0,2,0,7,12,0,0,1,0,1,76,2025
Max Hall,13193,SK,ME,13,6,4,9,15,2,0,0,4,0,1,2,1,0,1,0,6,9,0,1,0,0,1,82,2025
Jack Higgins,12609,SK,ME,13,5,3,5,10,1,1,0,1,0,0,0,0,1,0,0,4,7,0,3,0,0,1,83,2025
Bradley Hill,12060,SK,ME,13,23,13,3,26,1,0,0,0,7,0,0,3,0,0,0,0,23,0,1,0,2,0,93,2025
Zak Jones,12288,SK,ME,13,10,5,10,20,0,0,0,1,1,0,3,2,3,1,0,8,13,1,0,0,0,0,75,2025
Isaac Keeler,13201,SK,ME,13,9,6,1,10,3,1,0,0,0,4,0,2,0,0,0,3,7,2,2,1,0,0,87,2025
Rowan Marshall,12564,SK,ME,13,12,5,4,16,0,0,22,5,0,1,3,4,3,4,0,7,8,1,0,1,0,0,83,2025
Mitch Owens,12948,SK,ME,13,5,4,8,13,1,1,3,3,0,2,0,3,0,1,0,6,7,2,1,0,0,2,86,2025
Mattaes Phillipou,13036,SK,ME,13,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2025
Cooper Sharman,12929,SK,ME,13,10,8,4,14,0,2,0,1,1,4,0,4,1,2,0,5,9,0,0,0,0,0,97,2025
Jack Sinclair,12325,SK,ME,13,23,7,2,25,0,0,0,4,4,1,2,3,2,0,0,5,11,1,0,3,0,0,84,2025
Jack Steele,12368,SK,ME,13,12,8,11,23,0,0,0,6,2,2,5,1,2,1,0,9,13,0,0,0,0,0,83,2025
Tobie Travaglia,13206,SK,ME,13,10,7,3,13,1,0,0,1,5,1,1,1,0,0,0,2,11,0,0,0,0,0,71,2025
Nasiah Wanganeen-Milera,12950,SK,ME,13,27,7,2,29,0,0,0,3,6,4,2,7,2,1,0,3,17,0,0,1,5,1,69,2025
Jimmy Webster,12188,SK,ME,13,8,7,4,12,0,0,0,2,5,1,1,2,0,1,0,3,9,0,0,0,0,1,87,2025
Callum Wilkie,12703,SK,ME,13,22,15,9,31,0,0,0,2,9,0,1,3,0,3,0,9,20,2,0,8,0,0,100,2025
Marcus Windhager,12967,SK,ME,13,18,8,10,28,0,0,0,4,3,5,5,1,3,0,0,10,17,1,0,0,1,1,91,2025
Mason Wood,12312,SK,ME,13,9,7,6,15,0,0,0,2,2,3,2,1,0,1,0,4,12,0,0,3,0,2,88,2025
Bo Allan,13221,WC,GE,13,1,0,3,4,0,0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,1,0,16,2025
Oscar Allen,12655,WC,GE,13,5,3,3,8,4,0,0,2,0,0,0,0,1,0,0,3,5,0,2,1,0,1,87,2025
Liam Baker,12661,WC,GE,13,13,1,16,29,0,0,0,3,3,4,2,5,2,2,0,16,16,0,0,3,3,1,87,2025
Sandy Brock,13209,WC,GE,13,6,6,8,14,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,3,0,0,89,2025
Tyler Brockman,12858,WC,GE,13,8,3,8,16,0,0,0,2,1,3,1,4,0,1,0,5,10,0,0,0,1,0,85,2025
Tom Cole,12446,WC,GE,13,11,6,13,24,0,0,0,2,4,1,4,1,0,0,0,8,14,0,0,5,1,0,75,2025
Tyrell Dewar,13141,WC,GE,13,11,2,7,18,0,1,0,0,4,1,0,4,0,1,0,3,11,0,0,4,0,0,82,2025
Liam Duggan,12334,WC,GE,13,21,7,2,23,0,0,0,1,7,3,1,3,0,0,0,3,14,0,0,1,0,0,83,2025
Harry Edwards,12811,WC,GE,13,7,4,6,13,0,0,0,5,7,0,1,1,1,0,0,7,5,0,0,8,0,0,90,2025
Matt Flynn,12870,WC,GE,13,9,5,6,15,0,0,31,3,1,2,3,5,2,0,0,8,7,1,0,4,0,0,75,2025
Reuben Ginbey,13038,WC,GE,13,8,1,8,16,0,0,0,1,3,0,1,2,1,1,0,6,10,0,0,5,1,0,86,2025
Jack Graham,12576,WC,GE,13,8,2,11,19,0,0,0,3,0,2,1,5,0,2,0,5,14,0,0,2,0,0,76,2025
Elijah Hewett,13044,WC,GE,13,11,1,9,20,1,1,0,4,2,3,7,3,1,1,0,8,11,0,1,1,0,1,79,2025
Brady Hough,12957,WC,GE,13,3,1,6,9,0,0,0,4,0,3,2,1,0,0,0,3,6,0,0,1,0,0,84,2025
Jayden Hunt,4729,WC,GE,13,6,2,6,12,0,0,0,2,2,1,1,0,0,0,0,2,9,0,0,2,0,0,84,2025
Jack Hutchinson,13151,WC,GE,13,10,7,5,15,0,0,0,2,4,3,1,5,1,1,0,3,14,0,0,4,3,0,79,2025
Tim Kelly,12595,WC,GE,13,8,7,11,19,1,0,0,2,1,2,0,0,0,0,0,4,15,0,0,2,0,0,84,2025
Noah Long,13037,WC,GE,13,9,4,0,9,1,1,0,3,0,5,0,0,0,0,0,2,8,0,1,1,1,1,83,2025
Ryan Maric,13070,WC,GE,13,10,6,5,15,0,0,0,2,3,1,0,3,0,1,0,4,11,0,1,3,0,0,65,2025
Archer Reid,13196,WC,GE,13,4,2,2,6,0,0,9,0,0,3,2,0,2,0,0,3,3,0,0,3,0,3,69,2025
Harley Reid,13111,WC,GE,13,9,3,10,19,1,1,0,4,0,4,7,5,0,2,0,9,11,1,1,0,2,0,79,2025
Liam Ryan,12600,WC,GE,13,6,2,4,10,1,0,0,2,0,1,3,4,2,1,0,7,3,0,1,0,0,0,82,2025
Jack Williams,12962,WC,GE,13,4,3,4,8,2,1,0,0,0,0,0,3,0,2,0,2,6,0,2,1,0,1,83,2025
Tom Atkins,12690,GE,WC,13,13,6,2,15,0,0,0,10,2,3,4,6,0,3,0,8,9,1,0,3,0,0,75,2025
Mark Blicavs,12153,GE,WC,13,3,2,5,8,0,0,7,2,1,0,2,0,1,0,0,6,3,0,1,5,0,1,76,2025
Jeremy Cameron,12017,GE,WC,13,12,7,2,14,5,2,0,3,0,4,0,1,0,1,0,5,9,0,4,1,0,1,86,2025
Ted Clohesy,13093,GE,WC,13,2,1,2,4,0,0,0,1,0,1,2,1,0,0,0,2,2,0,0,0,0,0,6,2025
Brad Close,12806,GE,WC,13,10,1,3,13,1,1,0,0,0,2,0,3,2,0,0,4,6,0,0,2,0,0,84,2025
Sam De Koning,12891,GE,WC,13,8,3,4,12,0,0,0,1,1,3,0,1,0,1,0,5,7,0,0,3,0,0,89,2025
Oliver Dempsey,12974,GE,WC,13,6,2,8,14,1,1,0,1,0,3,2,1,0,0,0,8,6,0,0,2,3,0,93,2025
Mitch Duncan,11798,GE,WC,13,10,7,9,19,0,1,0,5,1,2,2,1,2,0,0,8,12,0,0,0,0,1,62,2025
Zach Guthrie,12551,GE,WC,13,7,6,6,13,0,1,0,1,0,4,0,1,1,0,0,4,8,1,1,2,0,0,78,2025
Jack Henry,12607,GE,WC,13,6,4,3,9,0,0,0,0,3,0,0,0,0,0,0,2,6,0,0,5,0,0,88,2025
Oliver Henry,12851,GE,WC,13,5,2,1,6,2,0,0,4,0,1,1,2,2,1,0,3,3,0,1,2,0,1,82,2025
Max Holmes,12881,GE,WC,13,19,7,8,27,0,2,0,3,3,8,7,4,0,0,0,8,19,0,1,1,7,0,76,2025
Lawson Humphries,13160,GE,WC,13,10,4,2,12,0,0,0,3,3,3,0,0,3,0,0,5,4,1,0,0,0,1,79,2025
Shaun Mannagh,13104,GE,WC,13,16,8,2,18,1,0,0,0,0,7,4,1,0,1,0,5,12,0,1,1,1,1,84,2025
Gryan Miers,12689,GE,WC,13,21,13,5,26,2,1,0,3,4,2,1,4,0,0,0,3,23,0,3,0,2,0,86,2025
Oisin Mullin,13066,GE,WC,13,5,2,4,9,0,0,0,6,0,1,2,2,1,0,0,4,5,0,0,1,0,0,66,2025
Shannon Neale,12992,GE,WC,13,5,5,3,8,1,0,6,5,1,1,0,1,1,1,0,3,6,1,2,1,0,0,88,2025
Mark OConnor,12531,GE,WC,13,12,6,3,15,0,0,0,4,1,1,0,2,0,1,0,2,12,1,0,0,0,0,92,2025
Connor OSullivan,13122,GE,WC,13,7,5,13,20,0,0,0,3,1,1,0,3,2,0,0,11,11,1,0,3,3,2,93,2025
Bailey Smith,12692,GE,WC,13,27,7,11,38,1,1,0,4,4,8,5,8,0,0,0,10,24,0,1,0,0,0,86,2025
Rhys Stanley,11847,GE,WC,13,1,1,8,9,1,0,26,3,0,0,4,2,0,2,0,6,4,1,1,4,0,0,70,2025
Tyson Stengle,12552,GE,WC,13,11,5,7,18,2,1,0,4,0,4,0,4,0,1,0,7,11,0,1,1,1,3,81,2025
Tom Stewart,12505,GE,WC,13,14,7,4,18,0,0,0,1,6,0,0,2,1,1,0,4,14,0,0,2,0,0,82,2025
Karl Amon,12357,HW,WB,14,13,5,6,19,0,0,0,4,3,2,0,3,0,1,0,2,13,0,0,2,1,0,84,2025
Tom Barrass,12383,HW,WB,14,3,2,4,7,0,0,0,1,2,1,0,1,0,0,0,4,3,1,0,8,0,0,87,2025
Josh Battle,12558,HW,WB,14,11,5,5,16,0,0,0,0,1,1,0,1,0,0,0,2,11,2,0,1,0,0,93,2025
Sam Butler,12988,HW,WB,14,7,3,7,14,0,0,0,5,1,2,1,3,0,0,0,4,10,0,0,2,0,2,68,2025
Mabior Chol,12485,HW,WB,14,5,3,6,11,4,0,1,2,0,1,0,2,0,2,0,7,4,2,3,4,0,2,86,2025
Massimo DAmbrosio,12998,HW,WB,14,9,2,7,16,0,0,0,2,2,2,2,2,0,0,0,5,11,1,0,3,0,0,80,2025
Jack Ginnivan,12927,HW,WB,14,11,6,12,23,2,0,0,2,0,4,1,3,1,0,0,8,15,0,1,1,3,1,73,2025
Jack Gunston,11845,HW,WB,14,9,6,2,11,1,0,0,1,0,5,0,3,0,2,0,2,9,0,0,2,0,0,90,2025
Blake Hardwick,12469,HW,WB,14,10,5,7,17,0,0,0,1,5,1,0,2,0,0,0,4,10,0,0,5,0,0,84,2025
Jarman Impey,12237,HW,WB,14,13,4,10,23,1,1,0,3,3,3,0,3,0,1,0,5,16,1,0,1,0,0,78,2025
Changkuoth Jiath,12752,HW,WB,14,4,0,1,5,0,0,0,1,3,0,1,1,0,0,0,2,4,0,0,5,0,0,28,2025
Connor Macdonald,12954,HW,WB,14,12,2,3,15,1,1,0,7,0,3,0,3,1,0,0,9,8,0,2,0,0,1,73,2025
Finn Maginness,12843,HW,WB,14,2,2,9,11,0,0,0,3,0,1,0,3,0,0,0,4,7,0,2,0,0,0,81,2025
Lloyd Meek,12856,HW,WB,14,7,5,8,15,0,1,48,6,1,3,5,4,1,2,0,12,3,4,1,6,0,0,86,2025
Seamus Mitchell,13051,HW,WB,14,7,4,3,10,0,0,0,6,1,1,0,2,1,0,0,5,5,1,0,5,0,0,78,2025
Dylan Moore,12710,HW,WB,14,12,8,14,26,0,2,0,4,0,3,1,3,0,0,0,5,20,0,2,2,0,0,90,2025
