Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
HUGH JACKSON,13230,PA,GW,14,8,4,6,14,1,0,0,2,0,2,0,0,0,0,0,2,11,0,1,0,0,0,76,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Hugh Jackson,14,0.18421052631578946,0,4,0,0,0,0.0,2.0,1,0.0,0,0.029129118,13
JACKSON MEAD,12946,PA,GW,14,5,0,3,8,0,0,0,1,1,2,2,1,0,1,0,4,4,0,0,0,0,0,70,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Jackson Mead,8,0.11428571428571428,0,4,1,0,0,0.5,1.0,0,0.0,0,0.023854835,13
CHRISTIAN MORAES,13199,PA,GW,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Christian Moraes,1,0.06666666666666667,0,0,0,0,0,0.0,0.0,1,0.0,0,0.023748484,13
SAM POWELL-PEPPER,12494,PA,GW,14,3,3,6,9,0,0,0,2,0,1,1,2,0,1,0,3,6,0,0,0,0,0,88,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Sam Powell-Pepper,9,0.10227272727272728,0,6,2,0,0,0.3333333333333333,1.0,0,0.0,0,0.027031226,13
ESAVA RATUGOLEA,12597,PA,GW,14,11,7,7,18,0,0,3,2,4,2,1,3,0,1,0,9,8,2,0,3,0,0,95,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Esava Ratugolea,18,0.18947368421052632,0,18,3,0,0,0.1111111111111111,0.6666666666666666,0,0.0,12,0.16802801,13
JOE RICHARDS,13139,PA,GW,14,8,6,7,15,1,0,0,5,2,2,1,0,1,0,0,5,10,1,0,0,0,1,80,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Joe Richards,15,0.1875,1,25,0,0,2,0.2,5.0,2,0.0,0,0.0383904,13
WILLIE RIOLI,12606,PA,GW,14,4,3,2,6,2,1,0,1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,79,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Willie Rioli,6,0.0759493670886076,0,3,0,0,0,0.0,1.0,2,0.0,0,0.02588941,13
CONNOR ROZEE,12697,PA,GW,14,17,7,11,28,1,3,0,6,4,5,2,5,0,2,0,7,17,0,1,4,0,0,92,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,12,Connor Rozee,28,0.30434782608695654,2,42,10,0,0,0.2857142857142857,1.2,1,2.909090909090909,16,0.7787823,13
JOSH SINN,12959,PA,GW,14,7,1,1,8,0,0,0,2,5,1,0,3,0,0,0,1,7,0,0,4,0,0,70,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Josh Sinn,8,0.11428571428571428,0,2,0,0,0,0.0,0.6666666666666666,0,0.0,20,0.028220883,13
DANTE VISENTINI,13073,PA,GW,14,6,3,6,12,0,1,30,3,0,1,6,7,3,5,0,8,4,0,2,1,0,0,84,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Dante Visentini,12,0.14285714285714285,0,24,35,0,0,0.75,0.42857142857142855,0,0.0,0,0.05296431,13
OLLIE WINES,12150,PA,GW,14,10,8,13,23,1,0,1,3,2,2,2,4,2,3,0,11,14,0,1,0,0,0,60,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,11,Ollie Wines,23,0.38333333333333336,2,33,12,0,0,0.18181818181818182,0.75,1,2.666666666666667,0,0.15093258,13
BRANDON ZERK-THATCHER,12757,PA,GW,14,5,2,6,11,0,0,0,2,3,0,1,2,0,1,0,4,7,0,0,3,0,0,88,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,0.24242424242424243,0,Brandon Zerk-Thatcher,11,0.125,0,8,2,0,0,0.25,1.0,0,0.0,9,0.027282031,13
LEEK ALEER,13020,GW,PA,14,3,3,3,6,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,1,0,0,47,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Leek Aleer,6,0.1276595744680851,0,0,1,0,0,0.0,0.0,0,-0.0,1,0.022175536,13
LACHIE ASH,12782,GW,PA,14,23,4,7,30,0,0,0,2,11,2,3,6,2,0,0,9,13,0,0,6,2,0,88,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Lachie Ash,30,0.3409090909090909,0,18,0,0,0,0.3333333333333333,0.3333333333333333,0,-0.0,66,0.2843548,13
TOBY BEDFORD,12772,GW,PA,14,4,1,9,13,0,0,0,6,0,4,4,2,4,1,0,7,6,0,0,0,0,1,91,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,2,Toby Bedford,13,0.14285714285714285,0,42,2,0,4,0.5714285714285714,3.0,1,-0.48484848484848486,0,0.039577875,13
CALLUM BROWN,12910,GW,PA,14,9,5,4,13,0,0,0,5,0,4,0,4,1,0,0,6,7,0,0,1,0,1,87,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,2,Callum Brown,13,0.14942528735632185,0,30,0,0,4,0.0,1.25,1,-0.48484848484848486,0,0.028156757,13
JACK BUCKLEY,12846,GW,PA,14,17,12,7,24,0,0,0,2,3,2,0,2,2,1,0,8,15,1,0,5,0,0,100,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Jack Buckley,24,0.24,0,16,2,0,0,0.0,1.0,0,-0.0,15,0.14083424,13
AARON CADMAN,13054,GW,PA,14,6,5,4,10,1,1,0,4,0,2,0,4,0,1,0,5,5,2,3,1,0,0,83,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Aaron Cadman,10,0.12048192771084337,0,20,4,6,0,0.0,1.0,1,-0.0,0,0.022604123,13
BRENT DANIELS,12656,GW,PA,14,5,1,9,14,0,0,0,5,0,3,4,3,1,1,0,10,6,0,0,2,0,0,42,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Brent Daniels,14,0.3333333333333333,0,50,3,0,0,0.4,1.6666666666666667,0,-0.0,0,0.032850716,13
JOE FONTI,13164,GW,PA,14,8,4,6,14,0,0,0,6,2,2,0,4,2,0,0,4,11,0,0,0,2,0,68,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Joe Fonti,14,0.20588235294117646,0,24,0,0,0,0.0,1.5,0,-0.0,0,0.026013188,13
TOM GREEN,12770,GW,PA,14,16,5,15,31,0,0,0,4,1,7,11,2,0,0,0,17,14,0,0,2,0,0,82,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,27,Tom Green,31,0.3780487804878049,0,68,0,0,0,0.6470588235294118,2.0,0,-6.545454545454546,2,0.6095807,13
TOBY GREENE,12025,GW,PA,14,3,1,0,3,0,0,0,2,0,1,1,2,0,0,0,2,1,0,0,0,0,0,42,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,10,Toby Greene,3,0.07142857142857142,0,4,0,0,0,0.5,1.0,0,-2.4242424242424243,0,0.022765998,13
HARRY HIMMELBERG,12462,GW,PA,14,12,7,4,16,0,0,0,1,4,0,0,1,3,0,0,7,8,1,0,8,1,0,82,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Harry Himmelberg,16,0.1951219512195122,0,7,0,0,0,0.0,1.0,0,-0.0,32,0.046703268,13
JESSE HOGAN,12321,GW,PA,14,6,0,3,9,2,1,0,5,0,0,0,2,0,0,0,5,3,0,0,3,0,1,90,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,15,Jesse Hogan,9,0.1,0,25,0,0,0,0.0,2.5,3,-3.6363636363636367,0,0.025341326,13
CONNOR IDUN,12750,GW,PA,14,10,5,9,19,0,0,0,1,3,1,0,0,0,0,0,3,16,0,0,1,0,0,93,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Connor Idun,19,0.20430107526881722,0,3,0,0,0,0.0,1.0,0,-0.0,3,0.028226053,13
DARCY JONES,13131,GW,PA,14,5,2,4,9,1,0,0,4,0,2,1,2,1,0,0,2,6,0,1,1,0,0,89,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,1,Darcy Jones,9,0.10112359550561797,1,8,0,0,0,0.5,2.0,1,-0.24242424242424243,0,0.022292504,13
JOSH KELLY,12255,GW,PA,14,10,2,7,17,0,2,0,5,3,5,3,5,1,1,0,6,11,0,0,0,0,0,85,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,6,Josh Kelly,17,0.2,0,30,5,0,0,0.5,1.0,0,-1.4545454545454546,0,0.029602371,13
NICK MADDEN,13236,GW,PA,14,5,2,10,15,0,0,26,4,1,2,4,6,6,3,0,11,7,0,0,2,0,0,60,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Nick Madden,15,0.25,0,44,18,0,0,0.36363636363636365,0.6666666666666666,0,-0.0,2,0.04626023,13
TOBY MCMULLIN,13088,GW,PA,14,5,1,1,6,0,0,0,3,0,2,0,2,1,0,0,0,7,0,0,1,0,1,89,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Toby Mcmullin,6,0.06741573033707865,0,0,0,0,2,0.0,1.5,1,-0.0,0,0.02237874,13
XAVIER OHALLORAN,12821,GW,PA,14,9,3,5,14,0,0,0,4,1,2,3,6,0,4,0,5,9,0,1,1,0,0,75,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Xavier Ohalloran,14,0.18666666666666668,0,20,24,0,0,0.6,0.6666666666666666,0,-0.0,1,0.027281493,13
JAKE RICCARDI,12834,GW,PA,14,12,4,4,16,2,0,7,2,1,2,6,5,4,2,0,9,8,0,2,1,0,0,67,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,2,Jake Riccardi,16,0.23880597014925373,12,18,10,0,0,0.6666666666666666,0.4,2,-0.48484848484848486,1,0.1786354,13
SAM TAYLOR,12644,GW,PA,14,10,9,9,19,0,0,0,2,7,1,0,0,1,0,0,12,6,4,0,12,0,0,100,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,2,Sam Taylor,19,0.19,0,24,0,0,0,0.0,2.0,0,-0.48484848484848486,84,0.16464521,13
HARVEY THOMAS,13101,GW,PA,14,4,4,5,9,1,0,0,3,0,2,1,1,0,0,0,4,4,2,1,1,0,0,83,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Harvey Thomas,9,0.10843373493975904,1,12,0,2,0,0.25,3.0,1,-0.0,0,0.022064837,13
JACOB WEHR,12991,GW,PA,14,10,2,4,14,0,0,0,3,1,2,2,3,0,0,0,6,8,0,0,1,0,0,80,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,0,Jacob Wehr,14,0.175,0,18,0,0,0,0.3333333333333333,1.0,0,-0.0,1,0.027525371,13
LACHIE WHITFIELD,12143,GW,PA,14,14,6,10,24,0,1,0,2,3,1,2,4,0,1,0,6,14,0,0,0,1,0,79,2025,16732.0,HA,Saturday,GW SYDNEY,PORT ADELAIDE,Manuka Oval,7.0,8.0,50.0,9.0,12.0,66.0,2025-06-07,GW,PA,-0.24242424242424243,9,Lachie Whitfield,24,0.3037974683544304,0,12,4,0,0,0.3333333333333333,0.5,0,-2.1818181818181817,0,0.053548243,13
CHARLIE COMBEN,12938,NM,WC,14,1,2,5,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,0,0,52,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Charlie Comben,6,0.11538461538461539,0,0,0,0,0,0.0,0.0,0,0.0,0,0.02266918,13
PAUL CURTIS,12975,NM,WC,14,6,2,2,8,3,0,0,3,0,1,1,3,1,2,0,3,4,0,1,1,0,0,82,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Paul Curtis,8,0.0975609756097561,3,9,6,0,0,0.3333333333333333,1.0,3,0.0,0,0.033435393,13
CALEB DANIEL,12373,NM,WC,14,22,4,7,29,0,0,0,1,9,4,1,1,1,0,0,8,13,0,0,1,2,0,84,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Caleb Daniel,29,0.34523809523809523,0,8,0,0,0,0.125,1.0,0,0.0,9,0.61789507,13
JACK DARLING,11905,NM,WC,14,4,4,6,10,0,0,0,3,0,0,1,4,1,3,0,9,1,3,0,1,0,0,84,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Jack Darling,10,0.11904761904761904,0,27,12,0,0,0.1111111111111111,0.75,0,0.0,0,0.025137039,13
LUKE DAVIES-UNIACKE,12590,NM,WC,14,5,1,13,18,0,0,0,6,1,1,4,2,0,1,0,10,9,0,0,0,0,0,84,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,18,Luke Davies-Uniacke,18,0.21428571428571427,0,60,2,0,0,0.4,3.0,0,2.903225806451613,0,0.1023695,13
ZAC FISHER,12520,NM,WC,14,5,0,9,14,0,3,0,2,0,1,1,3,2,1,0,7,8,0,0,2,0,0,72,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Zac Fisher,14,0.19444444444444445,0,14,3,0,0,0.14285714285714285,0.6666666666666666,0,0.0,0,0.024155054,13
ROBERT HANSEN,13085,NM,WC,14,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,35,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Robert Hansen,4,0.11428571428571428,0,0,0,0,0,0.0,0.0,0,0.0,0,0.02266918,13
RILEY HARDEMAN,13130,NM,WC,14,6,1,4,10,0,0,0,1,2,1,0,5,0,0,0,3,6,0,0,1,0,0,74,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Riley Hardeman,10,0.13513513513513514,0,3,0,0,0,0.0,0.2,0,0.0,2,0.022890873,13
JACOB KONSTANTY,13186,NM,WC,14,4,0,6,10,0,0,0,4,1,1,1,7,0,2,0,7,4,0,0,3,1,1,69,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Jacob Konstanty,10,0.14492753623188406,0,28,14,0,1,0.14285714285714285,0.5714285714285714,1,0.0,3,0.024805363,13
NICK LARKEY,12563,NM,WC,14,5,6,6,11,0,0,0,1,0,1,1,4,2,3,0,6,9,1,0,1,0,0,92,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,3,Nick Larkey,11,0.11956521739130435,0,6,12,0,0,0.16666666666666666,0.25,0,0.4838709677419355,0,0.041516688,13
GRIFFIN LOGUE,12511,NM,WC,14,5,5,4,9,0,0,0,1,1,0,0,2,1,2,0,5,4,2,0,4,0,0,87,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Griffin Logue,9,0.10344827586206896,0,5,4,0,0,0.0,0.5,0,0.0,4,0.026514327,13
LUKE MCDONALD,12246,NM,WC,14,12,3,11,23,0,0,0,3,7,1,1,3,2,1,0,8,13,0,0,4,0,0,92,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Luke Mcdonald,23,0.25,0,24,3,0,0,0.125,1.0,0,0.0,28,0.16786744,13
COLBY MCKERCHER,13107,NM,WC,14,20,1,15,35,0,0,0,1,8,4,5,2,0,2,0,8,23,0,0,1,4,1,85,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,1,Colby Mckercher,35,0.4117647058823529,0,8,4,0,4,0.625,0.5,1,0.16129032258064516,8,0.8963016,13
FINN OSULLIVAN,13187,NM,WC,14,13,5,4,17,1,0,0,3,6,2,0,2,1,0,0,3,13,0,0,2,0,0,74,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Finn Osullivan,17,0.22972972972972974,0,9,0,0,0,0.0,1.5,1,0.0,12,0.048532926,13
LUKE PARKER,11953,NM,WC,14,8,6,14,22,1,0,0,7,0,4,4,2,1,1,0,12,10,1,0,1,0,1,85,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Luke Parker,22,0.25882352941176473,4,84,2,0,4,0.3333333333333333,3.5,2,0.0,0,0.28724733,13
TOBY PINK,13108,NM,WC,14,8,2,2,10,0,0,0,0,4,0,0,0,1,0,0,3,4,1,0,5,0,0,92,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Toby Pink,10,0.10869565217391304,0,0,0,0,0,0.0,0.0,0,0.0,20,0.033902172,13
TOM POWELL,12866,NM,WC,14,14,7,16,30,0,0,0,4,5,3,5,5,0,3,0,6,24,0,0,0,0,0,71,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Tom Powell,30,0.4225352112676056,0,24,15,0,0,0.8333333333333334,0.8,0,0.0,0,0.58219427,13
HARRY SHEEZEL,13034,NM,WC,14,13,7,15,28,0,1,0,7,4,4,3,0,0,0,0,6,21,0,1,0,1,2,78,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,15,Harry Sheezel,28,0.358974358974359,0,42,0,0,8,0.5,7.0,2,2.4193548387096775,0,0.8112408,13
JY SIMPKIN,12502,NM,WC,14,12,4,11,23,2,2,0,2,2,2,2,4,0,2,0,9,14,0,2,0,0,0,89,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,1,Jy Simpkin,23,0.25842696629213485,4,18,8,0,0,0.2222222222222222,0.5,2,0.16129032258064516,0,0.5910146,13
DYLAN STEPHENS,12796,NM,WC,14,11,3,8,19,0,1,0,2,4,1,2,4,1,1,0,5,15,0,0,1,0,0,87,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,0,Dylan Stephens,19,0.21839080459770116,0,10,4,0,0,0.4,0.5,0,0.0,4,0.060613938,13
GEORGE WARDLAW,13064,NM,WC,14,6,0,3,9,0,0,0,7,0,2,0,3,1,1,0,2,9,0,0,1,0,0,69,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,2,George Wardlaw,9,0.13043478260869565,0,14,3,0,0,0.0,2.3333333333333335,0,0.3225806451612903,0,0.024355365,13
TRISTAN XERRI,12788,NM,WC,14,8,0,14,22,0,0,37,6,2,2,10,6,1,1,0,18,4,0,0,7,0,1,85,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,1,Tristan Xerri,22,0.25882352941176473,0,108,6,0,2,0.5555555555555556,1.0,1,0.16129032258064516,14,0.3135717,13
CAMERON ZURHAAR,12557,NM,WC,14,7,6,3,10,2,1,0,2,0,3,0,1,0,0,0,5,5,3,3,1,0,0,79,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,0.16129032258064516,1,Cameron Zurhaar,10,0.12658227848101267,0,10,0,9,0,0.0,2.0,2,0.16129032258064516,0,0.049484197,13
BO ALLAN,13221,WC,NM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Bo Allan,0,0.0,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.022090064,13
OSCAR ALLEN,12655,WC,NM,14,6,2,1,7,0,1,0,4,0,1,0,2,1,2,0,6,1,1,1,0,0,1,85,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,1,Oscar Allen,7,0.08235294117647059,0,24,4,1,1,0.0,2.0,1,-0.16129032258064516,0,0.022292348,13
LIAM BAKER,12661,WC,NM,14,11,3,9,20,0,0,0,5,5,2,4,5,2,1,0,16,9,0,0,2,1,0,82,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Liam Baker,20,0.24390243902439024,0,80,5,0,0,0.25,1.0,0,-0.0,10,0.11660632,13
SANDY BROCK,13209,WC,NM,14,3,1,7,10,0,0,0,2,1,0,0,1,1,0,0,7,4,0,0,10,0,0,93,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Sandy Brock,10,0.10752688172043011,0,14,0,0,0,0.0,2.0,0,-0.0,10,0.024536347,13
