year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,9,2026-05-10,Brayden,Cook,Adelaide Crows,WR,7.0,395.0,5.0,7.0,4.0,0.0,5.0,0.0,72.7,16.0
2026,9,2026-05-10,Isaac,Cumming,Adelaide Crows,WL,7.0,387.0,0.0,5.0,1.0,0.0,1.0,0.0,93.3,14.0
2026,9,2026-05-10,Daniel,Curtin,Adelaide Crows,INT,4.0,303.0,2.0,13.0,4.0,0.0,2.0,2.0,90.9,10.0
2026,9,2026-05-10,Jordan,Dawson,Adelaide Crows,HFFR,4.0,573.0,5.0,11.0,6.0,2.0,6.0,0.0,75.9,22.0
2026,9,2026-05-10,Ben,Keays,Adelaide Crows,FPR,5.0,246.0,3.0,20.0,1.0,0.0,3.0,0.0,73.3,11.0
2026,9,2026-05-10,Rory,Laird,Adelaide Crows,HBFL,6.0,243.0,5.0,5.0,3.0,0.0,6.0,0.0,81.5,22.0
2026,9,2026-05-10,Lachlan,McAndrew,Adelaide Crows,RK,3.0,190.0,4.0,10.0,2.0,3.0,4.0,2.0,66.7,6.0
2026,9,2026-05-10,Max,Michalanney,Adelaide Crows,BPR,7.0,260.0,0.0,8.0,0.0,0.0,0.0,0.0,85.7,12.0
2026,9,2026-05-10,Wayne,Milera,Adelaide Crows,HBFR,9.0,278.0,8.0,3.0,2.0,0.0,8.0,0.0,94.1,32.0
2026,9,2026-05-10,Nick,Murray,Adelaide Crows,CHB,3.0,59.0,1.0,5.0,3.0,0.0,2.0,3.0,100.0,7.0
2026,9,2026-05-10,Toby,Murray,Adelaide Crows,FF,5.0,146.0,1.0,13.0,1.0,0.0,2.0,3.0,77.8,7.0
2026,9,2026-05-10,Alex,Neal-Bullen,Adelaide Crows,FPL,8.0,199.0,2.0,12.0,2.0,0.0,1.0,0.0,81.3,13.0
2026,9,2026-05-10,James,Peatling,Adelaide Crows,R,6.0,217.0,2.0,23.0,7.0,1.0,6.0,0.0,63.2,12.0
2026,9,2026-05-10,Luke,Pedlar,Adelaide Crows,INT,4.0,186.0,0.0,9.0,2.0,0.0,2.0,0.0,87.5,7.0
2026,9,2026-05-10,Josh,Rachele,Adelaide Crows,RR,9.0,263.0,3.0,8.0,1.0,0.0,5.0,0.0,85.7,12.0
2026,9,2026-05-10,Izak,Rankine,Adelaide Crows,HFFL,8.0,684.0,6.0,13.0,7.0,1.0,7.0,2.0,72.7,24.0
2026,9,2026-05-10,Jake,Soligo,Adelaide Crows,INT,1.0,146.0,3.0,11.0,2.0,1.0,3.0,1.0,50.0,4.0
2026,9,2026-05-10,Zac,Taylor,Adelaide Crows,INT,5.0,315.0,2.0,10.0,1.0,0.0,1.0,1.0,73.3,11.0
2026,9,2026-05-10,Riley,Thilthorpe,Adelaide Crows,CHF,7.0,162.0,1.0,5.0,0.0,0.0,3.0,1.0,66.7,8.0
2026,9,2026-05-10,Josh,Worrell,Adelaide Crows,BPL,4.0,247.0,2.0,10.0,2.0,0.0,2.0,0.0,85.7,18.0
2026,10,2026-05-14,Harris,Andrews,Brisbane Lions,FB,1.0,204.0,5.0,9.0,2.0,0.0,3.0,0.0,91.7,11.0
2026,10,2026-05-14,Levi,Ashcroft,Brisbane Lions,WR,6.0,439.0,5.0,7.0,6.0,1.0,4.0,0.0,64.3,18.0
2026,10,2026-05-14,Will,Ashcroft,Brisbane Lions,C,4.0,437.0,2.0,10.0,5.0,1.0,4.0,0.0,79.2,19.0
2026,10,2026-05-14,Zac,Bailey,Brisbane Lions,HFFR,4.0,340.0,0.0,18.0,6.0,0.0,6.0,0.0,44.4,8.0
2026,10,2026-05-14,Charlie,Cameron,Brisbane Lions,HFFL,8.0,288.0,2.0,10.0,2.0,1.0,4.0,1.0,57.1,8.0
2026,10,2026-05-14,Keidean,Coleman,Brisbane Lions,BPL,5.0,478.0,4.0,5.0,3.0,0.0,4.0,0.0,88.9,16.0
2026,10,2026-05-14,Cody,Curtin,Brisbane Lions,CHF,2.0,39.0,0.0,10.0,0.0,0.0,1.0,1.0,83.3,5.0
2026,10,2026-05-14,Sam,Draper,Brisbane Lions,RK,7.0,249.0,1.0,4.0,2.0,2.0,1.0,0.0,53.8,7.0
2026,10,2026-05-14,Josh,Dunkley,Brisbane Lions,RR,3.0,128.0,0.0,17.0,4.0,4.0,10.0,1.0,63.6,14.0
2026,10,2026-05-14,Jaspa,Fletcher,Brisbane Lions,HBFR,2.0,221.0,2.0,13.0,3.0,0.0,4.0,0.0,72.2,13.0
2026,10,2026-05-14,Darcy,Fort,Brisbane Lions,INT,2.0,359.0,4.0,7.0,6.0,1.0,6.0,1.0,50.0,8.0
2026,10,2026-05-14,Darcy,Gardiner,Brisbane Lions,CHB,1.0,192.0,6.0,13.0,4.0,0.0,3.0,0.0,90.9,10.0
2026,10,2026-05-14,Ryan,Lester,Brisbane Lions,BPR,3.0,210.0,4.0,21.0,2.0,0.0,5.0,0.0,85.7,12.0
2026,10,2026-05-14,Kai,Lohmann,Brisbane Lions,FPL,3.0,187.0,1.0,16.0,3.0,0.0,4.0,0.0,57.1,8.0
2026,10,2026-05-14,Sam,Marshall,Brisbane Lions,INT,1.0,125.0,2.0,11.0,1.0,0.0,2.0,0.0,83.3,10.0
2026,10,2026-05-14,Hugh,McCluggage,Brisbane Lions,INT,3.0,164.0,1.0,22.0,2.0,2.0,6.0,0.0,50.0,8.0
2026,10,2026-05-14,Conor,McKenna,Brisbane Lions,INT,3.0,347.0,1.0,11.0,2.0,0.0,1.0,1.0,72.7,8.0
2026,10,2026-05-14,Logan,Morris,Brisbane Lions,FPR,7.0,144.0,0.0,6.0,2.0,0.0,0.0,0.0,61.5,8.0
2026,10,2026-05-14,Lachie,Neale,Brisbane Lions,R,5.0,370.0,4.0,13.0,4.0,2.0,8.0,0.0,71.4,20.0
2026,10,2026-05-14,Cam,Rayner,Brisbane Lions,FF,6.0,455.0,4.0,16.0,2.0,1.0,8.0,1.0,64.7,11.0
2026,10,2026-05-14,Bruce,Reville,Brisbane Lions,INT,3.0,365.0,6.0,11.0,6.0,0.0,6.0,0.0,70.6,12.0
2026,10,2026-05-14,James,Tunstill,Brisbane Lions,WL,0.0,137.0,2.0,19.0,3.0,0.0,4.0,0.0,55.6,5.0
2026,10,2026-05-14,Darcy,Wilmot,Brisbane Lions,HBFL,2.0,518.0,7.0,13.0,6.0,0.0,6.0,0.0,86.7,26.0
2026,10,2026-05-14,Tom,Atkins,Geelong Cats,WL,5.0,172.0,5.0,22.0,2.0,2.0,9.0,1.0,88.5,23.0
2026,10,2026-05-14,Mark,Blicavs,Geelong Cats,FPL,2.0,112.0,4.0,18.0,3.0,0.0,1.0,0.0,80.0,8.0
2026,10,2026-05-14,Tanner,Bruhn,Geelong Cats,INT,8.0,611.0,4.0,11.0,7.0,2.0,10.0,0.0,58.6,17.0
2026,10,2026-05-14,Jeremy,Cameron,Geelong Cats,HFFL,8.0,420.0,1.0,4.0,2.0,0.0,1.0,0.0,75.0,12.0
2026,10,2026-05-14,Brad,Close,Geelong Cats,HFFR,4.0,137.0,0.0,17.0,1.0,0.0,1.0,2.0,62.5,5.0
2026,10,2026-05-14,Patrick,Dangerfield,Geelong Cats,INT,6.0,220.0,0.0,10.0,4.0,0.0,8.0,0.0,56.3,9.0
2026,10,2026-05-14,Sam,De Koning,Geelong Cats,HBFL,2.0,72.0,7.0,5.0,1.0,0.0,4.0,0.0,81.8,9.0
2026,10,2026-05-14,Oliver,Dempsey,Geelong Cats,WR,8.0,294.0,2.0,10.0,1.0,1.0,5.0,0.0,68.4,13.0
2026,10,2026-05-14,Mitchell,Edwards,Geelong Cats,RK,5.0,124.0,2.0,15.0,1.0,2.0,4.0,0.0,76.9,10.0
2026,10,2026-05-14,Zach,Guthrie,Geelong Cats,CHB,5.0,351.0,5.0,11.0,3.0,0.0,1.0,0.0,81.3,13.0
2026,10,2026-05-14,Jack,Henry,Geelong Cats,HBFR,4.0,44.0,0.0,5.0,2.0,0.0,1.0,0.0,80.0,4.0
2026,10,2026-05-14,Oliver,Henry,Geelong Cats,INT,10.0,325.0,0.0,12.0,1.0,0.0,3.0,1.0,71.4,10.0
2026,10,2026-05-14,Max,Holmes,Geelong Cats,RR,6.0,547.0,1.0,11.0,5.0,2.0,8.0,0.0,76.9,20.0
2026,10,2026-05-14,Lawson,Humphries,Geelong Cats,INT,8.0,528.0,8.0,8.0,2.0,0.0,2.0,0.0,81.8,18.0
2026,10,2026-05-14,Shaun,Mannagh,Geelong Cats,CHF,14.0,672.0,1.0,18.0,5.0,0.0,6.0,0.0,73.3,22.0
2026,10,2026-05-14,Jack,Martin,Geelong Cats,FPR,3.0,133.0,0.0,8.0,2.0,0.0,0.0,2.0,71.4,5.0
2026,10,2026-05-14,Gryan,Miers,Geelong Cats,INT,6.0,181.0,1.0,8.0,1.0,0.0,3.0,0.0,81.3,13.0
2026,10,2026-05-14,Oisin,Mullin,Geelong Cats,R,7.0,144.0,2.0,20.0,1.0,1.0,6.0,2.0,70.6,12.0
2026,10,2026-05-14,Shannon,Neale,Geelong Cats,FF,11.0,316.0,1.0,12.0,2.0,1.0,4.0,0.0,75.0,12.0
2026,10,2026-05-14,Mark,O'Connor,Geelong Cats,BPL,2.0,117.0,2.0,7.0,1.0,0.0,2.0,0.0,90.0,9.0
2026,10,2026-05-14,Connor,O'Sullivan,Geelong Cats,FB,4.0,283.0,8.0,7.0,2.0,0.0,8.0,0.0,53.3,8.0
2026,10,2026-05-14,Bailey,Smith,Geelong Cats,C,12.0,730.0,6.0,24.0,6.0,3.0,6.0,1.0,70.6,24.0
2026,10,2026-05-14,Tom,Stewart,Geelong Cats,BPR,2.0,557.0,17.0,9.0,8.0,0.0,8.0,0.0,89.3,25.0
2026,10,2026-05-15,Joel,Amartey,Sydney Swans,FPL,2.0,118.0,0.0,11.0,2.0,0.0,2.0,2.0,40.0,2.0
2026,10,2026-05-15,Riley,Bice,Sydney Swans,C,3.0,430.0,0.0,9.0,2.0,0.0,1.0,0.0,82.4,14.0
2026,10,2026-05-15,Nick,Blakey,Sydney Swans,CHB,4.0,902.0,7.0,9.0,4.0,1.0,5.0,0.0,82.1,32.0
2026,10,2026-05-15,Billy,Cootee,Sydney Swans,INT,2.0,-1.0,2.0,22.0,1.0,0.0,1.0,4.0,50.0,2.0
2026,10,2026-05-15,Harry,Cunningham,Sydney Swans,HBFL,3.0,236.0,2.0,7.0,2.0,0.0,1.0,0.0,90.0,9.0
2026,10,2026-05-15,Charlie,Curnow,Sydney Swans,FF,3.0,114.0,2.0,14.0,3.0,0.0,4.0,0.0,77.8,7.0
2026,10,2026-05-15,William,Edwards,Sydney Swans,BPL,2.0,293.0,6.0,8.0,3.0,0.0,4.0,0.0,76.9,10.0
2026,10,2026-05-15,Brodie,Grundy,Sydney Swans,RK,6.0,307.0,4.0,14.0,7.0,1.0,10.0,2.0,58.8,20.0
2026,10,2026-05-15,Isaac,Heeney,Sydney Swans,RR,9.0,498.0,4.0,17.0,8.0,7.0,11.0,0.0,62.5,20.0
2026,10,2026-05-15,James,Jordon,Sydney Swans,CHF,2.0,102.0,5.0,19.0,1.0,0.0,3.0,1.0,92.9,13.0
2026,10,2026-05-15,Jake,Lloyd,Sydney Swans,HFFR,4.0,237.0,3.0,12.0,1.0,0.0,2.0,0.0,83.3,10.0
2026,10,2026-05-15,Tom,McCartin,Sydney Swans,FB,3.0,368.0,4.0,13.0,5.0,0.0,2.0,0.0,66.7,14.0
2026,10,2026-05-15,Logan,McDonald,Sydney Swans,INT,2.0,123.0,1.0,7.0,2.0,0.0,4.0,0.0,62.5,5.0
2026,10,2026-05-15,Justin,McInerney,Sydney Swans,R,5.0,411.0,5.0,14.0,2.0,2.0,9.0,0.0,64.5,20.0
2026,10,2026-05-15,Lewis,Melican,Sydney Swans,BPR,2.0,93.0,9.0,13.0,2.0,0.0,5.0,0.0,75.0,9.0
2026,10,2026-05-15,Callum,Mills,Sydney Swans,HBFR,4.0,373.0,4.0,14.0,2.0,0.0,4.0,0.0,81.8,18.0
2026,10,2026-05-15,Tom,Papley,Sydney Swans,FPR,7.0,241.0,1.0,13.0,1.0,0.0,5.0,0.0,66.7,8.0
2026,10,2026-05-15,Malcolm,Rosas,Sydney Swans,HFFL,2.0,271.0,2.0,12.0,8.0,0.0,4.0,1.0,35.7,5.0
2026,10,2026-05-15,James,Rowbottom,Sydney Swans,WR,2.0,197.0,5.0,15.0,5.0,0.0,4.0,1.0,85.7,12.0
2026,10,2026-05-15,Jai,Serong,Sydney Swans,WL,5.0,363.0,2.0,16.0,4.0,0.0,5.0,0.0,80.0,16.0
2026,10,2026-05-15,Angus,Sheldrick,Sydney Swans,INT,3.0,350.0,3.0,20.0,5.0,0.0,5.0,1.0,42.9,6.0
2026,10,2026-05-15,Chad,Warner,Sydney Swans,INT,9.0,611.0,4.0,14.0,4.0,1.0,6.0,0.0,43.5,10.0
2026,10,2026-05-15,Sam,Wicks,Sydney Swans,INT,3.0,525.0,5.0,12.0,5.0,0.0,2.0,0.0,76.2,16.0
2026,10,2026-05-15,Edward,Allan,Collingwood,INT,2.0,280.0,1.0,23.0,3.0,3.0,6.0,0.0,64.7,11.0
2026,10,2026-05-15,Angus,Anderson,Collingwood,INT,6.0,344.0,2.0,16.0,3.0,0.0,6.0,0.0,70.6,12.0
2026,10,2026-05-15,Jack,Buller,Collingwood,FPL,4.0,73.0,0.0,10.0,1.0,1.0,0.0,0.0,80.0,4.0
2026,10,2026-05-15,Jack,Crisp,Collingwood,RR,6.0,329.0,6.0,26.0,3.0,1.0,9.0,0.0,72.2,13.0
2026,10,2026-05-15,Josh,Daicos,Collingwood,CHB,1.0,486.0,5.0,20.0,4.0,0.0,5.0,0.0,71.4,15.0
2026,10,2026-05-15,Nick,Daicos,Collingwood,R,7.0,377.0,3.0,18.0,8.0,0.0,5.0,1.0,60.7,17.0
2026,10,2026-05-15,Jordan,De Goey,Collingwood,C,7.0,501.0,3.0,11.0,6.0,0.0,7.0,0.0,69.0,20.0
2026,10,2026-05-15,Jamie,Elliott,Collingwood,CHF,5.0,191.0,0.0,14.0,5.0,0.0,4.0,0.0,64.3,9.0
2026,10,2026-05-15,Billy,Frampton,Collingwood,BPL,1.0,154.0,6.0,3.0,0.0,0.0,4.0,0.0,84.6,11.0
2026,10,2026-05-15,William,Hayes,Collingwood,INT,4.0,75.0,2.0,12.0,1.0,0.0,4.0,0.0,70.0,7.0
2026,10,2026-05-15,Dan,Houston,Collingwood,HBFL,6.0,316.0,8.0,16.0,5.0,0.0,5.0,0.0,64.7,11.0
2026,10,2026-05-15,Jeremy,Howe,Collingwood,FB,4.0,625.0,5.0,6.0,5.0,0.0,2.0,0.0,79.2,19.0
2026,10,2026-05-15,Ned,Long,Collingwood,INT,5.0,308.0,2.0,24.0,3.0,0.0,7.0,3.0,46.7,7.0
2026,10,2026-05-15,Brayden,Maynard,Collingwood,BPR,4.0,520.0,7.0,11.0,3.0,0.0,4.0,0.0,72.2,13.0
2026,10,2026-05-15,Beau,McCreery,Collingwood,HFFR,3.0,241.0,3.0,19.0,3.0,0.0,3.0,0.0,66.7,8.0
2026,10,2026-05-15,Daniel,McStay,Collingwood,FPR,3.0,135.0,2.0,17.0,2.0,1.0,4.0,3.0,90.9,10.0
2026,10,2026-05-15,Wil,Parker,Collingwood,INT,3.0,137.0,6.0,8.0,4.0,0.0,8.0,0.0,61.5,8.0
2026,10,2026-05-15,Isaac,Quaynor,Collingwood,HBFR,5.0,518.0,6.0,13.0,5.0,0.0,5.0,0.0,77.3,17.0
2026,10,2026-05-15,Lachie,Schultz,Collingwood,HFFL,6.0,204.0,1.0,29.0,4.0,1.0,4.0,1.0,76.9,10.0
2026,10,2026-05-15,Steele,Sidebottom,Collingwood,WR,1.0,332.0,6.0,20.0,3.0,0.0,7.0,0.0,50.0,8.0
2026,10,2026-05-15,Roan,Steele,Collingwood,WL,6.0,408.0,4.0,12.0,3.0,0.0,5.0,0.0,68.4,13.0
2026,10,2026-05-15,Oscar,Steene,Collingwood,RK,3.0,173.0,3.0,2.0,1.0,4.0,4.0,0.0,75.0,9.0
2026,10,2026-05-15,Charlie,West,Collingwood,FF,3.0,149.0,0.0,6.0,5.0,0.0,1.0,0.0,44.4,4.0
2026,10,2026-05-15,Oscar,Adams,Gold Coast SUNS,BPL,2.0,214.0,9.0,5.0,1.0,0.0,4.0,0.0,93.3,14.0
2026,10,2026-05-15,Noah,Anderson,Gold Coast SUNS,RR,5.0,958.0,1.0,21.0,9.0,5.0,8.0,0.0,78.8,26.0
2026,10,2026-05-15,Mac,Andrew,Gold Coast SUNS,BPR,4.0,285.0,11.0,9.0,3.0,0.0,3.0,0.0,90.9,20.0
2026,10,2026-05-15,Sam,Collins,Gold Coast SUNS,FB,1.0,241.0,11.0,8.0,1.0,0.0,7.0,0.0,90.0,18.0
2026,10,2026-05-15,Will,Graham,Gold Coast SUNS,HFFL,3.0,154.0,1.0,4.0,3.0,0.0,4.0,0.0,57.1,4.0
2026,10,2026-05-15,Lachlan,Gulbin,Gold Coast SUNS,FPR,2.0,80.0,0.0,20.0,1.0,0.0,0.0,2.0,50.0,2.0
2026,10,2026-05-15,Nick,Holman,Gold Coast SUNS,INT,4.0,251.0,2.0,16.0,3.0,0.0,8.0,1.0,87.5,14.0
2026,10,2026-05-15,Bailey,Humphrey,Gold Coast SUNS,R,3.0,180.0,1.0,17.0,6.0,0.0,4.0,2.0,50.0,6.0
2026,10,2026-05-15,Joel,Jeffrey,Gold Coast SUNS,INT,1.0,485.0,2.0,12.0,3.0,0.0,0.0,0.0,92.3,12.0
2026,10,2026-05-15,Ben,King,Gold Coast SUNS,FF,3.0,176.0,1.0,8.0,3.0,0.0,1.0,0.0,66.7,4.0
2026,10,2026-05-15,Leonardo,Lombard,Gold Coast SUNS,INT,6.0,230.0,2.0,17.0,3.0,0.0,9.0,1.0,77.8,14.0
2026,10,2026-05-15,Touk,Miller,Gold Coast SUNS,WR,4.0,243.0,2.0,13.0,2.0,1.0,3.0,0.0,76.2,16.0
2026,10,2026-05-15,Ned,Moyle,Gold Coast SUNS,RK,4.0,399.0,0.0,8.0,2.0,1.0,7.0,2.0,64.3,9.0
2026,10,2026-05-15,John,Noble,Gold Coast SUNS,FPL,7.0,696.0,9.0,12.0,3.0,0.0,4.0,0.0,96.8,30.0
2026,10,2026-05-15,Christian,Petracca,Gold Coast SUNS,C,4.0,394.0,1.0,13.0,7.0,3.0,12.0,2.0,51.9,14.0
2026,10,2026-05-15,Wil,Powell,Gold Coast SUNS,CHB,1.0,461.0,7.0,13.0,4.0,0.0,5.0,0.0,70.6,12.0
2026,10,2026-05-15,Daniel,Rioli,Gold Coast SUNS,HBFR,2.0,546.0,6.0,15.0,3.0,0.0,5.0,0.0,91.3,21.0
2026,10,2026-05-15,Matt,Rowell,Gold Coast SUNS,CHF,8.0,408.0,3.0,29.0,3.0,3.0,14.0,1.0,65.2,15.0
2026,10,2026-05-15,Bodhi,Uwland,Gold Coast SUNS,HBFL,3.0,486.0,7.0,15.0,6.0,0.0,5.0,0.0,80.6,25.0
2026,10,2026-05-15,Zeke,Uwland,Gold Coast SUNS,INT,2.0,269.0,0.0,11.0,1.0,0.0,0.0,1.0,90.0,9.0
2026,10,2026-05-15,Jed,Walter,Gold Coast SUNS,HFFR,5.0,210.0,1.0,4.0,3.0,0.0,4.0,1.0,66.7,6.0
2026,10,2026-05-15,Lachie,Weller,Gold Coast SUNS,WL,1.0,28.0,1.0,2.0,0.0,0.0,1.0,0.0,100.0,3.0
2026,10,2026-05-15,Jarrod,Witts,Gold Coast SUNS,INT,2.0,312.0,3.0,5.0,6.0,1.0,4.0,0.0,57.1,8.0
2026,10,2026-05-15,Darcy,Byrne-Jones,Port Adelaide,HBFL,5.0,629.0,10.0,14.0,6.0,0.0,8.0,0.0,74.1,20.0
2026,10,2026-05-15,Aliir,Aliir,Port Adelaide,CHB,1.0,345.0,7.0,2.0,2.0,0.0,3.0,0.0,66.7,8.0
2026,10,2026-05-15,Tom,Anastasopoulos,Port Adelaide,HFFL,3.0,148.0,0.0,12.0,1.0,0.0,1.0,1.0,68.8,11.0
2026,10,2026-05-15,Joe,Berry,Port Adelaide,INT,8.0,530.0,2.0,17.0,4.0,0.0,6.0,0.0,73.7,14.0
2026,10,2026-05-15,Jase,Burgoyne,Port Adelaide,INT,5.0,438.0,11.0,12.0,6.0,1.0,10.0,0.0,75.0,21.0
2026,10,2026-05-15,Zak,Butters,Port Adelaide,RR,8.0,682.0,6.0,21.0,7.0,1.0,13.0,0.0,65.7,23.0
2026,10,2026-05-15,Willem,Drew,Port Adelaide,R,3.0,506.0,4.0,28.0,7.0,2.0,11.0,0.0,58.3,14.0
2026,10,2026-05-15,Corey,Durdin,Port Adelaide,FPL,3.0,226.0,1.0,20.0,3.0,0.0,4.0,0.0,50.0,5.0
2026,10,2026-05-15,Logan,Evans,Port Adelaide,BPL,2.0,250.0,5.0,9.0,4.0,0.0,3.0,0.0,57.1,8.0
2026,10,2026-05-15,Kane,Farrell,Port Adelaide,HBFR,5.0,859.0,1.0,8.0,7.0,1.0,2.0,0.0,68.4,13.0
2026,10,2026-05-15,Mitch,Georgiades,Port Adelaide,CHF,5.0,143.0,3.0,10.0,4.0,0.0,2.0,0.0,54.5,6.0
2026,10,2026-05-15,Jason,Horne-Francis,Port Adelaide,C,4.0,255.0,2.0,18.0,1.0,1.0,5.0,2.0,47.1,8.0
2026,10,2026-05-15,Lachie,Jones,Port Adelaide,BPR,2.0,-25.0,0.0,3.0,0.0,0.0,0.0,0.0,75.0,3.0
2026,10,2026-05-15,Will,Lorenz,Port Adelaide,WR,2.0,180.0,2.0,10.0,3.0,1.0,7.0,0.0,81.3,13.0
2026,10,2026-05-15,Ewan,Mackinlay,Port Adelaide,WL,4.0,148.0,4.0,19.0,3.0,0.0,7.0,1.0,80.0,8.0
2026,10,2026-05-15,Christian,Moraes,Port Adelaide,INT,2.0,295.0,2.0,13.0,4.0,0.0,4.0,0.0,86.7,13.0
2026,10,2026-05-15,Esava,Ratugolea,Port Adelaide,FB,0.0,265.0,10.0,6.0,3.0,0.0,3.0,0.0,100.0,11.0
2026,10,2026-05-15,Joe,Richards,Port Adelaide,HFFR,5.0,378.0,1.0,16.0,4.0,0.0,4.0,1.0,66.7,10.0
2026,10,2026-05-15,Jordon,Sweet,Port Adelaide,RK,4.0,231.0,4.0,12.0,4.0,1.0,2.0,0.0,60.0,6.0
2026,10,2026-05-15,Dante,Visentini,Port Adelaide,FPR,1.0,14.0,0.0,11.0,0.0,0.0,0.0,1.0,100.0,1.0
2026,10,2026-05-15,Jack,Watkins,Port Adelaide,INT,4.0,248.0,0.0,12.0,2.0,0.0,2.0,1.0,54.5,6.0
2026,10,2026-05-15,Jack,Whitlock,Port Adelaide,FF,3.0,134.0,0.0,15.0,3.0,1.0,1.0,0.0,66.7,6.0
2026,10,2026-05-15,Ollie,Wines,Port Adelaide,INT,3.0,355.0,2.0,12.0,2.0,1.0,7.0,0.0,66.7,14.0
2026,10,2026-05-16,Sam,Berry,Adelaide Crows,WL,6.0,338.0,7.0,23.0,1.0,0.0,7.0,1.0,57.1,12.0
2026,10,2026-05-16,James,Borlase,Adelaide Crows,FB,4.0,242.0,5.0,9.0,5.0,0.0,3.0,0.0,68.8,11.0
2026,10,2026-05-16,Jordon,Butts,Adelaide Crows,CHB,3.0,85.0,4.0,3.0,1.0,0.0,3.0,0.0,75.0,6.0
2026,10,2026-05-16,Brayden,Cook,Adelaide Crows,WR,5.0,358.0,0.0,11.0,1.0,0.0,0.0,0.0,86.7,13.0
2026,10,2026-05-16,Isaac,Cumming,Adelaide Crows,INT,5.0,216.0,3.0,4.0,0.0,0.0,3.0,0.0,94.1,16.0
2026,10,2026-05-16,Daniel,Curtin,Adelaide Crows,HFFR,5.0,129.0,2.0,10.0,1.0,0.0,3.0,0.0,81.8,9.0
2026,10,2026-05-16,Jordan,Dawson,Adelaide Crows,C,9.0,509.0,2.0,24.0,5.0,3.0,3.0,0.0,75.0,18.0
2026,10,2026-05-16,Darcy,Fogarty,Adelaide Crows,FF,8.0,99.0,0.0,2.0,0.0,0.0,3.0,0.0,72.7,8.0
2026,10,2026-05-16,Ben,Keays,Adelaide Crows,FPR,11.0,202.0,0.0,6.0,2.0,1.0,4.0,1.0,70.6,12.0
2026,10,2026-05-16,Rory,Laird,Adelaide Crows,HBFL,3.0,279.0,7.0,5.0,5.0,0.0,4.0,0.0,88.0,22.0
2026,10,2026-05-16,Lachlan,McAndrew,Adelaide Crows,RK,5.0,157.0,2.0,8.0,3.0,2.0,4.0,1.0,77.8,7.0
2026,10,2026-05-16,Max,Michalanney,Adelaide Crows,BPR,4.0,291.0,1.0,9.0,2.0,0.0,2.0,0.0,80.0,12.0
2026,10,2026-05-16,Wayne,Milera,Adelaide Crows,HBFR,2.0,248.0,4.0,9.0,2.0,0.0,2.0,0.0,84.2,16.0
2026,10,2026-05-16,Toby,Murray,Adelaide Crows,CHF,7.0,293.0,1.0,5.0,2.0,1.0,3.0,1.0,78.6,11.0
2026,10,2026-05-16,Luke,Nankervis,Adelaide Crows,INT,3.0,109.0,3.0,6.0,1.0,0.0,4.0,0.0,81.8,9.0
2026,10,2026-05-16,Alex,Neal-Bullen,Adelaide Crows,FPL,2.0,305.0,0.0,21.0,4.0,1.0,4.0,1.0,53.8,7.0
2026,10,2026-05-16,James,Peatling,Adelaide Crows,INT,7.0,212.0,1.0,12.0,3.0,3.0,7.0,0.0,81.8,18.0
2026,10,2026-05-16,Luke,Pedlar,Adelaide Crows,R,6.0,160.0,2.0,11.0,2.0,0.0,2.0,0.0,75.0,12.0
2026,10,2026-05-16,Josh,Rachele,Adelaide Crows,RR,8.0,255.0,1.0,8.0,4.0,0.0,6.0,0.0,66.7,12.0
2026,10,2026-05-16,Izak,Rankine,Adelaide Crows,HFFL,8.0,496.0,1.0,16.0,4.0,3.0,7.0,0.0,60.7,17.0
2026,10,2026-05-16,Jake,Soligo,Adelaide Crows,INT,11.0,220.0,1.0,8.0,1.0,0.0,2.0,0.0,94.4,17.0
2026,10,2026-05-16,Zac,Taylor,Adelaide Crows,INT,6.0,192.0,1.0,12.0,1.0,0.0,4.0,1.0,73.3,11.0
2026,10,2026-05-16,Josh,Worrell,Adelaide Crows,BPL,5.0,494.0,5.0,10.0,1.0,0.0,6.0,0.0,83.3,20.0
2026,10,2026-05-16,Tom,Blamires,North Melbourne,INT,3.0,268.0,4.0,10.0,2.0,0.0,3.0,0.0,69.2,9.0
2026,10,2026-05-16,Charlie,Comben,North Melbourne,BPR,1.0,63.0,4.0,4.0,1.0,0.0,2.0,0.0,80.0,8.0
2026,10,2026-05-16,Paul,Curtis,North Melbourne,HFFL,7.0,188.0,1.0,10.0,0.0,0.0,1.0,3.0,66.7,8.0
2026,10,2026-05-16,Caleb,Daniel,North Melbourne,CHB,3.0,406.0,2.0,8.0,2.0,0.0,2.0,0.0,85.0,17.0
2026,10,2026-05-16,Jack,Darling,North Melbourne,INT,4.0,114.0,1.0,8.0,1.0,0.0,1.0,1.0,71.4,5.0
2026,10,2026-05-16,Luke,Davies-Uniacke,North Melbourne,RR,4.0,217.0,4.0,11.0,2.0,0.0,7.0,0.0,77.3,17.0
2026,10,2026-05-16,Wil,Dawson,North Melbourne,INT,0.0,94.0,0.0,11.0,2.0,0.0,0.0,0.0,33.3,1.0
2026,10,2026-05-16,Zane,Duursma,North Melbourne,FPR,4.0,124.0,1.0,13.0,1.0,0.0,1.0,0.0,57.1,4.0
