year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,19.0,2025-07-20,Tyson,Stengle,Geelong,HFFR,7,145,2,17,1,0,5,2,83,10
2025,19.0,2025-07-20,Rowan,Marshall,St Kilda,RK,11,136,3,6,1,0,2,0,71,12
2025,19.0,2025-07-20,Hunter,Clark,St Kilda,SUB,2,135,1,5,2,1,5,0,75,6
2025,19.0,2025-07-20,Jack,Henry,Geelong,BPL,2,202,5,9,4,0,4,0,81,13
2025,19.0,2025-07-20,Jack,Higgins,St Kilda,HFFR,7,145,1,8,2,0,1,1,67,6
2025,19.0,2025-07-20,Tom,Atkins,Geelong,INT,7,256,4,26,2,2,8,1,64,14
2025,19.0,2025-07-20,Gryan,Miers,Geelong,INT,11,294,3,28,4,0,3,0,85,22
2025,19.0,2025-07-20,Bailey,Smith,Geelong,RR,5,308,2,16,0,3,6,1,87,20
2025,19.0,2025-07-20,Callum,Wilkie,St Kilda,FB,3,246,5,9,3,0,2,0,75,12
2025,19.0,2025-07-20,Liam,Stocker,St Kilda,BPR,0,117,2,10,3,0,2,0,50,4
2025,19.0,2025-07-20,Ryan,Byrnes,St Kilda,INT,4,352,5,10,3,0,5,0,71,12
2025,19.0,2025-07-20,Brad,Close,Geelong,HFFL,9,221,1,14,0,1,2,1,79,11
2025,19.0,2025-07-20,Liam,Henry,St Kilda,INT,4,64,1,8,3,0,4,0,44,4
2025,19.0,2025-07-20,Max,Holmes,Geelong,C,8,809,2,19,8,2,6,0,72,23
2025,19.0,2025-07-20,Sam,De Koning,Geelong,FB,4,71,4,5,1,0,5,0,82,9
2025,19.0,2025-07-20,Cooper,Sharman,St Kilda,FPR,4,165,1,5,0,0,3,0,90,9
2025,19.0,2025-07-20,Mitch,Owens,St Kilda,HFFL,8,242,4,8,2,0,5,0,67,10
2025,19.0,2025-07-20,Nasiah,Wanganeen-Milera,St Kilda,CHB,9,642,3,24,9,6,9,1,64,23
2025,19.0,2025-07-20,Marcus,Windhager,St Kilda,BPL,1,315,0,19,7,0,2,0,55,12
2025,19.0,2025-07-20,Oliver,Dempsey,Geelong,WR,10,458,4,12,4,2,6,2,80,20
2025,19.0,2025-07-20,Shannon,Neale,Geelong,FPR,3,30,2,10,4,0,2,1,57,4
2025,19.0,2025-07-20,Anthony,Caminiti,St Kilda,FPL,1,317,4,5,1,0,2,0,92,12
2025,19.0,2025-07-20,Oisin,Mullin,Geelong,FPL,1,186,6,8,1,0,1,0,90,9
2025,19.0,2025-07-20,Shaun,Mannagh,Geelong,CHF,8,498,1,24,4,0,3,4,63,15
2025,19.0,2025-07-20,Darcy,Wilson,St Kilda,INT,3,180,0,12,2,0,1,1,75,6
2025,19.0,2025-07-20,Angus,Hastie,St Kilda,HBFL,1,94,4,14,0,0,2,0,100,8
2025,19.0,2025-07-20,Connor,O'Sullivan,Geelong,BPR,3,171,4,12,3,0,1,1,67,8
2025,19.0,2025-07-20,Lawson,Humphries,Geelong,HBFL,7,371,3,12,1,0,2,2,73,11
2025,19.0,2025-07-20,Max,Hall,St Kilda,CHF,4,346,1,24,2,1,7,0,67,14
2025,19.0,2025-07-20,Hugh,Boxshall,St Kilda,INT,5,175,3,11,3,1,4,0,73,11
2025,19.0,2025-07-20,Alixzander,Tauru,St Kilda,HBFR,0,80,1,7,1,0,1,0,71,5
2025,19.0,2025-07-20,Max,Heath,St Kilda,FF,2,95,0,9,2,1,2,0,43,3
2025,19.0,2025-07-20,Scott,Pendlebury,Collingwood,RR,6,155,1,22,2,2,10,2,71,15
2025,19.0,2025-07-20,Steele,Sidebottom,Collingwood,WL,3,175,6,14,2,0,3,1,59,10
2025,19.0,2025-07-20,Will,Hoskin-Elliott,Collingwood,SUB,2,-13,0,1,0,0,1,0,100,3
2025,19.0,2025-07-20,Jack,Crisp,Collingwood,INT,0,457,3,21,6,1,7,3,44,10
2025,19.0,2025-07-20,Jamie,Elliott,Collingwood,FPL,5,144,0,20,5,0,2,5,22,2
2025,19.0,2025-07-20,Jaeger,O'Meara,Fremantle,INT,3,298,3,18,6,2,7,0,65,15
2025,19.0,2025-07-20,Daniel,McStay,Collingwood,CHF,5,164,1,3,1,0,4,0,75,6
2025,19.0,2025-07-20,Brayden,Maynard,Collingwood,BPL,1,430,3,6,2,0,2,0,64,9
2025,19.0,2025-07-20,Darcy,Moore,Collingwood,BPR,2,188,10,3,2,0,5,0,82,9
2025,19.0,2025-07-20,Oscar,McDonald,Fremantle,BPR,2,183,4,8,3,0,1,0,73,8
2025,19.0,2025-07-20,Mason,Cox,Collingwood,INT,1,75,3,5,1,1,2,1,50,4
2025,19.0,2025-07-20,Corey,Wagner,Fremantle,INT,2,147,0,23,3,0,4,0,60,6
2025,19.0,2025-07-20,Oleg,Markov,Collingwood,HBFR,3,215,4,8,2,0,3,0,75,9
2025,19.0,2025-07-20,Harry,Perryman,Collingwood,INT,3,398,6,21,5,0,3,0,44,7
2025,19.0,2025-07-20,Shai,Bolton,Fremantle,C,7,260,1,12,2,1,5,0,50,7
2025,19.0,2025-07-20,Luke,Ryan,Fremantle,BPL,4,498,5,7,6,0,2,0,84,21
2025,19.0,2025-07-20,Brennan,Cox,Fremantle,FB,2,147,6,3,2,0,1,0,100,13
2025,19.0,2025-07-20,Sean,Darcy,Fremantle,FPR,7,122,0,9,3,0,3,1,87,13
2025,19.0,2025-07-20,Josh,Daicos,Collingwood,CHB,3,438,6,7,3,1,7,0,56,14
2025,19.0,2025-07-20,Patrick,Lipinski,Collingwood,HFFR,3,224,1,17,3,1,4,4,46,6
2025,19.0,2025-07-20,Bailey,Banfield,Fremantle,INT,3,262,5,11,5,0,5,0,75,15
2025,19.0,2025-07-20,Andrew,Brayshaw,Fremantle,R,3,180,2,24,3,1,6,2,62,13
2025,19.0,2025-07-20,Brody,Mihocek,Collingwood,FF,5,228,2,11,2,0,4,3,50,6
2025,19.0,2025-07-20,Darcy,Cameron,Collingwood,RK,6,62,8,9,1,1,4,0,75,15
2025,19.0,2025-07-20,Sam,Switkowski,Fremantle,HFFL,6,118,4,17,0,2,4,1,100,14
2025,19.0,2025-07-20,Jordan,Clark,Fremantle,HBFR,6,324,6,24,3,0,7,0,96,23
2025,19.0,2025-07-20,Lachie,Schultz,Collingwood,FPR,3,122,0,24,2,0,3,4,70,7
2025,19.0,2025-07-20,Isaac,Quaynor,Collingwood,HBFL,1,362,5,7,5,0,1,0,72,13
2025,19.0,2025-07-20,Hayden,Young,Fremantle,SUB,4,228,1,8,4,0,5,1,46,5
2025,19.0,2025-07-20,Luke,Jackson,Fremantle,RK,4,122,3,13,2,0,6,1,88,14
2025,19.0,2025-07-20,Caleb,Serong,Fremantle,RR,9,671,1,24,9,3,10,0,46,17
2025,19.0,2025-07-20,Michael,Frederick,Fremantle,FPL,2,144,0,12,1,0,0,0,63,5
2025,19.0,2025-07-20,Heath,Chapman,Fremantle,HBFL,1,166,2,13,4,0,2,0,90,9
2025,19.0,2025-07-20,Beau,McCreery,Collingwood,HFFL,6,218,2,34,4,3,4,7,60,9
2025,19.0,2025-07-20,Josh,Treacy,Fremantle,FF,4,261,2,13,1,0,1,0,78,7
2025,19.0,2025-07-20,Nick,Daicos,Collingwood,R,8,778,4,19,7,2,8,0,70,30
2025,19.0,2025-07-20,Nathan,O'Driscoll,Fremantle,WR,2,154,4,16,3,0,7,1,77,10
2025,19.0,2025-07-20,Jye,Amiss,Fremantle,HFFR,2,47,0,5,1,0,0,0,67,2
2025,19.0,2025-07-20,Ned,Long,Collingwood,C,6,270,1,27,2,0,8,3,58,11
2025,19.0,2025-07-20,Matthew,Johnson,Fremantle,WL,2,289,4,12,4,0,3,0,71,10
2025,19.0,2025-07-20,Karl,Worner,Fremantle,CHB,1,200,6,4,3,0,5,0,67,10
2025,19.0,2025-07-20,Charlie,Dean,Collingwood,FB,0,108,6,2,1,0,5,0,91,10
2025,19.0,2025-07-20,Patrick,Voss,Fremantle,CHF,8,370,1,8,3,0,1,1,67,8
2025,19.0,2025-07-20,Lachlan,Sullivan,Collingwood,INT,4,153,2,13,3,0,1,2,73,8
2025,19.0,2025-07-20,Edward,Allan,Collingwood,WR,4,237,2,5,1,0,3,0,82,9
2025,19.0,2025-07-20,Murphy,Reid,Fremantle,INT,3,190,2,7,4,1,3,1,71,10
2025,19.0,2025-07-20,Taylor,Walker,Adelaide,FPR,7,175,0,5,2,0,3,0,67,6
2025,19.0,2025-07-20,David,Swallow,Gold Coast,SUB,4,115,3,4,2,0,3,0,71,5
2025,19.0,2025-07-20,Rory,Laird,Adelaide,BPR,3,243,5,10,2,1,4,0,83,19
2025,19.0,2025-07-20,Jarrod,Witts,Gold Coast,RK,3,117,2,12,1,0,3,0,64,7
2025,19.0,2025-07-20,Alex,Neal-Bullen,Adelaide,HFFR,12,539,3,12,3,0,5,2,81,25
2025,19.0,2025-07-20,Daniel,Rioli,Gold Coast,HBFR,1,216,3,4,2,0,3,0,73,8
2025,19.0,2025-07-20,Wayne,Milera,Adelaide,HBFL,6,461,3,4,2,0,0,0,81,17
2025,19.0,2025-07-20,Ben,Keays,Adelaide,HFFL,8,96,3,18,4,0,4,2,61,11
2025,19.0,2025-07-20,Reilly,O'Brien,Adelaide,RK,7,150,1,9,2,0,4,1,50,5
2025,19.0,2025-07-20,Brayden,Fiorini,Gold Coast,WR,3,407,2,15,5,0,0,0,75,21
2025,19.0,2025-07-20,Ben,Ainsworth,Gold Coast,HFFL,4,127,1,8,2,0,0,1,67,8
2025,19.0,2025-07-20,Jordan,Dawson,Adelaide,C,6,367,1,21,4,1,5,0,65,13
2025,19.0,2025-07-20,Ben,Long,Gold Coast,FPL,2,79,2,12,6,0,1,0,50,4
2025,19.0,2025-07-20,Darcy,Fogarty,Adelaide,FF,4,260,0,5,3,0,0,0,100,7
2025,19.0,2025-07-20,Isaac,Cumming,Adelaide,WL,2,317,2,6,2,1,5,0,75,12
2025,19.0,2025-07-20,Wil,Powell,Gold Coast,CHB,4,442,6,10,3,0,3,0,81,13
2025,19.0,2025-07-20,Chayce,Jones,Adelaide,SUB,1,74,2,13,0,0,2,0,63,5
2025,19.0,2025-07-20,Mitchell,Hinge,Adelaide,INT,1,10,2,1,0,0,0,0,100,1
2025,19.0,2025-07-20,Ben,King,Gold Coast,FPR,2,72,0,5,4,0,3,2,75,3
2025,19.0,2025-07-20,John,Noble,Gold Coast,HBFL,1,338,1,8,1,0,3,1,90,18
2025,19.0,2025-07-20,Noah,Anderson,Gold Coast,R,2,261,2,28,1,2,8,0,74,20
2025,19.0,2025-07-20,Connor,Budarick,Gold Coast,INT,2,723,4,8,6,0,3,1,71,17
2025,19.0,2025-07-20,Matt,Rowell,Gold Coast,RR,2,566,5,26,6,5,10,0,77,23
2025,19.0,2025-07-20,Izak,Rankine,Adelaide,FPL,7,403,1,21,6,0,8,2,53,8
2025,19.0,2025-07-20,Mark,Keane,Adelaide,CHB,2,238,7,4,0,0,1,0,92,12
2025,19.0,2025-07-20,Sam,Flanders,Gold Coast,CHF,4,155,4,9,5,0,12,0,82,23
2025,19.0,2025-07-20,Sam,Berry,Adelaide,R,4,366,2,24,4,1,4,1,47,7
2025,19.0,2025-07-20,Nick,Murray,Adelaide,FB,3,201,6,1,2,0,4,0,64,7
2025,19.0,2025-07-20,Riley,Thilthorpe,Adelaide,CHF,5,168,0,9,3,0,1,0,67,6
2025,19.0,2025-07-20,Josh,Worrell,Adelaide,BPL,5,409,11,4,5,0,6,0,88,22
2025,19.0,2025-07-20,Luke,Pedlar,Adelaide,INT,3,136,3,8,3,0,0,0,86,6
2025,19.0,2025-07-20,Joel,Jeffrey,Gold Coast,INT,4,519,6,5,4,0,4,0,77,17
2025,19.0,2025-07-20,James,Peatling,Adelaide,RR,6,428,0,21,3,1,2,1,52,11
2025,19.0,2025-07-20,Jake,Soligo,Adelaide,INT,6,232,3,18,5,1,6,0,75,18
2025,19.0,2025-07-20,Mac,Andrew,Gold Coast,FB,0,166,10,4,2,0,3,0,86,12
2025,19.0,2025-07-20,Bodhi,Uwland,Gold Coast,BPL,0,135,3,8,1,0,1,0,70,7
2025,19.0,2025-07-20,Max,Michalanney,Adelaide,HBFR,4,329,7,4,5,0,5,0,86,19
2025,19.0,2025-07-20,Bailey,Humphrey,Gold Coast,C,4,244,0,20,4,2,5,1,67,8
2025,19.0,2025-07-20,Jed,Walter,Gold Coast,FF,3,53,0,3,0,0,0,2,50,2
2025,19.0,2025-07-20,Sam,Clohesy,Gold Coast,INT,2,253,0,11,2,1,1,0,64,7
2025,19.0,2025-07-20,Ethan,Read,Gold Coast,INT,4,132,1,8,3,1,2,0,56,5
2025,19.0,2025-07-20,Daniel,Curtin,Adelaide,WR,6,336,5,15,2,0,5,1,80,16
2025,19.0,2025-07-20,Zac,Taylor,Adelaide,INT,7,202,0,19,0,0,0,0,82,9
2025,19.0,2025-07-20,Leonardo,Lombard,Gold Coast,WL,4,144,1,12,3,0,1,3,57,4
2025,19.0,2025-07-20,Oscar,Adams,Gold Coast,BPR,0,26,3,5,1,0,2,0,86,6
2025,19.0,2025-07-20,Ben,Jepson,Gold Coast,HFFR,3,302,3,13,2,0,1,1,83,10
2025,20.0,2025-07-24,Jack,Gunston,Hawthorn,HFFL,10,316,0,8,1,0,1,1,72,13
2025,20.0,2025-07-24,Nick,Haynes,Carlton,BPR,2,318,8,11,5,0,4,0,79,15
2025,20.0,2025-07-24,Sam,Docherty,Carlton,WR,6,282,2,19,1,0,2,1,75,12
2025,20.0,2025-07-24,Zac,Williams,Carlton,R,4,299,1,13,6,3,7,0,44,8
2025,20.0,2025-07-24,Jarman,Impey,Hawthorn,HBFL,8,350,3,14,1,0,1,0,76,19
2025,20.0,2025-07-24,Patrick,Cripps,Carlton,C,3,112,0,22,2,3,8,0,78,14
2025,20.0,2025-07-24,Blake,Acres,Carlton,WL,2,292,3,12,4,0,6,0,57,12
2025,20.0,2025-07-24,Adam,Saad,Carlton,CHB,4,303,6,16,1,1,6,0,89,16
2025,20.0,2025-07-24,James,Sicily,Hawthorn,CHB,3,365,14,7,4,0,3,0,88,22
2025,20.0,2025-07-24,Karl,Amon,Hawthorn,HBFR,3,404,0,7,3,0,0,0,82,14
2025,20.0,2025-07-24,Tom,Barrass,Hawthorn,FB,1,141,8,2,0,0,2,0,100,13
2025,20.0,2025-07-24,Jacob,Weitering,Carlton,FB,0,209,8,7,5,0,6,0,67,8
2025,20.0,2025-07-24,George,Hewett,Carlton,RR,3,234,2,22,7,2,4,2,64,16
2025,20.0,2025-07-24,Marc,Pittonet,Carlton,FF,1,86,0,1,3,0,3,0,64,7
2025,20.0,2025-07-24,Charlie,Curnow,Carlton,FPL,3,220,2,13,3,0,3,2,70,7
2025,20.0,2025-07-24,Blake,Hardwick,Hawthorn,BPR,4,315,2,8,4,0,1,0,90,17
2025,20.0,2025-07-24,Josh,Battle,Hawthorn,BPL,4,244,6,8,3,0,5,0,93,13
2025,20.0,2025-07-24,Jack,Scrimshaw,Hawthorn,INT,4,213,6,5,4,0,1,1,73,11
2025,20.0,2025-07-24,Harry,McKay,Carlton,INT,2,211,1,6,3,1,1,0,36,4
2025,20.0,2025-07-24,Harry,Morrison,Hawthorn,WL,2,294,6,7,4,1,5,0,77,13
2025,20.0,2025-07-24,Lachie,Fogarty,Carlton,CHF,2,36,1,22,0,0,2,1,90,9
2025,20.0,2025-07-24,Adam,Cerra,Carlton,INT,4,402,5,15,5,1,7,0,74,14
2025,20.0,2025-07-24,James,Worpel,Hawthorn,INT,5,280,2,22,3,0,5,3,77,13
2025,20.0,2025-07-24,Mitch,Lewis,Hawthorn,FF,6,303,1,12,3,0,3,2,86,12
2025,20.0,2025-07-24,Conor,Nash,Hawthorn,INT,4,112,1,25,4,0,4,0,76,16
2025,20.0,2025-07-24,Tom,De Koning,Carlton,RK,2,225,1,6,3,1,3,1,60,9
2025,20.0,2025-07-24,Dylan,Moore,Hawthorn,FPR,9,262,3,16,3,0,5,1,70,19
2025,20.0,2025-07-24,Will,Day,Hawthorn,R,4,172,2,21,3,1,2,0,67,10
2025,20.0,2025-07-24,Lloyd,Meek,Hawthorn,RK,5,118,1,14,3,1,5,0,46,6
2025,20.0,2025-07-24,Jai,Newcombe,Hawthorn,RR,2,88,0,10,1,1,3,0,100,8
2025,20.0,2025-07-24,Jack,Ginnivan,Hawthorn,FPL,5,286,2,18,2,1,4,1,61,11
2025,20.0,2025-07-24,Corey,Durdin,Carlton,INT,2,193,2,14,3,0,3,0,67,6
2025,20.0,2025-07-24,Connor,Macdonald,Hawthorn,INT,3,193,0,10,4,1,3,1,63,10
2025,20.0,2025-07-24,Josh,Ward,Hawthorn,C,8,244,5,14,1,1,9,2,77,17
2025,20.0,2025-07-24,Jesse,Motlop,Carlton,HFFL,2,81,0,16,1,2,5,0,80,8
2025,20.0,2025-07-24,Massimo,D'Ambrosio,Hawthorn,WR,2,378,3,7,5,0,5,0,86,19
2025,20.0,2025-07-24,Lachlan,Cowan,Carlton,INT,3,262,3,17,3,0,0,0,92,11
2025,20.0,2025-07-24,Oliver,Hollands,Carlton,HBFR,2,453,1,20,3,0,2,0,85,17
2025,20.0,2025-07-24,Bailey,Macdonald,Hawthorn,SUB,1,54,1,5,2,0,0,0,100,3
2025,20.0,2025-07-24,Nick,Watson,Hawthorn,HFFR,5,294,2,9,0,0,6,1,69,11
2025,20.0,2025-07-24,Calsher,Dear,Hawthorn,CHF,5,153,1,12,2,0,2,3,55,6
2025,20.0,2025-07-24,Ashton,Moir,Carlton,FPR,4,90,1,11,0,0,3,0,75,6
2025,20.0,2025-07-24,Cooper,Lord,Carlton,SUB,1,105,0,10,3,0,1,1,50,4
2025,20.0,2025-07-24,Will,White,Carlton,HFFR,4,248,5,23,3,1,3,2,83,10
2025,20.0,2025-07-24,Matthew,Carroll,Carlton,HBFL,1,194,2,7,2,0,2,0,67,6
2025,20.0,2025-07-24,Harry,O'Farrell,Carlton,BPL,0,286,6,12,3,0,2,0,84,16
2025,20.0,2025-07-25,Todd,Goldstein,Essendon,RK,3,16,2,10,1,1,2,0,63,5
2025,20.0,2025-07-25,Tom,Liberatore,Western Bulldogs,R,6,176,5,5,3,1,3,0,82,18
2025,20.0,2025-07-25,Dylan,Shiel,Essendon,INT,6,297,1,20,4,6,4,1,72,21
2025,20.0,2025-07-25,Jason,Johannisen,Western Bulldogs,BPL,4,376,4,7,2,0,3,0,88,21
2025,20.0,2025-07-25,Zach,Merrett,Essendon,C,6,441,2,23,6,1,3,0,73,22
2025,20.0,2025-07-25,Marcus,Bontempelli,Western Bulldogs,RR,11,649,4,18,2,3,10,0,80,28
2025,20.0,2025-07-25,Rory,Lobb,Western Bulldogs,CHB,3,189,7,4,0,0,1,0,91,10
2025,20.0,2025-07-25,Bailey,Dale,Western Bulldogs,HBFR,5,410,3,15,5,1,4,0,80,16
2025,20.0,2025-07-25,Peter,Wright,Essendon,CHF,4,110,0,6,2,0,2,1,62,8
2025,20.0,2025-07-25,Jayden,Laverde,Essendon,FB,1,319,6,8,2,0,3,0,75,12
2025,20.0,2025-07-25,Jade,Gresham,Essendon,INT,3,79,0,13,2,0,3,0,83,10
2025,20.0,2025-07-25,Mason,Redman,Essendon,HBFL,2,512,10,12,8,0,3,0,78,18
2025,20.0,2025-07-25,Bailey,Williams,Western Bulldogs,WL,5,421,4,14,7,1,5,0,85,22
2025,20.0,2025-07-25,Matthew,Kennedy,Western Bulldogs,HFFR,5,364,1,37,5,1,5,0,70,16
2025,20.0,2025-07-25,Andrew,McGrath,Essendon,BPL,4,331,2,20,2,0,7,1,73,16
2025,20.0,2025-07-25,Tim,English,Western Bulldogs,RK,5,251,0,7,4,1,5,0,73,16
2025,20.0,2025-07-25,Aaron,Naughton,Western Bulldogs,CHF,11,299,1,13,2,0,2,1,80,12
2025,20.0,2025-07-25,Ed,Richards,Western Bulldogs,C,8,510,4,24,4,2,7,0,71,17
2025,20.0,2025-07-25,Matt,Guelfi,Essendon,RR,0,131,4,20,2,0,4,2,55,6
2025,20.0,2025-07-25,Jordan,Ridley,Essendon,CHB,1,97,2,4,1,0,1,0,67,6
2025,20.0,2025-07-25,Oskar,Baker,Western Bulldogs,FPL,6,303,2,12,0,1,5,0,100,13
2025,20.0,2025-07-25,Rhylee,West,Western Bulldogs,FPR,7,268,1,16,6,0,4,1,63,10
2025,20.0,2025-07-25,Laitham,Vandermeer,Western Bulldogs,SUB,0,0,0,4,0,0,0,0,0,0
2025,20.0,2025-07-25,Lachlan,McNeil,Western Bulldogs,INT,1,57,1,20,2,0,3,3,71,5
2025,20.0,2025-07-25,Jaxon,Prior,Essendon,HFFR,0,117,7,8,1,0,5,0,88,15
2025,20.0,2025-07-25,Archie,Perkins,Essendon,INT,2,128,2,14,3,0,2,2,88,7
2025,20.0,2025-07-25,Caleb,Poulter,Western Bulldogs,HFFL,4,246,1,12,4,0,1,1,82,9
2025,20.0,2025-07-25,Riley,Garcia,Western Bulldogs,INT,7,307,0,16,5,1,4,1,90,17
2025,20.0,2025-07-25,Lachlan,Bramble,Western Bulldogs,INT,5,331,4,3,1,0,1,0,91,21
2025,20.0,2025-07-25,Sam,Durham,Essendon,R,5,402,4,20,7,7,10,0,78,21
2025,20.0,2025-07-25,Luke,Cleary,Western Bulldogs,HBFL,4,228,8,10,1,0,6,0,94,16
2025,20.0,2025-07-25,Sam,Darcy,Western Bulldogs,FF,12,268,2,10,0,0,1,1,81,13
2025,20.0,2025-07-25,James,O'Donnell,Western Bulldogs,BPR,1,274,5,5,3,0,2,0,55,6
2025,20.0,2025-07-25,Ryley,Sanders,Western Bulldogs,INT,5,156,2,14,2,0,4,0,82,14
2025,20.0,2025-07-25,Joel,Freijah,Western Bulldogs,WR,5,185,1,9,1,0,3,0,73,11
2025,20.0,2025-07-25,Nate,Caddy,Essendon,FPL,2,216,2,3,5,0,4,0,50,6
2025,20.0,2025-07-25,Archie,Roberts,Essendon,BPR,2,392,4,5,5,0,5,0,69,18
2025,20.0,2025-07-25,Isaac,Kako,Essendon,FPR,3,80,0,19,0,0,3,5,86,6
2025,20.0,2025-07-25,Saad,El-Hawli,Essendon,WL,2,297,1,16,3,0,2,0,69,9
2025,20.0,2025-07-25,Jedd,Busslinger,Western Bulldogs,FB,3,137,4,2,2,0,2,0,87,13
2025,20.0,2025-07-25,Angus,Clarke,Essendon,HBFR,2,262,1,14,2,0,1,0,78,7
2025,20.0,2025-07-25,Zak,Johnson,Essendon,INT,1,125,2,3,1,0,1,0,89,8
2025,20.0,2025-07-25,Luamon,Lual,Essendon,WR,3,148,4,19,2,0,5,1,82,9
2025,20.0,2025-07-25,Lachlan,Blakiston,Essendon,HFFL,0,71,4,4,0,0,4,0,100,10
2025,20.0,2025-07-25,Oskar,Smartt,Essendon,SUB,3,112,1,3,2,0,3,0,50,3
2025,20.0,2025-07-25,Liam,McMahon,Essendon,FF,2,197,0,4,3,0,2,0,63,5
2025,20.0,2025-07-25,Stephen,Coniglio,Greater Western Sydney,INT,8,425,1,17,4,2,8,1,32,6
2025,20.0,2025-07-25,Toby,Greene,Greater Western Sydney,FPR,3,141,2,11,2,0,2,0,56,5
2025,20.0,2025-07-25,Harry,Cunningham,Sydney,INT,1,111,2,9,0,0,1,0,100,9
2025,20.0,2025-07-25,Lachie,Whitfield,Greater Western Sydney,HBFL,5,538,3,20,2,0,0,0,89,24
2025,20.0,2025-07-25,Dane,Rampe,Sydney,FB,0,236,0,3,3,1,0,0,77,10
2025,20.0,2025-07-25,Jake,Stringer,Greater Western Sydney,FPL,6,330,1,20,1,0,6,1,62,8
2025,20.0,2025-07-25,Brodie,Grundy,Sydney,RK,4,128,1,6,3,3,5,0,67,16
2025,20.0,2025-07-25,Josh,Kelly,Greater Western Sydney,WR,0,138,1,9,2,0,1,0,57,4
2025,20.0,2025-07-25,Jake,Lloyd,Sydney,WR,3,474,3,11,5,1,5,0,80,20
2025,20.0,2025-07-25,Jesse,Hogan,Greater Western Sydney,FF,8,130,0,3,1,0,0,1,50,5
2025,20.0,2025-07-25,Isaac,Heeney,Sydney,RR,5,352,4,13,5,0,5,2,59,13
2025,20.0,2025-07-25,Joel,Hamling,Sydney,BPR,0,27,4,3,0,0,3,0,83,5
2025,20.0,2025-07-25,Callum,Mills,Sydney,HBFL,2,440,6,10,2,0,6,0,96,21
2025,20.0,2025-07-25,Tom,Papley,Sydney,FPL,5,257,1,7,2,0,4,0,71,10
2025,20.0,2025-07-25,Harry,Himmelberg,Greater Western Sydney,BPR,4,461,8,8,1,0,3,0,91,21
2025,20.0,2025-07-25,Aaron,Francis,Sydney,SUB,3,169,2,4,2,0,2,1,70,7
2025,20.0,2025-07-25,Will,Hayward,Sydney,INT,4,99,0,15,0,1,1,0,100,9
2025,20.0,2025-07-25,Lewis,Melican,Sydney,BPL,0,104,2,6,0,0,0,0,80,4
2025,20.0,2025-07-25,Sam,Taylor,Greater Western Sydney,FB,3,83,9,8,2,0,3,0,89,16
2025,20.0,2025-07-25,Nick,Blakey,Sydney,CHB,2,612,2,4,6,0,1,0,71,15
2025,20.0,2025-07-25,Justin,McInerney,Sydney,FPR,6,234,1,10,2,0,4,1,69,9
2025,20.0,2025-07-25,James,Rowbottom,Sydney,HFFL,1,178,2,23,4,2,3,0,56,5
2025,20.0,2025-07-25,Hayden,McLean,Sydney,FF,0,0,0,0,0,0,0,0,0,0
2025,20.0,2025-07-25,Connor,Idun,Greater Western Sydney,BPL,3,423,4,3,2,0,3,0,88,15
2025,20.0,2025-07-25,Tom,Green,Greater Western Sydney,R,5,145,3,18,1,2,9,1,63,10
2025,20.0,2025-07-25,Toby,Bedford,Greater Western Sydney,C,4,220,2,11,2,0,3,1,80,8
2025,20.0,2025-07-25,Lachie,Ash,Greater Western Sydney,HBFR,3,321,3,12,1,0,1,0,92,12
2025,20.0,2025-07-25,Chad,Warner,Sydney,C,4,313,3,16,1,2,8,1,68,13
2025,20.0,2025-07-25,Sam,Wicks,Sydney,HBFR,2,206,2,12,1,1,3,0,83,15
2025,20.0,2025-07-25,Xavier,O'Halloran,Greater Western Sydney,WL,3,424,1,13,2,0,3,0,56,9
2025,20.0,2025-07-25,Jake,Riccardi,Greater Western Sydney,INT,4,282,2,16,2,0,3,2,69,9
2025,20.0,2025-07-25,Jack,Buckley,Greater Western Sydney,CHB,1,170,4,7,0,0,1,0,100,11
2025,20.0,2025-07-25,James,Jordon,Sydney,HFFR,4,327,1,15,1,2,4,0,43,6
2025,20.0,2025-07-25,Errol,Gulden,Sydney,R,5,427,2,12,7,0,7,0,75,24
2025,20.0,2025-07-25,Braeden,Campbell,Sydney,INT,1,83,1,14,3,0,2,0,86,6
2025,20.0,2025-07-25,Kieren,Briggs,Greater Western Sydney,RK,3,225,0,14,2,2,4,1,36,4
2025,20.0,2025-07-25,Callum,Brown,Greater Western Sydney,INT,4,147,2,16,1,0,4,1,73,8
2025,20.0,2025-07-25,Angus,Sheldrick,Sydney,INT,1,178,1,17,4,0,8,1,58,7
2025,20.0,2025-07-25,Finn,Callaghan,Greater Western Sydney,RR,7,667,2,14,5,2,1,0,95,20
2025,20.0,2025-07-25,Matt,Roberts,Sydney,WL,2,319,1,12,7,2,5,0,70,14
2025,20.0,2025-07-25,Ryan,Angwin,Greater Western Sydney,HFFL,7,246,7,13,5,2,9,0,64,16
2025,20.0,2025-07-25,Aaron,Cadman,Greater Western Sydney,CHF,6,189,0,16,2,0,5,1,73,8
2025,20.0,2025-07-25,Jack,Buller,Sydney,CHF,2,38,4,11,2,0,7,1,60,6
2025,20.0,2025-07-25,Toby,McMullin,Greater Western Sydney,SUB,3,118,0,4,0,0,0,0,60,3
