Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Lachlan McNeil,12854,WB,CW,13,5,2,6,11,2,0,0,4,0,2,0,2,1,0,0,7,6,1,0,0,0,0,78,2026
Aaron Naughton,12594,WB,CW,13,6,4,8,14,1,3,0,2,0,0,0,1,0,1,0,7,7,1,1,0,0,0,80,2026
James ODonnell,13061,WB,CW,13,6,4,1,7,0,0,0,2,2,1,0,0,1,0,0,2,5,1,0,5,0,0,79,2026
Ed Richards,12605,WB,CW,13,15,5,9,24,2,1,0,3,1,8,4,3,1,0,0,7,19,1,1,2,0,0,78,2026
Ryley Sanders,13103,WB,CW,13,14,8,14,28,0,1,0,1,1,7,3,2,1,0,0,6,23,0,1,2,0,3,79,2026
Michael Sellwood,13276,WB,CW,13,9,4,3,12,0,0,0,0,2,3,0,1,0,0,0,6,7,2,0,7,0,0,92,2026
Adam Treloar,12054,WB,CW,13,11,6,8,19,1,0,0,0,1,4,1,2,0,1,0,2,19,0,0,1,1,0,59,2026
Rhylee West,12748,WB,CW,13,8,7,3,11,1,0,0,1,0,3,0,1,0,0,0,2,9,0,1,1,0,0,83,2026
Jake Bowey,12931,ME,GW,13,14,5,9,23,0,0,0,1,3,3,2,0,1,0,0,7,15,0,0,1,0,0,79,2026
Kade Chandler,12756,ME,GW,13,6,2,8,14,0,1,0,8,0,3,3,3,2,2,0,9,6,1,0,0,0,0,79,2026
Paddy Cross,13300,ME,GW,13,3,2,3,6,0,1,0,2,0,1,1,2,1,2,0,4,3,0,1,1,0,0,77,2026
Bayley Fritsch,12598,ME,GW,13,5,2,4,9,0,0,0,3,1,1,0,2,1,1,0,4,5,0,0,0,1,0,91,2026
Max Gawn,11966,ME,GW,13,11,8,11,22,0,1,30,3,2,4,4,5,1,0,0,11,10,2,1,2,0,1,82,2026
Blake Howes,13098,ME,GW,13,7,5,2,9,0,0,0,1,1,3,0,2,0,0,0,2,7,1,0,4,0,0,80,2026
Matthew Jefferson,13182,ME,GW,13,3,1,2,5,1,0,1,3,0,1,0,1,2,0,0,3,2,0,1,0,0,0,82,2026
Ed Langdon,12393,ME,GW,13,11,4,9,20,0,1,0,1,2,3,1,3,0,0,0,4,14,0,1,1,2,1,87,2026
Harvey Langford,13184,ME,GW,13,9,6,7,16,0,1,0,0,2,4,0,2,0,1,0,4,11,2,0,1,0,0,79,2026
Bailey Laurie,13032,ME,GW,13,9,4,4,13,0,0,0,2,2,4,2,1,0,0,0,4,8,0,0,0,0,1,65,2026
Brody Mihocek,12639,ME,GW,13,5,3,0,5,3,0,0,3,0,1,0,1,1,1,0,3,2,1,2,2,0,0,79,2026
Andy Moniz-Wakefield,13161,ME,GW,13,6,3,4,10,0,0,0,3,0,3,1,3,1,0,0,4,4,0,0,0,0,0,42,2026
Harry Petty,12653,ME,GW,13,9,6,3,12,0,0,0,3,0,1,0,2,0,2,0,5,9,1,0,5,0,0,90,2026
Kysaiah Pickett,12771,ME,GW,13,15,1,1,16,1,0,0,5,0,7,7,6,3,3,0,10,3,1,0,0,4,1,83,2026
Latrelle Pickett,13286,ME,GW,13,8,1,1,9,1,2,0,2,0,2,0,1,1,1,0,3,5,0,1,0,1,2,53,2026
Trent Rivers,12778,ME,GW,13,17,4,5,22,1,0,0,0,2,4,0,0,1,0,0,4,17,0,0,0,0,1,76,2026
Harry Sharp,12864,ME,GW,13,8,4,8,16,0,3,0,0,1,2,0,2,0,1,0,4,14,0,0,1,2,0,93,2026
Tom Sparrow,12693,ME,GW,13,11,6,8,19,1,0,0,4,3,2,3,5,0,3,0,5,14,0,0,3,1,0,76,2026
Jack Steele,12368,ME,GW,13,5,1,20,25,1,0,0,2,0,4,4,4,2,1,0,13,11,0,0,0,0,0,82,2026
Koltyn Tholstrup,13123,ME,GW,13,12,4,5,17,0,0,0,0,6,1,1,1,1,0,0,9,8,1,0,4,0,0,83,2026
Daniel Turner,12996,ME,GW,13,9,6,5,14,0,0,0,0,1,4,0,2,0,0,0,3,9,1,0,5,1,0,100,2026
Jacob van Rooyen,13048,ME,GW,13,7,3,4,11,0,1,1,0,0,1,3,3,0,2,0,5,6,0,0,0,0,0,71,2026
Caleb Windsor,13099,ME,GW,13,10,4,6,16,0,0,0,2,1,3,3,4,0,1,0,5,11,0,0,0,0,0,71,2026
Leek Aleer,13020,GW,ME,13,3,2,4,7,0,0,6,2,0,2,1,0,0,0,0,3,4,0,0,1,0,0,55,2026
Lachie Ash,12782,GW,ME,13,25,11,9,34,0,0,0,1,10,4,0,4,1,0,0,6,21,0,0,1,4,0,78,2026
Toby Bedford,12772,GW,ME,13,4,2,12,16,2,0,0,4,0,0,2,1,4,1,0,11,6,0,2,0,0,0,80,2026
Kieren Briggs,12904,GW,ME,13,4,1,5,9,1,0,18,7,1,3,4,1,2,1,0,5,5,0,0,5,0,1,70,2026
Callum Brown,12910,GW,ME,13,11,8,1,12,3,0,0,0,0,0,0,0,1,0,0,2,10,1,2,1,0,0,70,2026
Aaron Cadman,13054,GW,ME,13,8,6,1,9,1,0,0,2,0,3,0,3,0,0,0,2,7,1,1,2,0,2,94,2026
Finn Callaghan,12969,GW,ME,13,20,7,11,31,2,0,0,2,3,6,4,2,3,1,0,8,23,0,0,1,3,1,82,2026
Stephen Coniglio,12028,GW,ME,13,4,1,2,6,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,2,29,2026
Brent Daniels,12656,GW,ME,13,9,2,9,18,0,0,0,9,2,3,4,5,2,3,0,9,9,0,0,0,1,0,73,2026
Joe Fonti,13164,GW,ME,13,17,8,8,25,0,0,0,0,8,1,1,7,1,3,0,5,18,0,0,2,0,0,83,2026
Phoenix Gothard,13279,GW,ME,13,10,2,5,15,1,2,0,5,1,2,0,1,1,1,0,5,11,0,0,1,2,0,78,2026
Toby Greene,12025,GW,ME,13,13,6,3,16,3,2,0,6,0,4,1,2,1,0,0,4,12,1,3,1,0,2,85,2026
Max Gruzewski,13158,GW,ME,13,11,8,2,13,3,0,0,0,0,2,0,0,0,0,0,3,10,1,3,0,0,0,87,2026
Harry Himmelberg,12462,GW,ME,13,14,10,5,19,0,0,0,1,1,0,0,3,0,2,0,3,13,0,0,7,0,0,88,2026
Connor Idun,12750,GW,ME,13,18,14,11,29,0,0,0,1,5,0,0,0,0,0,0,7,21,0,0,2,0,0,100,2026
Jayden Laverde,12377,GW,ME,13,14,7,5,19,0,0,0,2,7,0,0,2,1,1,0,3,12,0,0,8,0,0,96,2026
Toby McMullin,13088,GW,ME,13,7,4,5,12,0,0,0,1,1,2,0,1,0,1,0,4,8,0,0,0,0,2,72,2026
Clayton Oliver,12410,GW,ME,13,8,3,20,28,0,0,0,3,2,4,7,6,1,3,0,11,15,0,0,1,0,2,82,2026
Conor Stone,12886,GW,ME,13,8,4,6,14,0,0,0,2,2,2,0,1,1,0,0,5,8,0,0,5,0,0,88,2026
Jake Stringer,12167,GW,ME,13,12,7,3,15,1,1,0,1,0,4,0,3,0,0,0,4,8,0,2,1,0,1,88,2026
Sam Taylor,12644,GW,ME,13,9,9,2,11,0,0,0,0,3,0,0,0,1,0,0,2,9,1,0,3,0,0,70,2026
Harvey Thomas,13101,GW,ME,13,14,6,10,24,2,0,0,4,2,2,1,5,1,1,0,8,16,1,1,1,0,2,79,2026
Lachie Whitfield,12143,GW,ME,13,20,10,6,26,0,0,0,2,3,1,2,0,0,0,0,3,19,0,0,0,0,0,74,2026
Bo Allan,13221,WC,ES,13,14,4,6,20,0,0,0,0,2,6,1,2,0,0,0,4,15,1,0,2,0,0,76,2026
Liam Baker,12661,WC,ES,13,6,1,19,25,0,0,0,0,3,3,1,4,1,2,0,12,13,0,0,1,2,0,82,2026
Rhett Bazzo,13000,WC,ES,13,4,3,12,16,0,0,0,1,1,1,0,1,0,1,0,6,10,0,0,5,0,0,80,2026
Malakai Champion,13250,WC,ES,13,2,2,2,4,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,75,2026
Tom Cole,12446,WC,ES,13,5,2,7,12,0,0,0,6,0,1,0,3,2,1,0,3,9,0,0,0,1,0,83,2026
Hamish Davis,13210,WC,ES,13,9,5,6,15,0,0,0,1,1,1,1,0,0,0,0,2,13,0,0,1,0,0,78,2026
Liam Duggan,12334,WC,ES,13,16,8,4,20,0,1,0,0,5,5,0,3,0,0,0,3,15,1,0,3,0,0,81,2026
Willem Duursma,13292,WC,ES,13,15,7,10,25,1,0,0,5,1,6,4,3,0,1,0,6,19,0,1,0,0,0,72,2026
Reuben Ginbey,13038,WC,ES,13,12,5,5,17,0,0,0,4,3,2,0,1,2,0,0,8,9,3,0,8,0,0,85,2026
Brady Hough,12957,WC,ES,13,8,5,5,13,0,0,0,2,0,3,0,0,1,0,0,2,10,0,1,1,0,0,74,2026
Harvey Johnston,13136,WC,ES,13,5,4,3,8,1,0,0,2,0,1,0,0,1,0,0,1,7,0,1,0,0,2,76,2026
Tim Kelly,12595,WC,ES,13,13,1,15,28,0,0,0,3,2,5,2,1,2,0,0,8,20,0,0,1,0,0,74,2026
Josh Lindsay,13293,WC,ES,13,13,5,6,19,0,0,0,0,4,2,0,3,0,1,0,3,11,0,0,2,0,0,69,2026
Ryan Maric,13070,WC,ES,13,8,5,9,17,0,1,0,1,2,0,1,1,0,1,0,5,12,0,0,1,0,1,76,2026
Tom McCarthy,13240,WC,ES,13,17,8,9,26,1,0,0,0,5,1,2,0,0,0,0,7,17,0,1,2,0,0,80,2026
Milan Murdock,13294,WC,ES,13,13,2,6,19,3,0,0,4,0,4,1,1,5,0,0,10,7,0,0,0,0,1,72,2026
Harley Reid,13111,WC,ES,13,10,1,14,24,1,4,0,2,1,3,4,9,5,4,0,11,17,0,1,1,0,1,80,2026
Jobe Shanahan,13247,WC,ES,13,5,6,1,6,1,1,0,1,0,1,0,3,0,2,0,2,5,1,2,4,0,1,82,2026
Jake Waterman,12601,WC,ES,13,14,9,2,16,3,3,0,1,0,3,0,3,1,1,0,2,14,0,7,2,0,1,85,2026
Bailey Williams,12836,WC,ES,13,4,2,7,11,1,0,17,0,0,1,4,2,2,1,0,11,3,2,0,1,0,0,77,2026
Jack Williams,12962,WC,ES,13,3,3,4,7,0,0,11,4,0,3,1,4,0,2,0,3,3,0,0,0,0,1,81,2026
Elliot Yeo,12087,WC,ES,13,7,3,8,15,0,2,0,5,0,3,1,1,2,0,0,7,8,0,2,1,0,1,70,2026
Tylar Young,13043,WC,ES,13,15,8,11,26,0,0,0,1,2,0,0,3,1,1,0,7,19,0,0,2,0,0,91,2026
Lachlan Blakiston,13237,ES,WC,13,7,2,4,11,0,0,0,1,5,0,3,2,0,1,0,6,5,0,0,4,0,0,100,2026
Nick Bryan,12899,ES,WC,13,5,0,7,12,0,0,28,1,0,0,4,5,0,5,0,5,8,0,0,5,0,0,79,2026
Nate Caddy,13148,ES,WC,13,7,3,3,10,2,1,0,5,0,2,1,2,2,1,0,5,5,0,1,0,1,2,92,2026
Nik Cox,12852,ES,WC,13,7,1,7,14,1,0,0,1,0,2,1,4,2,0,0,6,8,0,0,0,0,0,77,2026
Archer Day-Wicks,13223,ES,WC,13,8,2,2,10,2,2,0,3,0,1,0,2,0,0,0,4,5,1,2,0,0,0,75,2026
Xavier Duursma,12696,ES,WC,13,12,8,5,17,0,0,0,5,4,1,0,1,0,0,0,1,16,0,0,1,0,0,77,2026
Tom Edwards,13198,ES,WC,13,2,0,3,5,1,0,0,2,0,1,1,2,0,0,0,3,2,0,0,0,0,1,75,2026
Saad El-Hawli,13203,ES,WC,13,10,5,6,16,0,0,0,3,0,2,1,4,1,0,0,5,10,0,0,1,1,0,81,2026
Jacob Farrow,13299,ES,WC,13,9,3,8,17,0,0,0,3,2,2,0,1,2,1,0,6,10,0,0,0,0,0,82,2026
Jade Gresham,12415,ES,WC,13,6,0,6,12,0,0,0,3,0,2,0,3,1,1,0,3,8,0,0,0,1,1,72,2026
Max Kondogiannis,13282,ES,WC,13,2,0,8,10,0,0,0,0,2,1,0,2,0,1,0,2,9,0,0,3,0,1,76,2026
Kyle Langford,12349,ES,WC,13,12,7,9,21,0,0,0,2,6,1,2,5,3,2,0,9,14,1,0,6,0,0,88,2026
Archie May,13238,ES,WC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026
Ben McKay,12580,ES,WC,13,9,3,5,14,1,1,6,3,1,4,6,2,3,1,0,9,3,1,1,1,0,0,82,2026
Zach Merrett,12241,ES,WC,13,13,3,15,28,1,0,0,6,0,3,2,3,1,0,0,9,16,2,1,0,0,0,80,2026
Darcy Parish,12406,ES,WC,13,10,5,17,27,0,0,0,2,0,2,4,8,2,2,0,10,18,0,1,0,0,0,75,2026
Archie Perkins,12879,ES,WC,13,9,3,10,19,0,0,0,2,0,3,1,5,0,2,0,5,15,0,0,0,0,2,84,2026
Jaxon Prior,12874,ES,WC,13,9,5,5,14,0,1,0,1,3,2,0,1,0,1,0,1,13,0,0,3,1,0,77,2026
Zach Reid,12889,ES,WC,13,11,5,3,14,0,0,0,1,4,0,0,2,0,0,0,2,9,1,0,9,0,0,86,2026
Archie Roberts,13168,ES,WC,13,18,2,13,31,0,0,0,1,10,0,1,5,0,4,0,6,14,1,0,0,0,0,90,2026
Sullivan Robey,13307,ES,WC,13,8,2,11,19,0,0,0,6,3,0,9,5,1,2,0,13,8,0,0,0,0,0,83,2026
Will Setterfield,12567,ES,WC,13,13,6,13,26,0,0,0,3,2,5,4,1,0,1,0,7,19,0,0,0,0,0,83,2026
Elijah Tsatas,13087,ES,WC,13,13,3,13,26,0,0,0,2,1,6,5,4,0,0,0,9,16,0,0,0,0,0,74,2026
Callum Ah Chee,12414,AD,GE,14,4,2,7,11,1,0,0,1,0,3,1,2,0,2,0,4,9,0,1,2,0,1,66,2026
Sam Berry,12849,AD,GE,14,9,1,11,20,1,0,0,9,2,0,3,2,0,0,0,11,10,0,0,0,0,0,77,2026
James Borlase,13086,AD,GE,14,3,1,4,7,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,10,0,0,95,2026
Jordon Butts,12829,AD,GE,14,5,4,5,10,0,0,0,1,1,0,2,1,1,0,0,6,4,1,0,4,0,0,71,2026
Brayden Cook,12932,AD,GE,14,15,1,3,18,0,1,0,4,3,6,2,3,0,1,0,5,13,0,1,2,1,0,80,2026
Daniel Curtin,13132,AD,GE,14,17,5,9,26,0,1,0,3,3,3,5,4,1,1,0,14,14,0,0,5,0,1,83,2026
Jordan Dawson,12516,AD,GE,14,17,7,5,22,3,0,0,9,2,2,1,5,1,2,0,8,10,2,1,2,0,0,89,2026
Darcy Fogarty,12584,AD,GE,14,7,3,4,11,0,3,0,2,0,2,0,2,0,0,0,2,8,0,1,1,0,1,83,2026
Hugo Hall-Kahan,13328,AD,GE,14,12,1,4,16,0,0,0,1,5,4,2,1,3,1,0,7,10,0,0,2,0,0,56,2026
Ben Keays,12434,AD,GE,14,12,2,4,16,2,0,0,2,0,3,4,2,0,0,0,4,6,0,0,1,0,2,81,2026
Rory Laird,12165,AD,GE,14,13,1,10,23,0,0,0,6,3,3,1,3,2,1,0,5,17,0,0,1,0,0,89,2026
Lachlan McAndrew,13065,AD,GE,14,5,4,11,16,0,0,51,7,1,3,2,1,0,0,0,11,6,2,0,4,0,1,75,2026
Max Michalanney,13027,AD,GE,14,9,5,5,14,0,0,0,2,1,0,0,0,0,0,0,1,12,0,0,2,0,0,85,2026
Wayne Milera,12405,AD,GE,14,20,2,4,24,0,0,0,1,6,3,2,6,0,4,0,6,13,0,0,2,0,0,88,2026
Toby Murray,13280,AD,GE,14,5,2,1,6,0,0,10,2,1,2,0,4,1,3,0,4,3,1,0,0,0,0,43,2026
Luke Nankervis,13081,AD,GE,14,4,0,6,10,0,0,0,2,1,0,0,2,2,1,0,9,2,0,0,2,0,0,65,2026
Alex Neal-Bullen,12367,AD,GE,14,6,3,9,15,1,1,0,5,0,1,3,1,2,0,0,7,8,0,1,3,0,2,87,2026
James Peatling,12934,AD,GE,14,11,3,9,20,0,0,0,8,3,3,7,3,1,0,0,12,9,0,0,0,0,0,67,2026
Josh Rachele,12953,AD,GE,14,10,2,2,12,0,2,0,8,1,3,0,3,1,2,0,3,7,1,1,1,0,1,91,2026
Jake Soligo,12952,AD,GE,14,13,0,9,22,0,0,0,5,4,5,5,1,4,0,0,8,10,0,0,1,1,0,73,2026
Zac Taylor,13159,AD,GE,14,5,4,6,11,1,0,0,6,1,1,1,0,0,0,0,6,6,1,0,0,0,1,81,2026
Taylor Walker,11713,AD,GE,14,7,3,6,13,2,1,0,1,0,2,1,3,2,2,0,7,6,1,1,4,0,1,87,2026
Josh Worrell,12912,AD,GE,14,10,3,12,22,0,0,0,2,3,0,2,1,0,0,0,11,7,0,0,7,0,0,87,2026
Tom Atkins,12690,GE,AD,14,7,1,9,16,0,0,0,5,1,2,4,3,2,2,0,7,10,0,0,2,0,1,78,2026
Mark Blicavs,12153,GE,AD,14,6,1,6,12,0,1,16,4,1,1,1,3,0,3,0,6,8,0,0,2,0,0,73,2026
Jack Bowes,12499,GE,AD,14,15,3,4,19,2,1,0,2,1,4,2,2,1,0,0,7,10,1,0,1,0,0,59,2026
Tanner Bruhn,12871,GE,AD,14,20,5,3,23,0,0,0,1,3,3,0,3,0,0,0,2,18,0,0,0,0,0,57,2026
Jeremy Cameron,12017,GE,AD,14,6,2,1,7,0,0,0,0,0,2,0,3,0,0,0,1,5,0,0,1,0,0,88,2026
Patrick Dangerfield,11700,GE,AD,14,18,4,12,30,1,1,0,1,1,7,7,6,4,1,0,16,13,0,0,1,0,2,72,2026
Sam De Koning,12891,GE,AD,14,7,1,18,25,0,0,16,4,0,1,11,3,1,1,0,23,2,1,0,3,0,1,76,2026
Oliver Dempsey,12974,GE,AD,14,5,3,9,14,1,0,0,1,0,3,1,0,1,0,0,10,4,2,1,1,0,0,89,2026
Zach Guthrie,12551,GE,AD,14,5,3,4,9,0,0,0,5,1,1,0,1,0,0,0,3,5,0,0,5,0,0,84,2026
Jack Henry,12607,GE,AD,14,5,4,3,8,1,0,2,2,0,1,0,1,0,0,0,5,3,1,0,7,0,1,88,2026
Oliver Henry,12851,GE,AD,14,7,5,6,13,1,2,0,1,1,3,1,3,0,2,0,6,7,2,0,1,0,0,77,2026
Max Holmes,12881,GE,AD,14,16,3,14,30,0,0,0,6,3,3,3,2,1,0,0,11,13,0,0,3,0,0,80,2026
Jake Kolodjashnij,12370,GE,AD,14,8,3,7,15,0,0,0,4,5,0,0,1,1,0,0,4,11,0,0,5,0,0,81,2026
Shaun Mannagh,13104,GE,AD,14,11,3,3,14,1,3,0,1,1,2,3,1,0,1,0,5,9,0,1,1,0,0,74,2026
Jack Martin,12236,GE,AD,14,6,3,5,11,2,1,0,2,0,1,2,3,1,2,0,8,4,2,1,2,0,0,72,2026
Gryan Miers,12689,GE,AD,14,9,2,16,25,0,0,0,5,1,0,0,6,1,1,0,10,15,0,1,0,0,0,83,2026
Oisin Mullin,13066,GE,AD,14,8,2,6,14,0,0,0,4,3,1,3,3,0,1,0,5,8,0,0,1,0,0,78,2026
Shannon Neale,12992,GE,AD,14,5,3,2,7,1,2,9,4,0,4,1,1,0,0,0,3,4,1,1,0,0,1,85,2026
Mark OConnor,12531,GE,AD,14,5,6,6,11,0,0,0,0,3,0,0,2,0,1,0,2,9,2,0,2,0,0,84,2026
Connor OSullivan,13122,GE,AD,14,17,7,7,24,0,0,0,1,3,3,0,4,3,3,0,11,13,1,0,8,0,0,87,2026
Bailey Smith,12692,GE,AD,14,19,3,15,34,0,0,0,5,4,4,6,6,1,3,0,17,14,0,0,0,0,0,81,2026
Tom Stewart,12505,GE,AD,14,9,2,6,15,0,0,0,2,5,1,0,0,1,0,0,4,6,0,0,3,0,0,80,2026
Oliver Wiltshire,13217,GE,AD,14,8,2,5,13,0,0,0,2,1,5,1,2,2,0,0,5,7,0,0,0,0,0,73,2026
Karl Amon,12357,HW,WB,14,18,8,6,24,0,0,0,1,2,2,0,1,0,0,0,2,20,0,0,0,0,0,82,2026
Josh Battle,12558,HW,WB,14,8,8,7,15,0,0,0,1,0,0,0,3,0,3,0,1,12,1,0,5,0,0,100,2026
Mabior Chol,12485,HW,WB,14,10,7,2,12,3,2,0,1,0,3,1,4,0,1,0,2,10,0,2,2,0,0,82,2026
Massimo DAmbrosio,12998,HW,WB,14,18,6,10,28,0,0,0,4,0,9,0,2,1,0,0,6,23,0,0,3,2,1,75,2026
Will Day,12794,HW,WB,14,11,5,14,25,1,0,0,8,3,3,7,2,1,0,0,11,14,0,1,3,0,0,67,2026
Jack Ginnivan,12927,HW,WB,14,14,6,12,26,0,3,0,2,0,7,1,2,0,0,0,5,19,1,1,0,0,0,88,2026
Blake Hardwick,12469,HW,WB,14,6,3,1,7,0,2,0,2,0,1,0,3,0,1,0,1,5,0,1,0,0,0,95,2026
Jarman Impey,12237,HW,WB,14,17,11,12,29,0,0,0,1,7,1,2,2,2,0,0,9,20,0,0,0,1,0,79,2026
Mitch Lewis,12636,HW,WB,14,4,1,5,9,0,2,0,2,0,1,0,3,2,0,0,3,6,0,0,1,0,2,81,2026
Bailey Macdonald,13069,HW,WB,14,2,4,11,13,0,0,0,3,0,0,0,1,0,1,0,4,9,0,0,2,0,0,77,2026
Connor Macdonald,12954,HW,WB,14,13,4,7,20,1,1,0,3,0,5,2,3,1,2,0,8,13,0,1,0,0,0,84,2026
Cam Mackenzie,13031,HW,WB,14,10,3,11,21,0,0,0,1,2,2,0,1,1,0,0,4,16,0,0,1,1,0,74,2026
Lloyd Meek,12856,HW,WB,14,10,3,6,16,0,1,21,3,0,2,5,4,2,0,0,13,2,3,2,3,0,0,56,2026
Dylan Moore,12710,HW,WB,14,5,5,12,17,0,1,0,3,1,2,1,1,0,0,0,5,13,1,0,1,0,2,84,2026
Cameron Nairn,13326,HW,WB,14,5,2,7,12,0,0,0,0,1,0,0,3,1,0,0,5,7,0,0,0,0,0,66,2026
Jai Newcombe,12915,HW,WB,14,17,4,19,36,0,0,0,3,4,8,9,7,4,1,0,18,18,1,0,2,0,1,80,2026
Flynn Perez,12841,HW,WB,14,4,2,9,13,0,0,0,5,0,1,0,5,1,4,0,6,7,0,0,1,0,0,76,2026
Ned Reeves,12906,HW,WB,14,6,2,3,9,1,0,21,4,0,2,2,2,1,0,0,3,6,0,0,0,0,0,44,2026
Bodie Ryan,13320,HW,WB,14,9,4,0,9,0,0,0,1,0,2,0,1,0,1,0,1,8,1,0,1,0,0,69,2026
James Sicily,12332,HW,WB,14,14,7,8,22,0,0,0,5,7,1,0,1,1,0,0,7,10,1,0,8,0,0,89,2026
Josh Ward,12955,HW,WB,14,13,6,16,29,0,0,0,3,0,6,4,3,1,1,0,9,21,0,0,1,0,0,82,2026
Nick Watson,13105,HW,WB,14,8,2,3,11,3,2,0,2,0,2,3,1,0,1,0,7,5,0,1,1,2,1,79,2026
Josh Weddle,13057,HW,WB,14,13,10,4,17,0,1,0,3,6,3,0,2,0,1,0,6,11,2,1,9,2,0,89,2026
Marcus Bontempelli,12269,WB,HW,14,14,3,10,24,2,0,0,7,3,5,6,5,1,1,0,10,13,0,1,1,0,1,81,2026
Lachlan Bramble,12916,WB,HW,14,12,4,6,18,0,0,0,4,3,1,0,1,2,0,0,4,11,0,0,1,4,0,78,2026
Connor Budarick,12769,WB,HW,14,7,2,2,9,0,0,0,2,3,0,0,3,0,1,0,2,4,0,0,3,0,0,82,2026
Nick Coffield,12608,WB,HW,14,12,6,3,15,0,0,0,1,4,1,0,0,1,0,0,5,10,0,0,3,0,0,77,2026
Jordan Croft,13265,WB,HW,14,8,4,2,10,3,0,0,2,0,1,0,4,3,1,0,6,5,1,0,2,0,0,82,2026
Bailey Dale,12354,WB,HW,14,24,6,12,36,1,0,0,1,11,0,0,4,1,0,0,8,15,0,0,1,4,0,78,2026
Tim English,12537,WB,HW,14,8,4,6,14,1,0,22,3,2,3,0,3,1,3,0,3,11,1,1,0,1,0,76,2026
Joel Freijah,13140,WB,HW,14,8,1,4,12,0,1,0,3,0,2,4,5,0,2,0,6,5,0,0,1,0,2,86,2026
Cooper Hynes,13213,WB,HW,14,14,3,7,21,0,0,0,2,3,6,2,1,0,0,0,6,13,0,0,2,0,1,80,2026
Arthur Jones,13046,WB,HW,14,10,3,8,18,1,0,0,1,1,3,0,6,1,0,0,7,11,0,0,2,2,0,84,2026
Matthew Kennedy,12455,WB,HW,14,9,4,13,22,0,0,0,3,0,3,3,8,0,6,0,8,15,0,0,0,0,0,73,2026
Buku Khamis,12900,WB,HW,14,6,3,4,10,0,0,0,2,4,0,0,4,1,1,0,3,5,0,0,11,0,0,100,2026
Will Lewis,13284,WB,HW,14,3,0,1,4,1,0,0,2,0,1,0,2,2,2,0,4,2,0,0,1,0,0,81,2026
Rory Lobb,12282,WB,HW,14,7,4,4,11,0,0,4,4,3,1,1,1,1,0,0,7,6,0,0,3,0,0,84,2026
Lachlan McNeil,12854,WB,HW,14,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,15,2026
Aaron Naughton,12594,WB,HW,14,4,4,6,10,1,0,0,2,0,1,0,1,0,1,0,7,3,3,1,1,0,1,89,2026
James ODonnell,13061,WB,HW,14,8,4,3,11,0,0,0,0,4,1,0,3,0,0,0,2,9,0,0,9,0,0,100,2026
Ed Richards,12605,WB,HW,14,20,3,8,28,0,1,0,2,3,9,7,0,1,0,0,11,16,0,0,1,3,1,83,2026
Ryley Sanders,13103,WB,HW,14,10,2,13,23,0,0,0,5,0,3,7,1,0,0,0,10,11,0,0,0,0,0,80,2026
Michael Sellwood,13276,WB,HW,14,7,4,4,11,0,0,0,3,6,0,0,1,0,1,0,3,9,1,0,6,0,0,81,2026
Adam Treloar,12054,WB,HW,14,7,3,5,12,1,1,0,2,2,3,0,1,1,0,0,1,11,0,1,2,0,0,58,2026
Cody Weightman,12800,WB,HW,14,6,1,5,11,0,0,0,2,1,1,1,0,1,0,0,5,5,0,0,0,0,0,69,2026
Rhylee West,12748,WB,HW,14,7,3,3,10,1,2,0,2,0,0,2,2,0,0,0,3,6,0,1,1,0,0,84,2026
Charlie Comben,12938,NM,FR,14,9,8,2,11,0,0,0,1,3,1,0,0,0,0,0,0,11,0,0,5,0,0,80,2026
Paul Curtis,12975,NM,FR,14,3,3,4,7,0,1,0,6,0,1,1,1,0,1,0,2,5,0,1,2,0,0,82,2026
Caleb Daniel,12373,NM,FR,14,17,6,10,27,0,0,0,1,2,1,3,2,0,0,0,5,17,0,0,2,0,1,85,2026
Jack Darling,11905,NM,FR,14,5,4,5,10,1,0,0,0,0,1,0,1,0,0,0,6,4,2,1,0,0,0,73,2026
Luke Davies-Uniacke,12590,NM,FR,14,11,3,9,20,0,0,0,2,3,5,4,5,2,1,0,11,10,0,0,2,0,0,84,2026
Wil Dawson,13144,NM,FR,14,3,2,1,4,0,0,3,2,0,0,0,2,0,2,0,0,4,0,0,0,0,0,76,2026
Zane Duursma,13106,NM,FR,14,4,6,2,6,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,69,2026
Zac Fisher,12520,NM,FR,14,8,3,6,14,0,0,0,2,0,0,0,1,1,0,0,3,10,0,0,0,1,0,70,2026
Riley Hardeman,13130,NM,FR,14,6,3,2,8,0,0,0,0,3,1,0,1,0,0,0,0,8,0,0,1,0,0,41,2026
Jacob Konstanty,13186,NM,FR,14,4,1,4,8,0,0,0,1,0,1,1,3,0,1,0,2,5,0,0,0,0,0,71,2026
