player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
MAX HALL,SK,-0.81254053,0.40487957,-0.78367555,-0.7512712,0.0,-0.58036125,-0.81254053,-0.52278763,-0.038168672,-0.33762652,0.623053,0.009871598,-0.4154706,0.16244377,-0.67800903,-0.83383155,0.0,0.56140846,-0.74388534,-0.46751466,-0.25038123,0.024819644,0.056907237,0.5665455,0.49124864
SHAUN MANNAGH,GE,-0.8489385,0.22653778,0.0,0.25159517,-0.8489385,-0.75710773,0.076197125,-0.8489385,0.46705586,-0.30087945,0.6745863,-0.2774888,-0.64027,-0.58913934,-0.030922096,-0.8489385,0.0,-0.78521675,0.45169088,-0.7463735,-0.44289204,-0.2526334,-0.34480137,0.472961,0.69104934
SAM BERRY,AD,0.0,-0.061096333,-0.087284915,-0.29751068,-0.5502898,0.14631632,-0.4374784,-0.6964482,0.3481606,-0.53365546,-0.45459118,-0.048601132,0.0,-0.6522191,0.48041672,-0.048378047,-0.7598579,-0.56770647,0.37632847,-0.40897822,-0.03324419,0.0,0.09947729,-0.8489385,-0.22196835
COOPER LORD,CA,-0.55423653,-0.7079424,0.0,0.0,0.0,0.0,0.0,-0.6886345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7741765,-0.36473867,-0.132919,-0.67812103,-0.76112366,-0.600658
CHRISTIAN SALEM,ME,0.0,-0.21308799,-0.58980477,-0.37129173,-0.19533034,-0.7741765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7903296,-0.80938375,-0.6860059,-0.8489385
JOSH WARD,HW,-0.8335775,0.30968374,0.2393818,0.0,0.14599407,-0.74927187,-0.76184535,-0.60335743,-0.62645024,-0.66930026,-0.6409897,-0.45709938,-0.274334,0.015225529,0.0,0.2910653,-0.66299474,-0.002893487,0.36714736,-0.50066984,0.4900528,-0.046095137,-0.33670354,-0.0061445674,-0.014555495
CONOR NASH,HW,-0.78161967,-0.148166,-0.2894811,0.0,-0.75603473,-0.75792813,-0.5947093,-0.2306154,-0.41825664,-0.6017873,0.0,-0.7534119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAYDEN YOUNG,FR,0.0,-0.7639844,0.0,0.0,0.0,0.0,0.19382967,-0.2898109,0.010762592,-0.20083117,0.0,0.0,0.0,0.4182476,0.0,-0.663912,-0.7502878,-0.84634644,0.0,-0.33104706,0.0,-0.64938504,-0.62305015,-0.20493454,-0.6357065
TIM TARANTO,RI,0.0,0.09117304,-0.36343056,-0.29093742,-0.7388921,-0.21271951,-0.82106286,0.0,0.0,-0.21695973,-0.5944283,0.43058246,-0.5531262,0.0,0.19163828,-0.5266505,0.021299107,-0.19708389,-0.42480144,-0.58332074,-0.46265793,0.64649206,-0.46261266,-0.56568265,0.27075052
DARCY PARISH,ES,0.0,-0.48833704,-0.6662121,-0.8377582,-0.8151251,0.46996534,0.3340022,-0.78221595,0.0,-0.35485527,-0.24182881,0.4884701,-0.68294954,0.0,0.0,0.0,-0.25612283,-0.7509191,-0.84109443,0.0,0.0,0.0,0.0,0.0,0.0
CALLUM AH CHEE,AD,0.0,-0.78955805,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52592534,-0.76337105,-0.8489385,0.0
MARK KEANE,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1764313,-0.7767685,-0.4510441,-0.76664996,-0.6979402,0.0,-0.71140516,-0.78932726,-0.69824505,-0.42139265
BLAKE ACRES,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68689924,-0.65907764,0.0,-0.33855143,-0.5391127,0.0,0.0,-0.8489385,-0.66805166,-0.8436865,-0.6872163,0.37765145,-0.61569464
CHARLIE CURNOW,SY,-0.53469044,-0.583703,-0.8489385,0.0,0.07573167,-0.538275,-0.5217353,0.7496271,-0.81114024,0.0,-0.82308507,-0.8362005,0.8015525,-0.43516868,-0.67254835,0.0,-0.7246655,0.76940745,0.23558205,-0.8489385,0.075484864,-0.65573007,0.46844193,-0.02880896,0.17016956
ZAK JOHNSON,ES,0.0,-0.8489385,-0.65643406,-0.8489385,-0.61938983,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0
JOHN NOBLE,GC,0.24939097,-0.13280822,-0.5889076,0.0,-0.4090025,-0.6714514,-0.2265725,-0.6430425,0.53528404,0.32737315,0.37109455,-0.8354468,0.0,0.1789674,-0.42708713,-0.47638628,-0.7767685,0.23427701,-0.7254451,-0.11679083,-0.76917845,0.16457641,-0.619037,-0.7268512,0.5478778
RILEY HARDEMAN,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.59930205,-0.8436865,0.0,0.0,-0.8489385,-0.8489385,-0.76917845
ZACH MERRETT,ES,0.0,-0.12610118,-0.49099413,-0.8414216,-0.17149644,0.56047326,0.3972412,-0.6442255,-0.2160096,-0.050762415,-0.35180473,0.41733378,-0.4364724,0.23498125,-0.14669421,0.0,-0.75780267,-0.5655081,-0.8489385,0.48964524,-0.8039807,-0.32225066,-0.5449647,-0.76873034,0.35768408
DOUGAL HOWARD,SK,0.0,0.0,0.0,-0.8436865,0.0,0.0,0.0,-0.6838784,-0.71874523,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
JACK BOWES,GE,0.0,0.0,0.0,0.0,-0.68099564,-0.45159975,-0.3293837,-0.7563205,-0.8414216,-0.58427733,0.0,0.0,0.0,-0.3038596,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
MAX HEATH,ME,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.699445,-0.7326494,-0.8353874,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84426486,0.0,0.0,0.0,0.0,0.0
LIAM FAWCETT,RI,0.0,0.0,0.0,0.0,-0.8489385,-0.6442953,-0.8489385,0.0,0.0,0.0,-0.7923935,0.0,-0.842661,0.0,-0.8414216,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANNER BRUHN,GE,-0.15297802,0.081783995,0.0,-0.7439575,-0.058552254,0.42640105,-0.6875561,-0.6490704,-0.57034004,-0.67665017,0.48173144,0.0,-0.81254053,-0.1586646,-0.75983,-0.025568277,0.0,-0.34215477,-0.74294573,0.0,0.14067939,-0.23775524,-0.68791634,0.27024278,0.22735003
SEAN DARCY,FR,0.0,-0.8327953,-0.8489385,-0.65782374,-0.8353874,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368764,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAI CULLEY,ME,0.0,-0.78521675,-0.8358565,-0.8191015,-0.8489385,-0.8489385,-0.7277061,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLIVER HAYES-BROWN,RI,0.0,0.0,0.0,0.0,0.0,-0.81845003,0.0,0.0,-0.8489385,-0.84634644,-0.805368,-0.837594,-0.78508884,0.0,-0.8048989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JADE GRESHAM,ES,0.0,0.0,0.0,-0.8489385,-0.7104042,-0.8072885,-0.8414216,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEEK ALEER,GW,0.0,0.0,0.0,0.0,0.0,0.0,-0.67739445,-0.8414216,-0.8489385,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.84634644,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK LUKOSIUS,PA,0.0,0.0,0.042994585,-0.7957829,-0.791976,-0.8436865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84109443,-0.8414216,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
HUGH BOND,AD,0.0,-0.8436865,0.0,-0.8489385,-0.8489385,0.0,-0.7767685,-0.7767685,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAC WILLIAMS,CA,-0.70571315,-0.71778375,0.0,-0.5508624,0.0,-0.64435095,-0.15553644,-0.6597973,-0.7536355,-0.8489385,-0.75972253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NICK HOLMAN,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962449,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.80935234,-0.8297945,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.83674794
ANGUS HASTIE,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8436865,-0.8489385,0.0,0.0,0.0,0.0,-0.7324528,-0.8489385
TOM EDWARDS,ES,0.0,0.0,0.0,0.0,-0.78521675,-0.8489385,-0.842661,-0.8489385,-0.8414216,0.0,0.0,-0.82868356,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOBIE TRAVAGLIA,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8388295,-0.8489385,-0.8489385,-0.842661,-0.8151251,0.0,-0.82661843,-0.8338958
LOUIS EMMETT,WB,0.0,0.0,0.0,0.0,0.0,-0.81845003,-0.8358565,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0
JASPER ALGER,RI,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.7923935,0.0,-0.18336031,-0.8414216,-0.8414216,-0.8489385,-0.70912296,0.0,0.0,0.0,0.0,0.0,0.0
HARRY JONES,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8489385
FLYNN PEREZ,HW,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK MACRAE,SK,-0.80001193,-0.5497201,0.0,0.0,0.0,0.0,0.0,0.0,-0.72047067,-0.7290506,0.24802636,-0.8151251,-0.52295023,-0.70705795,-0.4579846,-0.58137333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305743,-0.75811267
LINCOLN MCCARTHY,BL,0.0,-0.8489385,0.0,-0.63548464,-0.83674794,-0.84426486,-0.76553375,-0.36547324,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGAN MORRIS,BL,-0.05268118,0.0,0.0,-0.47260433,0.23727246,-0.7559157,-0.61992633,-0.6088162,0.3404979,-0.025938,-0.78521675,-0.78521675,-0.8414216,0.80437744,-0.51024467,0.0,-0.5517493,-0.40126142,-0.2991526,-0.62254286,-0.4134707,-0.8489385,0.3359833,0.104793705,0.68223405
JAKE RICCARDI,GW,0.08957787,-0.627113,-0.8414216,-0.8489385,0.0,-0.7626195,-0.70961225,0.0,0.0,-0.7334477,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEDD BUSSLINGER,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7595863,-0.81713456,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436865,-0.74444854,-0.49502108,-0.7741765,0.0,0.0,0.0
TOUK MILLER,GC,0.012538377,0.18401927,0.3969947,0.0,-0.69140327,-0.5726352,0.24784619,-0.7796276,-0.005219535,0.41372746,-0.32006168,-0.46492884,0.0,-0.5862948,-0.7988856,-0.6043533,-0.8414216,-0.44758663,-0.8388295,0.3880351,-0.6060693,-0.3960908,0.42367238,-0.81845003,0.5523564
JACK STEELE,ME,0.0,-0.020232612,-0.0019971868,-0.25295585,0.2520335,-0.3036061,-0.654231,0.23479886,-0.69704485,-0.31718624,0.31101072,-0.5604543,-0.57300943,-0.3196994,-0.02032968,-0.77362806,0.0,-0.53312504,0.19755888,-0.60125095,0.014753266,-0.7972495,-0.32742083,0.20439072,-0.62054384
ESAVA RATUGOLEA,PA,0.0,-0.842661,-0.7040748,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.78340375,-0.842661,0.0,-0.60901237,-0.8489385,-0.78083116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK ISON,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6469027,-0.5756002,-0.81254053,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8306045,0.0,0.0,0.0,0.0,0.0,0.0
HAYDEN MCLEAN,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4398364,0.0,0.0,-0.06603276,-0.8078669,-0.842661,0.0,0.0,-0.18722694,-0.8489385,-0.8489385,-0.72813094,-0.80938375,-0.682408,0.0,0.0
KANE MCAULIFFE,RI,0.0,-0.84420687,0.0,0.0,-0.7767685,0.0,-0.46800798,-0.68128127,0.2949984,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63580036,-0.69168216,-0.7951058,0.0,0.0,0.0,0.0,-0.8151251
NICK MADDEN,GW,0.0,0.0,0.0,0.0,0.0,-0.3993559,-0.82802814,-0.7888182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460923,-0.59966785,-0.4959952,-0.8489385,-0.77796394,-0.7787477
ZAC BANCH,NM,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,-0.5240784,-0.73042655,-0.78521675
GRYAN MIERS,GE,-0.51848125,0.09526873,0.0,-0.14804375,-0.61896193,-0.6456138,0.0,0.0,0.0,0.0,-0.67124677,0.14123695,-0.7436553,-0.5770384,0.0,0.0,0.0,0.0,0.0,0.36607307,-0.7465496,-0.44145223,-0.74909574,-0.6475999,-0.48008245
RORY LAIRD,AD,0.0,-0.22279279,-0.8047779,0.0,0.0,-0.4419448,-0.061721172,-0.37606126,-0.81400645,0.122567475,-0.12549035,-0.31300893,0.0,-0.4181896,0.49977642,-0.059232257,-0.7430697,-0.18040009,-0.58795923,0.0,0.0,0.0,-0.6650933,-0.7761914,-0.43024072
CHARLIE WEST,CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72627354,-0.81254053,-0.842661,-0.8489385,-0.81254053,-0.7104042
LIAM HENRY,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5547913,-0.8388295,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8078669,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0
JAMES PEATLING,AD,0.0,-0.109147884,-0.8436865,-0.54927045,0.285094,0.0023299442,-0.049977016,-0.70333123,0.032459922,-0.34640244,0.30962375,-0.83609647,0.0,-0.20838574,-0.22575572,-0.7693092,-0.8489385,-0.13600789,0.41994566,0.24836393,-0.84134847,0.0,-0.43778822,-0.8489385,0.0
SAAD EL-HAWLI,ES,0.0,0.0,0.0,-0.8489385,-0.8436865,0.0,-0.84426486,-0.67937696,-0.7115749,0.0,0.0,0.0,-0.8436865,-0.8489385,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRADLEY HILL,SK,-0.537526,-0.14280456,-0.61115617,-0.76172584,0.0,-0.71778065,-0.34778476,-0.033998128,-0.4945964,-0.5424546,-0.81254053,-0.6907522,-0.26127446,-0.53755337,-0.77703935,0.07287174,0.0,0.38941142,0.45873073,-0.7089298,0.40359202,-0.17993939,-0.24499682,0.3627418,0.22757073
SAM BUTLER,HW,-0.7135522,-0.8489385,-0.8489385,0.0,-0.6917494,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436865,0.0,0.0
CODY WEIGHTMAN,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80938375,-0.8489385,0.0,0.0,-0.80935234,-0.6134965,-0.5638644,-0.6781751,0.0,-0.8489385,-0.8489385,-0.5608167
MARCUS HERBERT,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.7767685,-0.83180004,-0.7567278,-0.7200001,-0.30684578,0.08823006,-0.746081,-0.8489385,-0.8377582
JHYE CLARK,GE,-0.8416728,-0.8489385,0.0,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22823809,-0.8213664,-0.7621464,-0.6943636,-0.8489385,-0.74055433
OSCAR STEENE,CW,0.0,0.0,0.0,-0.84155005,-0.837594,-0.8489385,-0.8351441,-0.83007705,-0.8489385,-0.8489385,-0.76242524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIK COX,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.81254053,-0.8489385,-0.8196904,0.0,0.0,-0.81254053,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0
HUGO HALL-KAHAN,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64141256,-0.5664157,-0.14604376,-0.7310622,-0.75477284,0.0,-0.7360786,-0.7741765,-0.50973254,-0.7673126,-0.7562071,-0.30744806
JOSAIA DELANA,GW,-0.8414216,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,-0.8297945,0.0013585482,-0.8414216,-0.78521675
RILEY HAMILTON,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.78521675,-0.8489385,-0.8414216,-0.8489385,-0.8489385,-0.8489385,-0.8414216
TOBY MCMULLIN,GW,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.8098926,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81254053,-0.8489385
JAGGA SMITH,CA,-0.5978009,0.27300316,0.0,-0.17249547,-0.81858635,-0.7962714,-0.7328217,-0.78164,-0.54919344,-0.49031833,-0.251989,-0.2387891,0.05425095,-0.6239911,0.0,0.01758473,-0.10621628,-0.0323613,-0.8032694,-0.0027072874,0.2559278,0.22273849,-0.7543129,-0.14170004,0.32168669
MALAKAI CHAMPION,WC,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.81254053,-0.84426486,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARVEY JOHNSTON,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8414216,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0
LIAM PUNCHER,CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.842661,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385
BEAU ADDINSALL,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611719,-0.84634644,-0.23231643,-0.84634644,-0.84134847,-0.84426486,-0.83949673,0.0,-0.8414216,-0.7471176
JESSE HOGAN,GW,-0.57950914,-0.8489385,-0.8351441,-0.8489385,0.0,-0.57252795,0.0,-0.69735247,-0.78521675,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAN XERRI,NM,0.0,-0.035776813,-0.09131483,-0.2243706,0.0,0.0,0.0,-0.08821608,0.092488766,-0.3072981,-0.639342,-0.6224671,0.0,-0.8358565,-0.2364538,-0.26798832,0.0,-0.75231755,-0.013792089,-0.4550759,-0.7859298,-0.52693397,0.080335565,-0.50766224,-0.6363397
TAYLOR WALKER,AD,0.0,-0.14753865,-0.5636712,0.0,-0.8489385,-0.52642494,0.22436684,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8078669,0.0,-0.6787446,-0.6623894,-0.77977145,0.5116219,0.0,-0.24115582,-0.61495614,-0.80938375,0.0,0.7256542
CAIDEN CLEARY,SY,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78521675,-0.7626195,-0.81254053,-0.58178455,0.0,-0.8489385,-0.8052748,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.68518585
OSKAR BAKER,WB,-0.8489385,-0.84426486,-0.72559327,0.0,-0.36769816,-0.8489385,-0.8414216,-0.84109443,0.0,-0.8489385,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCHIE ROBERTS,ES,0.0,-0.6555715,-0.42726728,-0.5798614,0.1802423,0.5768419,0.15501827,-0.056740843,-0.5217169,0.3674187,-0.4021147,0.08797403,-0.44085807,-0.6799477,-0.8098731,0.0,0.0,0.0,-0.6723839,-0.10352555,-0.7489775,-0.6225801,-0.7767685,-0.4878112,-0.43513268
JORDAN CLARK,FR,0.0,-0.75853163,-0.04536382,0.10810368,-0.61804044,0.18492922,0.21950933,-0.059726905,-0.33634838,-0.47913095,-0.37696075,-0.3925489,-0.29343772,-0.46630177,0.0,-0.5711134,0.058579657,-0.6857352,-0.12817355,-0.4711468,-0.54175186,-0.2893055,-0.77924645,0.20736372,-0.5789338
JAMIE ELLIOTT,CW,-0.65527326,-0.83674794,0.0,-0.74909574,-0.8414216,-0.8489385,0.10136064,-0.6048918,-0.6756244,-0.76352525,-0.8414216,-0.42474353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOSH TREACY,FR,0.0,-0.77371114,0.47953174,0.48273182,-0.53223574,-0.70897675,-0.6712617,-0.55271614,0.31027296,-0.5878436,-0.6131167,0.013858926,0.18853521,0.088317476,0.0,-0.702949,-0.6830271,-0.7923935,0.35874018,-0.357843,-0.75983,0.03186937,-0.3041706,-0.27879626,-0.7848766
MATT CARROLL,CA,0.0,-0.81516725,0.0,-0.84420687,-0.7767685,-0.8489385,-0.53321034,-0.73795164,-0.8414216,-0.8010349,-0.14287606,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BILLY COOTEE,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8297945,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83674794,-0.8414216,-0.8078669,-0.8489385,-0.48315716
DARCY FOGARTY,AD,0.0,-0.8414216,-0.74775773,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.6786365,-0.81254053,0.0,-0.8489385,-0.8414216,-0.7110369,0.22030401,0.17099032,-0.8489385,0.38979423,0.0,0.0,0.0,-0.8489385,0.025788734
SCOTT PENDLEBURY,CW,-0.2626152,-0.77450645,0.0,-0.75451565,0.0,-0.7558502,-0.54824746,0.70637596,0.0,-0.30642977,0.0,-0.6336233,0.34513474,-0.7701316,0.0,0.0,-0.40982282,0.0,-0.6685998,-0.4223469,0.21608977,-0.77434534,0.0,-0.6239599,-0.79530406
JORDON BUTTS,AD,0.0,-0.8489385,-0.46514085,-0.8489385,0.0,0.0,-0.835335,-0.8489385,-0.8489385,0.0,-0.8489385,-0.842661,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAI MURRAY,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8098731,-0.61551785,-0.8489385,-0.8489385,-0.8489385,-0.75384045,-0.8489385,-0.8489385,0.0,0.0,0.0
TOBY NANKERVIS,RI,0.0,-0.5614708,-0.8247965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.81845003,-0.46147576,-0.29838863,-0.5954082,-0.67175245,-0.41207662,-0.71901065,-0.63772404,-0.42773473
KARL AMON,HW,-0.83895487,-0.0146359615,-0.5473104,0.0,0.0,-0.19272438,-0.62090135,0.43510932,0.24889365,-0.22737274,-0.5239117,-0.57499284,-0.26512522,-0.43860605,0.0,-0.3105638,-0.36168525,0.0,-0.76664996,0.0,0.0,0.0,-0.8489385,-0.72569823,-0.72506976
HUSSIEN EL ACHKAR,ES,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.51218164,-0.8489385,0.0,0.0
JAKE ROGERS,GC,0.0,-0.56032306,-0.8414216,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.81254053
MITCH ZADOW,PA,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.54147124,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.83674794
